i x0
6455 2.1639418918312
6460 1.71166604643661
6465 1.87766250597054
6470 2.19847267744475
6475 1.95163258653049
6480 2.85138914971046
6485 2.82771559624235
6490 2.68311948262693
6495 3.10028206575489
6500 3.36596855229751
6505 3.16808641624904
6510 2.77904688546728
6515 2.84877716600276
6520 2.58617526725923
6525 2.40123575940899
6530 3.00659528746912
6535 3.50886424821184
6540 3.53724578958705
6545 3.40285997205754
6550 3.29821183611325
6555 3.38468202380714
6560 3.38455550320223
6565 3.16995408324143
6570 3.21847839334475
6575 2.87743318915462
6580 2.72457573324126
6585 2.83477528641804
6590 2.31904902281065
6595 2.0868728504955
6600 2.00931913421584
6605 2.18752266461645
6610 2.64407102672105
6615 2.29864712043244
6620 2.1551089455203
6625 1.88767182290634
6630 2.16850175554318
6635 2.12798769624372
6640 1.74029724875933
6645 1.99523343047849
6650 2.41145101181182
6655 2.2479096394671
6660 2.04708219843065
6665 1.99942446603758
6670 1.52507457010974
6675 1.44389854608729
6680 1.50021344255964
6685 1.79314658813901
6690 2.04305765286886
6695 1.76122648694188
6700 1.85624761097775
6705 1.6424676725358
6710 1.312427832924
6715 1.28644498794432
6720 0.918003266789973
6725 0.927555248392569
6730 1.57987202601635
6735 1.43917520870687
6740 1.68120532138885
6745 1.46224703804173
6750 1.52505822511565
6755 1.35901564637068
6760 1.27068288423834
6765 1.18999100446974
6770 1.76278565247051
6775 1.60634057676346
6780 1.98365419495276
6785 2.17473928384976
6790 2.31840084824367
6795 3.13150308260968
6800 3.54235036088899
6805 3.59424469157486
6810 2.82878673292167
6815 2.51811838162389
6820 2.39853806807281
6825 1.98939598100266
6830 2.10742792726687
6835 2.99659199407728
6840 2.46436447371421
6845 2.63956232067951
6850 2.34149258492407
6855 1.94700802464713
6860 2.36999162933085
6865 2.46539487075427
6870 3.00410616720395
6875 2.13398106231779
6880 1.76552566995075
6885 1.84754714811757
6890 1.77796596929901
6895 1.74650789962775
6900 2.35113976292089
6905 2.38603009270321
6910 2.17153233886257
6915 2.27526784109257
6920 2.26891280373179
6925 2.42603722274353
6930 2.00105408839577
6935 2.14632338998586
6940 2.14814091590829
6945 2.10871521655014
6950 1.97469934477797
6955 2.23292801432596
6960 1.98106695192521
6965 2.07350401424171
6970 2.33934872657262
6975 2.83065322655253
6980 3.31943878546188
6985 3.33614714684891
6990 2.63832558216927
6995 2.68922586156153
7000 2.25789594182529
7005 2.62454896026416
7010 2.54010138136912
7015 2.53762117892805
7020 2.71913786866768
7025 2.66770280591622
7030 2.23148446364641
7035 2.21927955099944
7040 2.08827665494239
7045 1.24165873281241
7050 1.16242378974535
7055 1.22873151512641
7060 3.39872744515095
7065 2.72220522615192
7070 2.96368273251359
7075 2.19622228923368
7080 2.62323443274541
7085 2.13308416566242
7090 2.0233183806915
7095 1.96817926833484
7100 2.10040063360915
7105 2.38935676298687
7110 2.34600574273735
7115 1.62409349924025
7120 1.58024875391564
7125 1.47217062682214
7130 0.947410033791937
7135 1.3663591337053
7140 1.97155090947461
7145 2.69153317223461
7150 2.805544290221
7155 1.95921991819328
7160 2.22075533370148
7165 1.96964111073442
7170 2.37707201079109
7175 2.31183810077196
7180 1.90776877117925
7185 1.86393713545891
7190 2.20137336023354
7195 2.20767605135246
7200 2.16636599154097
7205 2.74379444184536
7210 2.79051094432146
7215 2.9027870835585
7220 3.46336210623179
7225 2.82796928910241
7230 2.65332785554755
7235 2.68924718083712
7240 2.342334332375
7245 2.28882522939375
7250 1.58478807549582
7255 1.98967616320373
7260 2.24949121662592
7265 2.48693661934504
7270 2.448100164763
7275 2.76326174615625
7280 3.09175799773369
7285 3.09196104471477
7290 3.00423751556192
7295 3.03060913305353
7300 2.89919017564079
7305 2.88921200161841
7310 3.02291309242633
7315 3.0726083251632
7320 3.25660910808475
7325 3.15048938921698
7330 2.62315981882916
7335 2.9494964886155
7340 2.77311938416118
7345 3.56758140061264
7350 3.11081835553705
7355 3.09102158980111
7360 2.56575777314525
7365 3.10962790227272
7370 2.55489672154612
7375 2.09219452758635
7380 2.32702022922684
7385 2.32172744233849
7390 1.94903491082876
7395 1.97105528807524
7400 2.19632905930228
7405 2.66080362620248
7410 2.48417783514442
7415 2.56376457777271
7420 1.98005474521339
7425 2.03822900932229
7430 2.42289285165239
7435 2.31694342850197
7440 1.76957558688784
7445 1.4258470401793
7450 1.55514474278964
7455 1.69341485425337
7460 1.55620132542587
7465 1.51947009389189
7470 2.18949345317783
7475 2.2919340761088
7480 2.52300885646255
7485 2.77400288990432
7490 2.80734172573277
7495 2.13304339426554
7500 2.30531444381527
7505 2.37765195970854
7510 2.40305135630629
7515 2.31685535154758
7520 2.43120984704576
7525 2.5316261306412
7530 1.75498544059721
7535 1.48601569413104
7540 1.4802502179413
7545 1.14380068380124
7550 0.76478693843087
7555 1.13654539512402
7560 1.18220524736646
7565 1.72731518608033
7570 1.76689034721582
7575 1.64517011438411
7580 1.52566812210584
7585 1.48900387302397
7590 1.4627674132305
7595 1.32286145257806
7600 1.27603166235374
7605 1.13455501112935
7610 2.01684919509384
7615 1.84865564999274
7620 1.66744230125542
7625 1.41462629016867
7630 1.18514965118947
7635 1.26417081690539
7640 0.980745069330264
7645 1.06778653100016
7650 0.773394666105886
7655 1.11652969228975
7660 1.21018143661855
7665 1.3759066140746
7670 1.18085289025537
7675 1.58406767271397
7680 1.80032398088226
7685 1.81899660510221
7690 1.8226381513631
7695 1.93133075916784
7700 1.77329035046145
7705 1.56535970066751
7710 1.37598458648579
7715 1.55930015437391
7720 1.16344507339679
7725 1.06045180563145
7730 0.81195741687081
7735 0.810280556335743
7740 2.20328628031304
7745 2.1274960822206
7750 2.36908446777097
7755 2.13467789067425
7760 1.78742917633895
7765 1.46107079300411
7770 1.2956426002085
7775 1.45123625381187
7780 1.38514861040311
7785 1.63165726703906
7790 1.88573033976033
7795 1.98089365696824
7800 1.84833025069653
7805 1.58928063599173
7810 1.88484351850501
7815 1.73575461761973
7820 1.62280407432575
7825 1.92980624886133
7830 1.4007921123388
7835 1.52667765724065
7840 1.96356479649869
7845 1.44355062846857
7850 1.21710432311735
7855 0.992287348108207
7860 0.809095789450035
7865 0.525426483224103
7870 0.741934072963141
7875 0.639791855533487
7880 0.319561092081564
7885 0.280126975964501
7890 0.545215065284701
7895 0.550749720856347
7900 1.32926753781487
7905 1.46957253451362
7910 2.11247927946277
7915 1.86890258534962
7920 2.00367674220189
7925 2.55605546413953
7930 2.40257172669643
7935 2.71250063536361
7940 1.77359573282999
7945 1.63905576042011
7950 1.98766196852337
7955 2.14248090644632
7960 2.01714198503788
7965 2.24924692920888
7970 1.79757844693352
7975 1.47784320093838
7980 1.245274371328
7985 1.75798964852992
7990 1.56435869653006
7995 1.61045843477917
8000 1.79650148212183
8005 1.48797705277497
8010 1.78128394687082
8015 1.62956363746187
8020 1.6757804097354
8025 1.40376439488186
8030 1.2998533519173
8035 1.58081364347534
8040 1.8255989919037
8045 2.16319251629804
8050 1.93997830773909
8055 2.3516872392304
8060 2.09677077228548
8065 1.72071198697015
8070 2.25204497606542
8075 2.14301583024064
8080 2.28091298810487
8085 2.65901253970749
8090 2.65893515016135
8095 2.52667385946214
8100 2.59953226563855
8105 2.51399523938041
8110 1.93561495296792
8115 2.0391111979319
8120 1.76568146993765
8125 1.96086526553772
8130 1.33483400213847
8135 1.03287997212649
8140 1.5687415293474
8145 1.28129929505473
8150 1.02164010916635
8155 1.2051163571031
8160 1.2739432209241
8165 1.79340246293304
8170 1.4431359584184
8175 1.89369989186619
8180 1.52313607435805
8185 1.67721591223172
8190 1.74865758091681
8195 1.92187562946725
8200 1.81996138202597
8205 1.73652577891894
8210 1.27208396529835
8215 1.53929109926976
8220 1.42487421035416
8225 0.805590605525389
8230 0.894742287655916
8235 1.29614439090938
8240 2.12814850305659
8245 2.17880457413487
8250 2.25797384067464
8255 2.17151149147709
8260 2.27659562299312
8265 2.38321435375178
8270 2.73599329230418
8275 2.38869459905287
8280 2.39687260077826
8285 2.16380329475113
8290 1.94639561121536
8295 2.70836624949805
8300 2.55786157414371
8305 2.52037266842953
8310 2.54454463169365
8315 2.65033988300519
8320 2.40342325941446
8325 2.38438218609692
8330 2.1974261401258
8335 1.38013806493818
8340 1.0185198117384
8345 1.44913186879735
8350 1.09719738432175
8355 0.962037331555915
8360 0.712473072480273
8365 0.826064933451476
8370 1.43258382993667
8375 1.45940273518998
8380 2.35855165078796
8385 3.16074549793313
8390 3.23018880423146
8395 2.30764948863679
8400 1.18267436861666
8405 1.05488617982784
8410 1.46660106572067
8415 1.65943840307224
8420 1.79843925463391
8425 1.71549358210958
8430 1.86716812904481
8435 2.04296861557686
8440 1.94300100148239
8445 2.75463830377141
8450 2.88251182811538
8455 2.22044418740075
8460 1.70167964190249
8465 3.17612070002621
8470 2.96605519962657
8475 2.96431627608855
8480 3.0492411101267
8485 3.08035405439038
8490 3.26511264649659
8495 2.96637689693321
8500 2.57006131368639
8505 2.53084198122862
8510 2.54331491277871
8515 2.53473249180466
8520 2.06167324923327
8525 2.39705740279792
8530 2.09411910307197
8535 1.91314058699676
8540 2.4308836098745
8545 2.25773918198923
8550 1.76514121719946
8555 2.15453817301041
8560 2.13642518464233
8565 1.98785572803025
8570 2.54586975933312
8575 2.91053967817007
8580 2.68199460102043
8585 2.37862192062873
8590 2.17769258383641
8595 1.98371540685103
8600 1.95339170573952
8605 2.38349464505666
8610 2.43438422201415
8615 2.8427742212587
8620 2.35404110137385
8625 2.38884122435333
8630 2.08440686724184
8635 2.07202177706871
8640 2.09748750465497
8645 2.19125038031471
8650 2.34388630347216
8655 3.0010732162547
8660 3.27554651251778
8665 3.14038192423852
8670 3.47482390651879
8675 3.45620281978059
8680 2.52690870273307
8685 2.82654935353375
8690 3.34990473042494
8695 3.25606786290376
8700 3.51032991713774
8705 3.33179371105755
8710 2.80500187783914
8715 2.91592504718277
8720 2.98074150049525
8725 2.48269208127204
8730 1.85079124284831
8735 1.81392644984672
8740 2.30765741643567
8745 2.13311688734824
8750 2.1043302150523
8755 2.80854281215151
8760 1.89069600646999
8765 1.98544829253407
8770 2.4568951477906
8775 2.5720043845952
8780 2.69558376947225
8785 2.67694269052225
8790 2.79121931203773
8795 2.69733928596411
8800 2.59982929360034
8805 2.62713647605374
8810 2.79651968720221
8815 3.02085792654547
8820 3.16532240817561
8825 2.67393575928379
8830 2.64516841122431
8835 2.6127646862399
8840 2.61814056691095
8845 1.71750192776016
8850 1.93878141616255
8855 2.03711707645847
8860 2.18283248400228
8865 2.34052263007307
8870 2.29418716076594
8875 2.87133309648512
8880 2.72756585305559
8885 2.78986570921029
8890 2.7881372176056
8895 2.50416332034865
8900 2.08863849108189
8905 2.74569606538388
8910 2.29925925650096
8915 2.38434846036421
8920 2.55152052169879
8925 2.54435435879533
8930 2.35063972716695
8935 2.4105305088722
8940 2.23663823929732
8945 2.17832118482477
8950 2.33944864843332
8955 2.68468283314254
8960 2.54769551118673
8965 2.37673454187372
8970 2.27207687104953
8975 2.49477805566851
8980 2.65343869929203
8985 2.647817466291
8990 2.74106252313967
8995 2.7481421391522
9000 3.44595044211262
9005 3.38619870318385
9010 3.2368048894699
9015 3.47257848335515
9020 3.62448693957707
9025 3.51955567351624
9030 3.50237161043856
9035 2.79524046255599
9040 3.06935666959484
9045 3.21186476890148
9050 2.38220092754466
9055 2.04520391184718
9060 1.65707563848112
9065 1.90243110646472
9070 2.68235310933316
9075 2.36318296126828
9080 2.01678743328028
9085 2.50838021529383
9090 1.90877553806856
9095 2.04464740142933
9100 1.66828607847135
9105 1.88964158838119
9110 2.00095017683768
9115 2.37270459275094
9120 2.35885773296554
9125 2.7980826782896
9130 2.84407312628496
9135 2.12665339083237
9140 2.41702442178598
9145 2.42653525928313
9150 2.0361775090218
9155 2.4296124103541
9160 2.48044213421737
9165 2.78217809186202
9170 2.49952857181226
9175 2.012372628953
9180 1.39773501020219
9185 1.60945262823548
9190 1.86744626095544
9195 1.75142857543161
9200 2.07258714495495
9205 2.00923244685298
9210 1.54508124956322
9215 1.43109303776454
9220 1.39814014834926
9225 1.08832282548181
9230 0.894487149310973
9235 0.811943000610806
9240 1.47004019398374
9245 1.51729593010205
9250 1.68158505361509
9255 2.30711092035688
9260 2.44451946954777
9265 2.26211446376142
9270 1.89240178892625
9275 1.80179440097101
9280 2.35359453383277
9285 2.76542990953926
9290 2.50246802732715
9295 2.17735171794823
9300 1.81016626774427
9305 1.52196019537628
9310 1.47390502208683
9315 1.43235879499588
9320 1.88217192959685
9325 1.94748049605456
9330 1.69424934856064
9335 2.45060091132744
9340 2.40901115412543
9345 2.6614829229738
9350 2.69502497517915
9355 2.94632129363777
9360 2.55942199842517
9365 2.53952090682323
9370 2.83219352059547
9375 2.71426936097355
9380 2.76735942226227
9385 2.72212795967345
9390 2.5051913753973
9395 2.66107325815684
9400 2.65068821466503
9405 2.78745036266417
9410 2.96818835555229
9415 2.29660355589465
9420 2.24369661623747
9425 1.41160806705781
9430 1.29178939273191
9435 1.62058068589666
9440 1.80210180885314
9445 1.76849349355357
9450 1.81322691542135
9455 1.93317859048146
9460 1.5304540442911
9465 1.69513490387709
9470 1.88582610018591
9475 2.50483386420332
9480 1.71356378856635
9485 2.65277955715426
9490 2.70226895108719
9495 2.65867770650864
9500 3.00256214733911
9505 3.09606706378463
9510 2.25104956815118
9515 2.55814393499203
9520 2.62657775644532
9525 2.81117250957673
9530 2.7014237015975
9535 2.393902800563
9540 2.47732206407699
9545 2.35242667817682
9550 2.27367824922908
9555 2.18414145547875
9560 1.90519805837564
9565 2.72617182052055
9570 1.92837591934509
9575 2.25835334532861
9580 2.83575040774876
9585 2.71720355556625
9590 2.88912175614023
9595 2.83756171447667
9600 3.194346626464
9605 2.85237878095543
9610 2.77774708208648
9615 2.90450009686737
9620 2.85308755769657
9625 2.88193536000941
9630 2.40479493901771
9635 2.1028622097643
9640 2.14961671195131
9645 2.51830745345022
9650 2.66725114126805
9655 2.21290407336042
9660 2.54444666681158
9665 2.92985508466185
9670 2.13092059092355
9675 2.3373520096001
9680 2.46648035576319
9685 2.33817222589508
9690 2.15003081408989
9695 2.194402161364
9700 2.15189824792033
9705 2.41979668100793
9710 2.68898546420805
9715 3.01550925320449
9720 3.43221781953065
9725 3.2151862949463
9730 3.15097779256748
9735 2.69775760441339
9740 2.66175141788358
9745 2.67883172802902
9750 2.51681082736109
9755 2.46630339172132
9760 2.43595689970027
9765 2.14824265356028
9770 2.5921886476603
9775 2.79342432996168
9780 2.86504982200124
9785 2.99345149470733
9790 3.11034655874442
9795 3.01987031713927
9800 2.96763296115029
9805 3.04635177033493
9810 3.1364181716736
9815 3.47642438856337
9820 3.28257080867694
9825 3.18090801182544
9830 3.23546988405341
9835 2.60898947452199
9840 2.50528230289635
9845 2.2787822449525
9850 3.10269428901333
9855 3.03596502885633
9860 2.52808896131835
9865 2.60923338130825
9870 2.99451748112025
9875 2.75261802120498
9880 3.00097439863559
9885 3.04916393381535
9890 3.172790817621
9895 2.84221354046796
9900 2.65369628939507
9905 2.5455567033026
9910 2.78049038667181
9915 2.65239164983593
9920 2.83606200243452
9925 2.69118244317992
9930 2.35821428212134
9935 2.25431294729951
9940 2.05870761950093
9945 3.16741094266092
9950 3.59748965771188
9955 3.40672723443949
9960 3.19413425330614
9965 3.05638405619005
9970 3.05280637330664
9975 3.29078444605339
9980 3.64593657144524
9985 3.03887530718969
9990 3.01934553441671
9995 3.01732781715375
