i x0
5920 -0.755662760861768
5925 -0.805899815144341
5930 -1.22553399779168
5935 -1.17782165487476
5940 -0.911597513033643
5945 -0.712026510690183
5950 -0.712026510690183
5955 -0.712026510690183
5960 -1.05729562652261
5965 -1.05729562652261
5970 -0.485208988594805
5975 -0.485208988594805
5980 -1.09685742377224
5985 -0.515748168837995
5990 -0.261201711064148
5995 -0.261201711064148
6000 -0.616551903458
6005 -0.616551903458
6010 -1.10398427941948
6015 -1.10398427941948
6020 -1.10398427941948
6025 -1.10398427941948
6030 -0.852110036220436
6035 -0.746053654528184
6040 -0.145209800957061
6045 0.201711594838663
6050 0.786112736471433
6055 0.416176207226603
6060 -0.556097492784569
6065 -0.194299402060693
6070 -0.0229349560575944
6075 -0.740138903920042
6080 -0.0849967405131726
6085 -0.0849967405131726
6090 -0.463953836869561
6095 -0.669572848808815
6100 -0.669572848808815
6105 -0.116150624529501
6110 -0.116150624529501
6115 -0.116150624529501
6120 -0.116150624529501
6125 -0.313186211264351
6130 -0.388364430819432
6135 -0.388364430819432
6140 -0.228402713490872
6145 -0.228402713490872
6150 -0.0507140744170198
6155 -0.696955857133344
6160 -0.696955857133344
6165 -0.720228204076588
6170 -0.925699818654225
6175 -0.533326943898723
6180 -0.0146640592037612
6185 -0.0146640592037612
6190 0.165378896161533
6195 -0.0580716937466394
6200 -0.137787282785012
6205 -0.808303216563151
6210 -1.30905656494465
6215 -1.30905656494465
6220 -1.06252292062355
6225 -1.11402938378784
6230 -1.11402938378784
6235 -1.09759101391672
6240 -0.804099080407761
6245 -0.307613907440194
6250 0.468434593014307
6255 -0.112809455900146
6260 -0.873947402969607
6265 -1.15962446570041
6270 -1.99616011316578
6275 -1.58793339067952
6280 -1.95718968461653
6285 -1.77111900694373
6290 -1.23300746852684
6295 -1.23300746852684
6300 -1.55510362648395
6305 -1.55510362648395
6310 -1.67863080907134
6315 -1.67863080907134
6320 -1.67863080907134
6325 -1.67863080907134
6330 -1.67863080907134
6335 -2.10466867215111
6340 -2.10466867215111
6345 -0.988617017030519
6350 -0.988617017030519
6355 -0.988617017030519
6360 -0.33457779290481
6365 -0.468755097894025
6370 -0.468755097894025
6375 -0.539345928289052
6380 -0.634023921978439
6385 -1.10408106688431
6390 -1.10408106688431
6395 -0.901017772545241
6400 -1.19842004046352
6405 -1.03134022590067
6410 -1.03134022590067
6415 -1.06336092236165
6420 -0.812301107052463
6425 -1.04860460555982
6430 -1.11236299293873
6435 -1.00031633768472
6440 -1.72871677861685
6445 -1.49561816297645
6450 -1.19691690965061
6455 -1.35597905581189
6460 -0.994926721869779
6465 -1.0766066646849
6470 -0.994887306152496
6475 -0.571066601820045
6480 -0.571066601820045
6485 -0.849024251626148
6490 -0.849024251626148
6495 -0.849024251626148
6500 -0.849024251626148
6505 -0.849024251626148
6510 -0.849024251626148
6515 -0.849024251626148
6520 -0.336712556553242
6525 -0.336712556553242
6530 -0.854568241216429
6535 -1.06593460395633
6540 -1.31264522794052
6545 -0.0485497608400786
6550 -0.0485497608400786
6555 -0.601137440795011
6560 -0.557200671798628
6565 -0.470832276531168
6570 -0.886139114970322
6575 -0.639126722370269
6580 -0.26968169244094
6585 -0.165248776130896
6590 0.359448075960809
6595 0.359448075960809
6600 0.517031530674999
6605 -0.0537533545244598
6610 -1.24137995933522
6615 -0.897868403679713
6620 -1.50043476434593
6625 -1.13401491354757
6630 -1.12011568272862
6635 -0.950657078235182
6640 -0.950657078235182
6645 -0.950657078235182
6650 -0.896471464190561
6655 -0.896471464190561
6660 -1.31176561312311
6665 -1.44003803091301
6670 -1.10861593285641
6675 -0.83638743239723
6680 -1.50385892841859
6685 -1.65012052355209
6690 -1.65012052355209
6695 -1.65012052355209
6700 -1.65012052355209
6705 -1.40971155890398
6710 -1.5929636361046
6715 -1.10151349956769
6720 -0.39539335663655
6725 -0.342399414115434
6730 -0.342399414115434
6735 -0.342399414115434
6740 -0.39339263458629
6745 -0.39339263458629
6750 -0.753925296210217
6755 -0.616440106742502
6760 -0.616440106742502
6765 -0.862087148662237
6770 -0.514860047814224
6775 -0.469335011196573
6780 -0.542621082977475
6785 -1.1167768029979
6790 -0.722013824483658
6795 -0.788602016262434
6800 -0.956872760389247
6805 -1.01638643629499
6810 -1.14924108612666
6815 -1.00126662836074
6820 -1.2803117054723
6825 -1.4839785848499
6830 -1.4839785848499
6835 -1.4839785848499
6840 -1.1394386074059
6845 -0.849046950776007
6850 -1.26139523212678
6855 -0.814780751269806
6860 -0.747771657268098
6865 -0.448684458298156
6870 -0.247880994453566
6875 -0.263636115174786
6880 -0.295448217383829
6885 -0.401296860612012
6890 -1.28275048244373
6895 -1.15044670233593
6900 -1.84232909077656
6905 -1.27050047456933
6910 -0.277643677912834
6915 -0.0397684824667677
6920 -0.813697605614196
6925 -0.813697605614196
6930 -0.813697605614196
6935 -0.813697605614196
6940 -0.84719053095228
6945 -0.84719053095228
6950 -1.59675436790299
6955 -1.51016282015408
6960 -1.51016282015408
6965 -1.51016282015408
6970 -1.51016282015408
6975 -1.47508882978776
6980 -1.47508882978776
6985 -1.49075875798534
6990 -1.15154786361566
6995 -1.80692636453118
7000 -1.89834416206318
7005 -1.89834416206318
7010 -1.55642190400685
7015 -1.99982800569563
7020 -1.82358060817238
7025 -1.46655486998209
7030 -0.997453923320274
7035 -0.792472217453958
7040 -0.475926738059548
7045 -0.997620214090958
7050 -0.689116196492208
7055 -0.689116196492208
7060 -0.776145277902521
7065 -0.776145277902521
7070 -0.538226394363057
7075 -1.28658385394442
7080 -1.3907230597702
7085 -0.514514928092812
7090 -0.502209559531833
7095 -0.502209559531833
7100 -0.502209559531833
7105 -0.36047247546216
7110 -0.650002154971505
7115 -1.08455088020792
7120 -1.47111181363092
7125 -1.52085154889867
7130 -1.04277949609056
7135 -1.04277949609056
7140 -1.19724439921285
7145 -1.07958226060103
7150 -0.985350649592955
7155 -0.206679507091558
7160 -0.360610200054793
7165 -0.120291926464061
7170 -0.272539617086122
7175 -0.611205291037954
7180 -0.75484872917864
7185 -1.43489541263329
7190 -0.54855387847988
7195 -0.54855387847988
7200 -0.00954023664063064
7205 -0.00954023664063064
7210 0.00198214446125528
7215 -0.382389858110915
7220 -1.12221282730967
7225 -1.2297072766303
7230 -1.08009058597676
7235 -1.08009058597676
7240 -0.419855744016101
7245 0.555712830652147
7250 0.580721293788145
7255 0.580721293788145
7260 0.580721293788145
7265 0.228255893349809
7270 -0.436405469394336
7275 -0.436405469394336
7280 -0.491300952470854
7285 -0.491300952470854
7290 -0.491300952470854
7295 -0.173468692522297
7300 -0.173468692522297
7305 -0.291065142202245
7310 -0.0941249239682757
7315 -0.164034770312816
7320 -0.164034770312816
7325 -0.578489577493029
7330 -0.492934382687029
7335 -0.492934382687029
7340 -0.492934382687029
7345 -0.764580741621484
7350 -0.764580741621484
7355 -0.682482006075517
7360 -0.442494556888843
7365 0.00933366293782523
7370 -0.0747375997394336
7375 0.0368535392800488
7380 -1.20692022448883
7385 -0.615646240807177
7390 -0.615646240807177
7395 -0.615646240807177
7400 -0.982784531553728
7405 -0.153609394571702
7410 -0.606367321922557
7415 -0.606367321922557
7420 -0.760386114477889
7425 -0.601080770693817
7430 -0.601080770693817
7435 -0.601080770693817
7440 -0.601080770693817
7445 -0.601080770693817
7450 -0.601080770693817
7455 -0.861276710466558
7460 -1.28635558907006
7465 -1.28635558907006
7470 -0.73214504419191
7475 -0.73214504419191
7480 -0.73214504419191
7485 -0.562263747217812
7490 -0.556208555783378
7495 -0.94804803521326
7500 -1.26678894028317
7505 -1.26678894028317
7510 -0.561963335110987
7515 -0.841250848870734
7520 -0.841250848870734
7525 -0.841250848870734
7530 -0.96363098687087
7535 -0.96363098687087
7540 0.103244028600949
7545 0.103244028600949
7550 0.103244028600949
7555 -0.0909591742077757
7560 -0.034100060685877
7565 0.109455545499641
7570 -0.127173214750411
7575 -0.570776161062532
7580 -0.484998865765683
7585 -0.762802343100524
7590 -1.83658938699371
7595 -1.90640891392127
7600 -1.75726873432477
7605 -1.50490730794428
7610 -0.684925835328146
7615 -0.123962564405806
7620 0.255549534134592
7625 0.783975483545896
7630 0.336835619766754
7635 -0.661711324568783
7640 -0.661711324568783
7645 -1.10754644507141
7650 -1.10754644507141
7655 -0.940659339626126
7660 -0.595211953458675
7665 -0.103605814654819
7670 0.0733474272098935
7675 -0.342092624760573
7680 -0.291497485234441
7685 0.399051544080183
7690 -0.325522711597709
7695 -1.21366747477987
7700 -1.20134044375636
7705 -1.57937370304706
7710 -1.55124588503946
7715 -0.9859956548346
7720 -0.9859956548346
7725 -0.294366487157873
7730 -0.294366487157873
7735 -0.294366487157873
7740 -0.26034946874627
7745 -0.26034946874627
7750 -0.26034946874627
7755 -0.13377491102148
7760 -0.587107818436191
7765 -0.587107818436191
7770 -0.587107818436191
7775 -0.414871150995205
7780 -0.414871150995205
7785 -0.427760940895505
7790 -0.708512584628777
7795 -1.16484208458648
7800 -1.16484208458648
7805 -1.16484208458648
7810 -0.737977294050217
7815 -0.787529856381428
7820 -0.787529856381428
7825 -1.31686887362865
7830 -0.935513984977507
7835 -1.50677650646741
7840 -1.50677650646741
7845 -1.63347906808098
7850 -1.16101513043035
7855 -0.956929773009249
7860 -1.53987039810105
7865 -1.24022304235311
7870 -1.21443391847922
7875 -1.32676482169134
7880 -0.684707523272613
7885 -0.652941950947183
7890 -0.375440334689664
7895 -0.641159414475349
7900 -0.641159414475349
7905 -0.787304411082142
7910 -0.821616936169376
7915 -0.821616936169376
7920 -0.824230584357211
7925 -1.25787988452391
7930 -0.650451971025061
7935 -1.31433097270604
7940 -1.30502466869502
7945 -1.68406031150805
7950 -1.14883508368954
7955 -1.48771354229311
7960 -1.17854540820381
7965 -1.17854540820381
7970 -1.01172215347344
7975 -0.889301992433782
7980 -0.889301992433782
7985 -0.857021553315959
7990 -0.857021553315959
7995 -0.301642589302
8000 -0.738063961195944
8005 -0.946487332744155
8010 -0.946487332744155
8015 -1.17645383990365
8020 -1.06747935250809
8025 -0.877531959444299
8030 -0.931380325682886
8035 0.0895104947191644
8040 -0.223041229629726
8045 0.226645529882334
8050 0.713660783194186
8055 0.313786656561624
8060 0.140843525366812
8065 -0.419963234332463
8070 0.0208510304205396
8075 -0.00493842485596337
8080 -0.587370644735922
8085 -0.618126101445234
8090 -1.10152251079405
8095 -1.10152251079405
8100 -1.00325756974304
8105 -0.749847422678041
8110 -0.749847422678041
8115 -0.792631421992984
8120 -0.792631421992984
8125 -1.07440854064946
8130 -1.52824073762875
8135 -1.4166354204474
8140 -1.4166354204474
8145 -1.91762631798347
8150 -1.01064720528594
8155 -1.56614179055988
8160 -1.56614179055988
8165 -1.56614179055988
8170 -0.806289926047044
8175 -0.614140945328054
8180 -1.25244682404691
8185 -1.25244682404691
8190 -0.776575794224458
8195 -0.776575794224458
8200 -0.402898101661335
8205 -0.386578086979671
8210 -0.688054936328912
8215 -0.688054936328912
8220 -0.688054936328912
8225 -0.226149018207932
8230 -0.0179110533282947
8235 0.327114393789289
8240 0.327114393789289
8245 0.327114393789289
8250 0.364615608962577
8255 -0.336806532489402
8260 -0.336806532489402
8265 -1.01330476069098
8270 -1.01330476069098
8275 -1.97647207619559
8280 -1.60964529651298
8285 -1.55939395430212
8290 -1.75961665310601
8295 -1.75961665310601
8300 -1.65944408407321
8305 -1.50498121616379
8310 -1.59546876283985
8315 -1.67060581921548
8320 -1.67060581921548
8325 -1.95971723643741
8330 -1.90371162410608
8335 -1.83350124118365
8340 -2.23039362051291
8345 -1.61923709260786
8350 -1.21423783213165
8355 -1.58350946916554
8360 -0.814573298007063
8365 -1.72688267003705
8370 -1.34366861134244
8375 -0.645983530301518
8380 -0.645983530301518
8385 -0.645983530301518
8390 -1.55648677399512
8395 -1.39486620125798
8400 -0.940283442459451
8405 -1.03912576304635
8410 -1.03912576304635
8415 -1.43177720535555
8420 -1.12572915814606
8425 -1.38197795798167
8430 -1.38197795798167
8435 -1.45738222243314
8440 -1.39974627051833
8445 -1.47611587241924
8450 -1.76514354665673
8455 -1.29844399787681
8460 -1.24715421746861
8465 -1.24715421746861
8470 -0.880144697459426
8475 -0.617625609410646
8480 -0.715358046937644
8485 0.0185597736675612
8490 -0.398342952731573
8495 -1.12146093512981
8500 -1.12146093512981
8505 -1.28588431173302
8510 -1.12609468166513
8515 -1.60285531968466
8520 -1.61788435969648
8525 -1.73702731304839
8530 -1.35431676689952
8535 -1.35431676689952
8540 -1.19480422698274
8545 -1.0685592941931
8550 -0.715735233914103
8555 -0.357702309084986
8560 -0.838589090754104
8565 -0.909866764116257
8570 -0.630658319756648
8575 -0.11111008145512
8580 -0.11111008145512
8585 -0.397932364794298
8590 -0.196203348272393
8595 -0.196203348272393
8600 -0.196203348272393
8605 -0.196203348272393
8610 -0.196203348272393
8615 -0.196203348272393
8620 -0.418008749878028
8625 -0.868516793129006
8630 -0.0616101027991273
8635 -0.480219694787284
8640 -0.523457195271656
8645 -0.523457195271656
8650 -0.700129159710937
8655 0.0737858570704695
8660 -0.250819323424659
8665 -0.36253754292303
8670 -0.510125108132782
8675 -0.510125108132782
8680 -0.510125108132782
8685 -0.874228411624822
8690 -0.906328780378501
8695 -1.04450386770558
8700 -0.873126040007472
8705 -0.658246676812656
8710 -0.658246676812656
8715 -1.03439805865369
8720 -1.03439805865369
8725 -1.35336026517559
8730 -0.839714756625746
8735 -0.565074687765433
8740 -0.139707525682159
8745 -1.16989047141757
8750 -1.1464994277188
8755 -1.1464994277188
8760 -1.1464994277188
8765 -1.32704923461142
8770 -1.32704923461142
8775 -0.495401165477732
8780 -0.495401165477732
8785 -0.901204326880046
8790 -0.275825638264721
8795 -0.275825638264721
8800 -0.483986993066874
8805 -1.08705423804865
8810 -0.743017014621011
8815 -0.706623083010205
8820 -0.481496460663632
8825 -0.880941664634436
8830 -1.5911609636012
8835 -1.30165679834909
8840 -0.914492000191063
8845 -1.1548076894236
8850 -1.36116815337645
8855 -1.43530511258452
8860 -1.20723013137782
8865 -1.20723013137782
8870 -0.428934547178601
8875 -1.14223015226369
8880 -0.85312985066488
8885 -0.85312985066488
8890 -0.784844979034302
8895 -1.36111467407558
8900 -0.522142504093934
8905 -0.592864526647744
8910 -0.576774730492962
8915 -0.576774730492962
8920 -0.576774730492962
8925 -1.46385457956428
8930 -1.46385457956428
8935 -0.522090840740895
8940 -0.522090840740895
8945 -0.132342458934782
8950 -0.333842394817052
8955 -0.46862735136239
8960 -0.889125870393976
8965 -0.889125870393976
8970 -0.889125870393976
8975 -0.833887470235589
8980 -1.12049503528639
8985 -1.74658022698708
8990 -1.74658022698708
8995 -1.21538950682566
9000 -1.67878898779837
9005 -1.63244252115104
9010 -1.63244252115104
9015 -1.63244252115104
9020 -0.952574774430187
9025 -0.952574774430187
9030 -1.0309273555831
9035 -1.1100462620473
9040 -0.864848557915772
9045 -0.864848557915772
9050 -1.62210477991998
9055 -0.647893165494242
9060 -0.0408815958154902
9065 0.0735373699982421
9070 -1.39056645047985
9075 -1.05141986296048
9080 -1.05141986296048
9085 -0.481253379578493
9090 -0.152649922131786
9095 0.279344634778684
9100 0.0198873947197044
9105 -0.253296001529479
9110 -0.250619287607292
9115 -0.0724183640210022
9120 -0.126081908021146
9125 -0.126081908021146
9130 -0.720105932133865
9135 -0.75528925134627
9140 -0.915720439390452
9145 -0.790616642818174
9150 -0.857187636134147
9155 -0.528429813935645
9160 -0.60325595794186
9165 -0.902714323473445
9170 -1.0806018574533
9175 -1.0806018574533
9180 -1.0806018574533
9185 -1.60123170330178
9190 -1.60123170330178
9195 -1.602981881862
9200 -1.06328844385674
9205 -0.841180658715485
9210 -0.778177259414453
9215 -1.19515074270798
9220 -1.19515074270798
9225 -0.964247886064804
9230 -0.964247886064804
9235 -0.964247886064804
9240 -0.964247886064804
9245 -1.36702718925255
9250 -1.03568855178773
9255 -1.02893119466805
9260 -1.02893119466805
9265 -1.06557005772926
9270 -0.703451754814959
9275 -0.340944075933043
9280 -1.21711880516551
9285 -1.11444350913089
9290 -1.18952615138906
9295 -1.47802262966869
9300 -1.73013986418146
9305 -1.73013986418146
9310 -1.14375589900046
9315 -1.64253637003878
9320 -1.64253637003878
9325 -1.68482322127931
9330 -1.68482322127931
9335 -1.31670910958478
9340 -1.31670910958478
9345 -1.45431497451014
9350 -1.206926979641
9355 -1.56837132608224
9360 -1.56837132608224
9365 -1.56837132608224
9370 -1.26425934284095
9375 -1.2788929079915
9380 -0.768942430865993
9385 -1.36992435119138
9390 -1.36992435119138
9395 -1.89311224620139
9400 -1.36674282682523
9405 -1.63111507427787
9410 0.126306746480821
9415 -0.264983162609612
9420 -0.512649091412664
9425 -0.457271812325312
9430 0.0211627039419102
9435 -0.283548351691178
9440 -0.144951393079262
9445 0.0521335974992005
9450 0.0521335974992005
9455 -0.213792719704671
9460 0.0723872735172544
9465 -0.16302795639795
9470 0.341089933437848
9475 0.496795243841243
9480 0.496795243841243
9485 0.863887623443914
9490 -0.188268670596195
9495 -0.472572641697945
9500 -0.574833815032153
9505 0.307727606294374
9510 0.00913764340964118
9515 0.579465248958615
9520 -0.261550588124516
9525 -0.511564544800853
9530 -1.27073484673322
9535 -1.29686022818148
9540 -1.6440189708666
9545 -1.23356205122522
9550 -1.09852048414617
9555 -1.09852048414617
9560 -1.26861508975736
9565 -1.5534915255265
9570 -1.5534915255265
9575 -0.518658585638306
9580 -0.901075784228307
9585 -0.901075784228307
9590 -0.836501952094483
9595 -0.407678097495422
9600 -1.02310320925901
9605 -0.304516866748738
9610 -1.10309434417316
9615 -0.65334433642612
9620 -0.65334433642612
9625 -0.730362857002495
9630 -1.22279614891343
9635 -0.438529475785803
9640 -0.438529475785803
9645 -0.438529475785803
9650 -0.438529475785803
9655 -0.0360407550150533
9660 -0.0360407550150533
9665 -0.0360407550150533
9670 -0.0855525889640678
9675 -0.26421074721001
9680 -0.81133090442151
9685 -0.81133090442151
9690 -0.81133090442151
9695 -0.81133090442151
9700 -0.699647139414706
9705 -0.597739223261801
9710 -0.761115350241081
9715 -1.40627959078716
9720 -1.40627959078716
9725 -1.40627959078716
9730 -1.40627959078716
9735 -1.40627959078716
9740 -1.37162227090987
9745 -1.37162227090987
9750 -1.93323320339969
9755 -2.6458641353322
9760 -1.25162438802498
9765 -1.20415389026312
9770 -1.38916985635832
9775 -0.89328718178848
9780 -0.643444024937466
9785 -0.445816258828606
9790 -1.22564489557333
9795 -1.35615205213142
9800 -1.1481002511295
9805 -1.34539539461842
9810 -1.89150921071011
9815 -1.43035626994537
9820 -1.93841303148859
9825 -1.69757620777824
9830 -1.21412802829437
9835 -0.616870054958991
9840 -0.381280974469559
9845 -0.389043228566467
9850 -0.697390265575631
9855 -0.50241552772153
9860 -0.50241552772153
9865 -0.291347200246006
9870 -0.291347200246006
9875 -0.291347200246006
9880 -0.67445120482166
9885 -1.29134475732194
9890 -1.70081180123678
9895 -1.35933371123592
9900 -0.758255924200402
9905 -0.758255924200402
9910 -0.974686419406882
9915 -1.26124797643736
9920 -1.26124797643736
9925 -1.27545450432671
9930 -1.01195174808096
9935 -0.947342894982042
9940 -0.947342894982042
9945 -0.347991351591852
9950 -0.347991351591852
9955 -0.65942680139011
9960 0.0322582001892599
9965 -1.09389721322828
9970 -1.20174814943841
9975 -1.3063068898572
9980 -1.2490061399128
9985 -1.23764973434141
9990 -1.26997635732379
9995 -2.15565692990502
