i u0
6060 -1.0253604064896
6065 0.652449135251363
6070 -0.499547659963583
6075 -1.37834005086359
6080 -0.574521585670686
6085 -1.43355009806448
6090 0.398844908395422
6095 -1.05459329792372
6100 -1.38286147873946
6105 -0.224744664156751
6110 -0.181607481816803
6115 -0.108452909249587
6120 -0.328300190676179
6125 -0.864560290848571
6130 -1.43747711250258
6135 -1.64758289060434
6140 -0.151566912175007
6145 0.978850712553199
6150 -0.770508391473948
6155 -0.237994445120095
6160 -0.127295119644083
6165 0.233860710303107
6170 0.487999618310792
6175 0.50614297456413
6180 0.629285015774245
6185 -0.473642402853925
6190 -0.481321035390526
6195 -1.73460143960564
6200 -2.35534441379324
6205 -1.82359726606589
6210 -0.182735720171642
6215 0.034110573774492
6220 0.468734458747795
6225 0.0456647020139975
6230 -0.72603380564598
6235 -0.650254644728579
6240 0.519425695995129
6245 0.684828929619337
6250 0.829268508446424
6255 0.751135666682025
6260 1.50683758162896
6265 0.95699710117031
6270 0.71636633410348
6275 -1.16215435813763
6280 -0.660265382640467
6285 0.434222027284908
6290 0.556652219350381
6295 0.650636189298706
6300 -0.615704626255
6305 -0.58809226455926
6310 -0.490368226883279
6315 -0.533773459749917
6320 0.937706981747729
6325 1.21047897222544
6330 0.0891808882803041
6335 0.489883644374663
6340 -1.31775798712708
6345 -0.187257908572283
6350 -0.588868980709193
6355 0.192912072734818
6360 0.0420450244058804
6365 -1.26597562671679
6370 -1.02452142620433
6375 -1.07472443719753
6380 -1.8280788889492
6385 -2.12028357035971
6390 -1.87339349046301
6395 -1.7099050317887
6400 -1.16261288094494
6405 -0.557224242003124
6410 0.0438604919000606
6415 -0.854046950828263
6420 -0.61743351032058
6425 -1.80026603400749
6430 -1.45069489767588
6435 -0.384476450952503
6440 0.0487349499942381
6445 -0.00412598229530489
6450 0.298521008117608
6455 1.39395097557573
6460 -0.164998816576295
6465 0.495913021671977
6470 -1.07842659750952
6475 0.0273171988279778
6480 0.604991400428162
6485 0.257254705800046
6490 -0.397712095981156
6495 -1.88154544011226
6500 -2.64643194259489
6505 -2.49869890628926
6510 -2.05443504564056
6515 -1.72165005576903
6520 -0.52650911312868
6525 -0.039145366642362
6530 -0.583229637214563
6535 -0.971666810180122
6540 -0.230589798465358
6545 -0.670866907085753
6550 -0.988201592811241
6555 -0.516040325490545
6560 -0.254932502680368
6565 -0.618132399155873
6570 -0.869274057989446
6575 -0.748090434919494
6580 -0.415682538334977
6585 -0.374820188201118
6590 -0.961469990112825
6595 -0.411586461632936
6600 -0.068236900195855
6605 -0.0137384091200529
6610 -0.178635339754253
6615 -0.0588700878936382
6620 0.558231441016094
6625 -0.132847356983055
6630 -0.587889255467934
6635 -0.351146079922346
6640 -1.09596299662761
6645 -0.284718037754792
6650 -0.274621961428983
6655 -0.153390903903572
6660 0.168567631693377
6665 0.408346941224178
6670 0.742079908478127
6675 -0.313428034306742
6680 -0.330620096533994
6685 -0.583964742400765
6690 -0.191255472468113
6695 -1.23563491786926
6700 -0.789860247156048
6705 -0.98663102731421
6710 -1.27349071615523
6715 -0.521598914985994
6720 -0.607743154118326
6725 1.00796041904477
6730 0.539429446391213
6735 0.8217785873685
6740 0.745983601949745
6745 -0.359134487467684
6750 -0.894675644276601
6755 -1.51718509779147
6760 -1.17755142805382
6765 -0.194878335191197
6770 0.291122491492785
6775 -1.37048272403121
6780 0.187636583225312
6785 -1.46602828923998
6790 0.908388911167904
6795 -1.3986785377136
6800 -0.215637922441966
6805 -1.05147102091986
6810 -0.921222861135397
6815 -1.67927787174924
6820 -1.94876556877052
6825 -1.60647095920589
6830 -1.24538939829876
6835 -1.63789794135305
6840 -0.422238405023808
6845 -0.462954755188746
6850 0.0641281814502248
6855 0.00746520820222286
6860 0.551497987896827
6865 0.272227145930571
6870 -0.661498365523344
6875 0.43270900050314
6880 -1.31620473693949
6885 -0.935696074444814
6890 -0.886862550372698
6895 -0.307765146320025
6900 -0.780090218547086
6905 -2.02829775042854
6910 -0.553588049676247
6915 -1.34808897267169
6920 -0.830421023485954
6925 -0.937611786548488
6930 -0.522111895022873
6935 0.257729793002477
6940 -1.26631778208791
6945 -0.819444903342394
6950 -0.232696828778965
6955 0.252716452763851
6960 0.41078981244999
6965 -1.85997438773039
6970 -1.6980666183401
6975 -2.7667006983283
6980 -2.9766091707321
6985 -1.69690829873067
6990 -0.320452266652928
6995 -0.39119847800582
7000 0.219374773055501
7005 0.241917290870393
7010 0.0628221618817284
7015 0.0903124139265479
7020 -0.545919163685541
7025 -0.47548521424141
7030 -0.373282125032893
7035 -0.688892368473669
7040 -0.402228942359212
7045 -0.183932423374135
7050 -0.870124738265436
7055 -0.898186975399093
7060 -0.00917040817943693
7065 -0.320041841697497
7070 -0.43504897978783
7075 -0.282575887188111
7080 -0.69935436931455
7085 -1.07385660304421
7090 -0.82127801795241
7095 -1.89432366839515
7100 -1.41094351774313
7105 -1.88814288872802
7110 -2.06305571036648
7115 -0.512694825803148
7120 -0.0691164835210926
7125 0.759674233181797
7130 -0.418851724204182
7135 -0.662382025382335
7140 0.0286939622576843
7145 0.173855116763183
7150 -0.0263059922005172
7155 -0.932496582037517
7160 1.19423032923478
7165 -0.903333428962272
7170 -0.234840793118167
7175 0.0216322060124443
7180 -0.71558488797847
7185 -0.563702169392097
7190 -0.29576952767518
7195 -0.426249574125509
7200 -0.700696264941864
7205 -1.11951442231198
7210 -0.157089377760717
7215 0.0360198292142064
7220 1.35339773444395
7225 -0.182390296947301
7230 -0.68434167115357
7235 -0.96664968975554
7240 0.0432244469386633
7245 1.00114452515349
7250 -1.43876741482041
7255 -1.40471429160136
7260 0.115395170321156
7265 0.504265558980072
7270 0.100171042204839
7275 0.248248083957989
7280 0.0986186284546704
7285 0.174457665952362
7290 0.408175048843669
7295 -0.176644723662404
7300 0.251557100005268
7305 -0.628089169877704
7310 -0.0312223596816874
7315 0.068787670288933
7320 0.0239829232404832
7325 0.847254863974953
7330 0.51347941380755
7335 0.522550322519471
7340 2.10829155948218
7345 -1.21406819545235
7350 -0.017744227867561
7355 0.378527783489598
7360 1.62859729873259
7365 0.290422825328981
7370 1.31348296713746
7375 2.02990609854655
7380 -0.537433744666231
7385 0.659122978881016
7390 -1.80204665940647
7395 -1.40106713100135
7400 -0.420540275847609
7405 0.279926149678943
7410 -1.24789849062834
7415 -1.38735373769298
7420 -0.71093735188933
7425 -1.46035665446062
7430 0.232325061678966
7435 0.130340042327365
7440 -0.102594318907322
7445 0.230547607672999
7450 0.651637137884203
7455 1.3172835921372
7460 0.19969387444681
7465 -0.63853620322518
7470 -0.631001078592167
7475 -0.419451448526408
7480 0.213046670630079
7485 0.530460108408588
7490 1.41073878563882
7495 1.50479458451944
7500 1.68514906776248
7505 0.989700860448225
7510 1.21211753796331
7515 -0.0289106451731735
7520 0.648735956354691
7525 -1.74679873101951
7530 -1.20913851284169
7535 -0.204252274396305
7540 -0.300375086136307
7545 -0.840727014179694
7550 -0.334125607069603
7555 -0.788517541852412
7560 -0.947271202461374
7565 -0.0596720821514515
7570 0.299710022038213
7575 -0.709524776830633
7580 -0.572003370055578
7585 -0.363243069641123
7590 -0.467623152751897
7595 -1.1484325785608
7600 -0.816105782787663
7605 -0.224689717342985
7610 1.12168759679805
7615 -0.834110015573794
7620 -1.81115586578721
7625 -2.27938228997532
7630 -1.72770475547137
7635 -1.47619355737996
7640 -1.72081348943352
7645 -1.10670521622653
7650 -1.53733233686826
7655 0.526750547309628
7660 -0.161176846402278
7665 -0.403868863246698
7670 0.329610973351093
7675 -0.412706119847215
7680 0.439193391509379
7685 0.376653387810647
7690 -1.17680722011274
7695 -0.818524675942737
7700 -1.17874328879328
7705 -1.18777092190428
7710 -2.33857326127792
7715 -2.34055872940898
7720 -1.09228033149538
7725 -1.04475859619152
7730 -0.198755835405221
7735 -1.71480279854153
7740 -0.295482572930426
7745 0.235587244174272
7750 0.522867079177038
7755 1.2696671626794
7760 0.943370649926702
7765 0.378366005890591
7770 -0.558720741706435
7775 1.03242726901117
7780 0.622405447280284
7785 0.330494571346005
7790 0.0166581963131589
7795 -0.171564880246319
7800 -1.04240965210985
7805 -2.5066687873114
7810 -1.45207935422917
7815 -2.7307995566005
7820 -2.51420795966192
7825 -2.26502646249577
7830 -1.27632467010554
7835 -0.630722888217875
7840 0.124186425888784
7845 -0.0866015767446445
7850 0.339841424933661
7855 0.412891340883119
7860 -0.278702426297408
7865 -0.37848021632886
7870 -0.602941068311226
7875 -0.212629296161539
7880 -0.195327307218743
7885 -0.230293985685888
7890 0.232480714821057
7895 0.190836114612333
7900 0.486934646916345
7905 -0.454893441538777
7910 -0.160360482025813
7915 0.199708628040132
7920 0.172497839630558
7925 0.429372993318996
7930 0.284090635301492
7935 -0.927111422845712
7940 -0.688942288697606
7945 -0.354995772856862
7950 0.0683692170505784
7955 0.0522389627517211
7960 -0.025820916914377
7965 -0.264457088338102
7970 -0.549996248206908
7975 0.0575396989049851
7980 0.225681890347977
7985 -0.157604805783092
7990 0.0479667703934347
7995 -0.0243709290144389
8000 0.114993015769063
8005 -0.245633992293699
8010 -0.740682936231113
8015 -0.46463797726261
8020 -1.06154257904516
8025 -1.13963212029991
8030 -0.71677887375844
8035 1.83220077992686
8040 1.9397857017769
8045 -0.726565954849181
8050 -1.50577226850701
8055 -1.71069426508242
8060 -1.93350842886009
8065 -1.21567725675801
8070 -1.06196614300495
8075 0.405567842409029
8080 -0.00402944107912948
8085 -1.78095609909656
8090 -0.570653635971371
8095 -1.01694686015385
8100 -0.387651806377029
8105 0.0935089566798132
8110 -0.124077827744843
8115 -0.382448950449326
8120 -0.131185718392189
8125 -0.0380957708700727
8130 0.539618075834563
8135 0.106269949406563
8140 -0.370286433793317
8145 0.0897323022350071
8150 0.144385144419635
8155 -0.141335698635502
8160 0.362792422059757
8165 -0.446471006581308
8170 -0.665980819152916
8175 -0.634171563549962
8180 -0.57677406175186
8185 -0.500591814318073
8190 -0.782689223452762
8195 -0.918007970137472
8200 -2.11838811403207
8205 -2.16071594671532
8210 -1.09101440469418
8215 -1.37582857656307
8220 -1.45299492168939
8225 -0.152992906988869
8230 -0.325672253397691
8235 -1.02184352709758
8240 -0.867894620446707
8245 -0.875672653885444
8250 -0.483573077338985
8255 -0.492669874700697
8260 -0.308786945339266
8265 -1.02145323132533
8270 -0.296135797181337
8275 -0.219421444117347
8280 -0.545274672878043
8285 0.0124331521966476
8290 -0.00443941701716091
8295 -0.0965831292426191
8300 -0.861326990483706
8305 -0.173914624653413
8310 0.789402773969477
8315 -0.245501011637958
8320 0.345698527130698
8325 0.379768430722193
8330 0.910986435517314
8335 -0.0807488861821263
8340 0.00804576682703572
8345 0.969348425217715
8350 -0.266077950717148
8355 -0.22083912897556
8360 0.559282036927656
8365 0.725801669585914
8370 1.58935191740621
8375 1.25572308132273
8380 0.609116177481694
8385 0.206845729896065
8390 0.457067898010591
8395 -1.39985449889332
8400 -0.330448889203987
8405 -1.15603015731054
8410 -2.67384559590529
8415 -1.25140334719167
8420 0.307613104111303
8425 -0.243274942709696
8430 -0.355297080741165
8435 -0.989035484946625
8440 -1.01313028772129
8445 0.725440476262945
8450 0.358485572156439
8455 -0.394571159245181
8460 0.349570668676147
8465 -0.487846327914502
8470 0.945261120062048
8475 0.480531331948944
8480 0.783952091283756
8485 1.31047103535278
8490 0.0270821974766281
8495 0.673693307339402
8500 0.0333606669762982
8505 -0.132791127991964
8510 -0.259145399740186
8515 -0.929178044061279
8520 -0.19623348882747
8525 0.32086396876773
8530 -0.246396775378175
8535 -0.528718328038346
8540 -1.3175451945472
8545 -2.05205483006113
8550 -1.45796822808055
8555 -2.008539482637
8560 -2.18505642693884
8565 0.256347765127357
8570 1.9418529988691
8575 1.24717192335202
8580 0.640563036344346
8585 0.538259878208275
8590 0.525477435165184
8595 -0.669678722795332
8600 -1.07718720672191
8605 -2.72801114100504
8610 -0.842011580851072
8615 -0.687134074606799
8620 -1.91073914392956
8625 -2.25574341108548
8630 -1.84975079374795
8635 -0.18188214522255
8640 0.428966154776525
8645 -1.10516229768296
8650 -0.270758235888128
8655 0.517176229657817
8660 0.744493676318991
8665 0.674679605532875
8670 1.31199493816767
8675 0.452242467532126
8680 0.496974257940883
8685 -0.511101714233045
8690 -0.800113856151681
8695 -1.00885414259312
8700 -0.319955248639114
8705 -1.21604679118322
8710 -0.775658449117325
8715 1.09334171201598
8720 -0.186912683096725
8725 1.06861099636399
8730 -0.71617001302817
8735 -0.704583914077003
8740 -1.41659579308546
8745 -0.777198458042495
8750 -2.03987559640625
8755 -1.92958144796431
8760 -0.830167468371119
8765 -1.24661428504222
8770 -1.00967432177107
8775 -0.891164648205792
8780 -0.432455180214307
8785 0.902305217556891
8790 0.718125418582146
8795 0.14596619861216
8800 -0.472606217755346
8805 -1.29183358803759
8810 -0.327788947373334
8815 0.739075442415136
8820 0.759422697629741
8825 -0.159509775414277
8830 0.0411794500565008
8835 -0.209381879646575
8840 0.247152602460213
8845 0.153007830102968
8850 0.168241053050745
8855 -0.273851228575211
8860 -0.639662117090943
8865 -1.77037021615018
8870 -1.38250461559773
8875 -0.661360010413205
8880 -0.699696182520137
8885 -0.00771140317906527
8890 -0.281082596244057
8895 0.312592329217676
8900 -0.434256034198672
8905 0.0929852084741035
8910 -0.364001879667015
8915 -0.292810960419796
8920 0.154064417417012
8925 -0.276508930444183
8930 -0.715536380863772
8935 -1.72892071191959
8940 -0.212031619092644
8945 0.77966459214473
8950 0.920407327876452
8955 0.010732187287521
8960 1.166257518637
8965 0.483568397758045
8970 -0.537181342942892
8975 -0.301634990969658
8980 -0.0385042408391774
8985 0.703279302174308
8990 0.0222585045711818
8995 -0.107729706741497
9000 -0.323293937947764
9005 0.816414586378599
9010 1.47784657140125
9015 -0.0485554834367288
9020 0.160568498237914
9025 -0.388208067549702
9030 -0.0447053149998375
9035 1.36423052045575
9040 1.3904536682518
9045 -0.0330517531032246
9050 -0.252288288709785
9055 0.00165287727255031
9060 0.450785466006257
9065 -0.5206041120458
9070 -1.97312404291279
9075 -0.986204760046896
9080 1.10717098302544
9085 0.0783977551073626
9090 0.385026906909828
9095 0.743724553453277
9100 0.678958944915157
9105 -1.40047425504991
9110 0.595973527323517
9115 0.329867684923512
9120 -0.14347771663229
9125 -1.04648648963032
9130 -0.760918747868493
9135 -2.51728502675647
9140 -0.872505501910019
9145 1.75414825948688
9150 1.46036315446061
9155 1.28055678200522
9160 0.696596296816426
9165 -0.946858820693835
9170 -1.36918938667714
9175 -1.28351698030042
9180 -0.979436506630339
9185 -0.332006954808916
9190 0.468623365509711
9195 0.0432844680490695
9200 0.0780107912900952
9205 0.451747439703586
9210 -0.753760237847025
9215 -0.512045370912565
9220 -0.4380521437175
9225 -0.0236769680917936
9230 -0.0920551314283105
9235 0.45518992674267
9240 -0.438106117988949
9245 -0.602114118125185
9250 -0.372822744019317
9255 0.346088428344448
9260 0.293175756521326
9265 0.744677673640636
9270 0.804195358482979
9275 -0.960079983717632
9280 0.854037651836415
9285 0.432721365043343
9290 0.251383550493157
9295 -0.0771545888624269
9300 -0.201738221369787
9305 0.0126570233860541
9310 -0.224960832229772
9315 -0.271886793633102
9320 -1.30940638437358
9325 -1.66448854436962
9330 -1.35735898020412
9335 -0.888517687590218
9340 -2.44598724082269
9345 -2.91435714596026
9350 -1.5187349489951
9355 0.149262104233915
9360 -0.392221434706357
9365 -0.676118992323177
9370 -0.600292247202712
9375 -0.688117819636463
9380 -0.500005296188819
9385 -0.0392434367436685
9390 0.224284222592667
9395 -0.138597931688582
9400 -0.882241350979209
9405 -0.557897371859914
9410 -0.416600586898497
9415 0.508692023108834
9420 0.630136704244685
9425 -0.528298377070727
9430 -0.880266797346997
9435 -1.14310167969253
9440 -0.929347495520677
9445 -0.493624294075057
9450 -0.801433198872101
9455 -1.60760789312269
9460 -1.30845389764501
9465 0.0934898806851593
9470 0.01326364203601
9475 -0.194147652209209
9480 1.26518737376456
9485 1.71247864962872
9490 0.908520528173246
9495 -0.189941807929765
9500 -0.373494444573456
9505 -0.318601949198232
9510 0.793398262971815
9515 0.37828864686572
9520 0.0991617287073939
9525 0.945965911327488
9530 0.173216181918562
9535 0.673184416553136
9540 -0.493831295330091
9545 0.212870755978104
9550 0.450156700459379
9555 -0.607513434552152
9560 -0.354141043194547
9565 -0.0140642258275701
9570 -0.766924721296605
9575 -0.440848472210938
9580 0.088713765028445
9585 0.782003149384341
9590 0.666173522010194
9595 0.991118902328856
9600 1.82910676695817
9605 2.32774230478254
9610 1.69005549671906
9615 0.926480031338824
9620 1.06564019752857
9625 1.65720085994124
9630 1.0733896365939
9635 1.652375898704
9640 1.67904325600582
9645 0.57104053074681
9650 0.288079343776242
9655 0.196101267475247
9660 1.67230162609025
9665 1.08279593613252
9670 1.47138503526975
9675 2.09282448067222
9680 1.3157788602997
9685 1.21011857458119
9690 0.86922866428645
9695 -0.998931875584131
9700 -0.78318466491333
9705 -0.456024423791423
9710 -0.657564506131957
9715 -0.255358742859408
9720 -0.355652561883335
9725 -0.210487848556454
9730 -0.473952186088436
9735 0.723514956153186
9740 0.68785985305998
9745 0.419699734506706
9750 -0.144677870664021
9755 0.441740843713517
9760 0.819396188505603
9765 0.748744738386635
9770 1.03003407040047
9775 0.328996081546564
9780 -1.03417504519204
9785 -1.5054063900745
9790 -1.4234839958662
9795 -1.64421482474009
9800 -1.86494730008082
9805 -1.24335907294739
9810 0.641787461675294
9815 0.589436417909803
9820 -0.0644152629269089
9825 0.401308746964108
9830 -1.19979904451779
9835 -0.610360647655829
9840 1.04170846711523
9845 0.303737523499524
9850 0.435911200010755
9855 0.0451363486266151
9860 0.876028068747793
9865 0.797464169789689
9870 1.23875796044639
9875 -0.304825416835078
9880 -0.559853957570848
9885 -0.263240309826663
9890 -3.14684312494984
9895 -2.60124028983649
9900 -1.27472994323978
9905 -1.40496515616036
9910 -1.59108977980538
9915 -1.87128026544027
9920 -1.56389366396934
9925 -1.16362085024016
9930 -1.13140390958121
9935 -0.37588881695573
9940 -0.454141686215995
9945 -0.859285308893455
9950 -0.440156964931169
9955 -0.148843300361812
9960 -1.76871600907656
9965 0.206417875146803
9970 -1.41602761135092
9975 -1.26785254195607
9980 -0.28187515033926
9985 0.266307798204236
9990 -0.43690713842963
9995 0.623816124955132
