i x0
5935 -0.946342939119245
5940 -0.946342939119245
5945 -1.31808920533188
5950 -1.31808920533188
5955 -1.43546974799553
5960 -1.43546974799553
5965 -0.594003312612788
5970 -0.594003312612788
5975 -0.594003312612788
5980 -1.44938560898118
5985 -1.44938560898118
5990 -0.882015873865514
5995 -1.33071214944693
6000 -1.33071214944693
6005 -1.33071214944693
6010 -1.33071214944693
6015 -1.33071214944693
6020 -1.20088468075979
6025 -1.2907458659524
6030 -1.2907458659524
6035 -1.2907458659524
6040 -1.69246782422727
6045 -0.804747824161675
6050 -0.804747824161675
6055 -0.804747824161675
6060 -0.804747824161675
6065 -1.05676402591642
6070 -1.05676402591642
6075 -1.05676402591642
6080 -0.336410598468005
6085 -0.336410598468005
6090 -0.336410598468005
6095 -0.336410598468005
6100 -0.336410598468005
6105 -0.336410598468005
6110 -0.336410598468005
6115 -0.336410598468005
6120 -0.336410598468005
6125 -0.336410598468005
6130 -0.336410598468005
6135 -0.336410598468005
6140 -0.336410598468005
6145 -0.336410598468005
6150 -0.336410598468005
6155 -0.336410598468005
6160 -0.336410598468005
6165 -0.336410598468005
6170 -0.336410598468005
6175 -0.336410598468005
6180 -0.336410598468005
6185 -0.336410598468005
6190 -0.336410598468005
6195 -0.336410598468005
6200 -0.336410598468005
6205 -0.173990352790437
6210 -0.173990352790437
6215 -0.173990352790437
6220 -0.173990352790437
6225 -0.173990352790437
6230 -0.173990352790437
6235 -0.173990352790437
6240 -0.173990352790437
6245 -0.173990352790437
6250 -0.173990352790437
6255 -0.173990352790437
6260 -0.173990352790437
6265 -0.556489180091692
6270 -0.556489180091692
6275 -0.459036643198258
6280 -0.459036643198258
6285 -0.459036643198258
6290 -0.459036643198258
6295 -0.459036643198258
6300 -0.430220103042409
6305 -0.430220103042409
6310 -0.430220103042409
6315 -0.430220103042409
6320 -0.430220103042409
6325 -0.430220103042409
6330 -0.322964113404629
6335 -0.860061611310363
6340 -0.860061611310363
6345 -0.860061611310363
6350 -0.860061611310363
6355 -0.860061611310363
6360 -0.860061611310363
6365 -1.69168143977915
6370 -1.46866813592759
6375 -0.890246903437258
6380 -1.02773497261949
6385 -1.13217603998408
6390 -0.797815929874672
6395 -0.438254119414956
6400 -0.500912090524341
6405 -0.500912090524341
6410 -0.153303059749705
6415 -0.153303059749705
6420 -0.153303059749705
6425 -0.0518954712008775
6430 -0.0518954712008775
6435 -0.0518954712008775
6440 -0.0518954712008775
6445 -0.0518954712008775
6450 -0.661507077220207
6455 -0.383672990620016
6460 -0.383672990620016
6465 -0.565769358570731
6470 -0.418117942439371
6475 -0.641441939420088
6480 -0.641441939420088
6485 -0.641441939420088
6490 -0.641441939420088
6495 -0.641441939420088
6500 -0.641441939420088
6505 -1.44960122305941
6510 -1.44960122305941
6515 -1.44960122305941
6520 -1.44960122305941
6525 -1.44960122305941
6530 -1.44960122305941
6535 -1.44960122305941
6540 -1.2231066704278
6545 -1.2231066704278
6550 -1.13666184769112
6555 -0.869181902575614
6560 -0.785949531084258
6565 -0.286613133966573
6570 -0.286613133966573
6575 -0.940238464684744
6580 -0.633477819399381
6585 -0.633477819399381
6590 0.070609363647036
6595 -0.383317730080086
6600 -0.514284618912716
6605 -0.345303089152047
6610 0.154226013589366
6615 0.269064070292215
6620 -0.0680962452499766
6625 0.282312914678524
6630 -0.330117182199607
6635 -1.87677455837477
6640 -0.958410176508602
6645 -0.958410176508602
6650 -0.878827876801585
6655 -0.637278233729814
6660 -0.637278233729814
6665 -0.637278233729814
6670 -1.09424866637471
6675 -0.913081907774077
6680 -0.913081907774077
6685 -0.913081907774077
6690 -0.913081907774077
6695 -0.913081907774077
6700 -0.913081907774077
6705 -1.0643716959069
6710 -1.0643716959069
6715 -1.0643716959069
6720 -0.871875168757059
6725 -1.12867134347203
6730 -0.46417735644088
6735 -0.46417735644088
6740 -0.46417735644088
6745 -0.491180785457679
6750 -1.062967812544
6755 -1.062967812544
6760 -1.062967812544
6765 -1.062967812544
6770 -1.062967812544
6775 -1.062967812544
6780 -1.22897569869754
6785 -1.29982364737508
6790 -1.29982364737508
6795 -1.29982364737508
6800 -1.29982364737508
6805 -1.29982364737508
6810 -1.29982364737508
6815 -1.29982364737508
6820 -1.08307964483085
6825 -1.33379508484885
6830 -1.10231996676433
6835 -1.0190653560872
6840 -1.0190653560872
6845 -1.24370358467089
6850 -0.91832625160032
6855 -0.91832625160032
6860 -0.91832625160032
6865 -0.91832625160032
6870 -0.91832625160032
6875 -0.980254460701552
6880 -0.980254460701552
6885 -0.980254460701552
6890 -0.6089947383022
6895 -0.938895017169042
6900 -0.938895017169042
6905 -0.938895017169042
6910 -1.66054234641745
6915 -1.66054234641745
6920 -1.66054234641745
6925 -1.66054234641745
6930 -1.66916372782764
6935 -1.02585847652458
6940 -1.02585847652458
6945 0.0231769231796332
6950 0.218705405147397
6955 0.448136267107443
6960 0.448136267107443
6965 0.448136267107443
6970 -0.0209345886838995
6975 -0.0209345886838995
6980 -0.0209345886838995
6985 -0.16560306930319
6990 0.506026971144055
6995 0.506026971144055
7000 0.313575230606679
7005 0.313575230606679
7010 0.313575230606679
7015 0.313575230606679
7020 0.313575230606679
7025 0.313575230606679
7030 0.313575230606679
7035 0.104477435857321
7040 0.104477435857321
7045 0.104477435857321
7050 -0.458576049870923
7055 -0.272825173817707
7060 -0.367386449537727
7065 -0.647779264013938
7070 -0.647779264013938
7075 -0.647779264013938
7080 -0.424624853499192
7085 -0.424624853499192
7090 -0.424624853499192
7095 -0.424624853499192
7100 -0.103200830847769
7105 -0.00342883284531544
7110 -0.203525175556813
7115 -0.496510114763912
7120 -0.612603626114103
7125 -1.12805216691804
7130 -1.12805216691804
7135 -1.12805216691804
7140 -1.12805216691804
7145 -1.12805216691804
7150 -1.12805216691804
7155 -1.12805216691804
7160 -1.12805216691804
7165 -1.12805216691804
7170 -1.12805216691804
7175 -1.12805216691804
7180 -1.12805216691804
7185 -1.12805216691804
7190 -1.12805216691804
7195 -1.12805216691804
7200 -1.12805216691804
7205 -1.12805216691804
7210 -1.62269005815487
7215 -1.36749786833271
7220 -1.36749786833271
7225 -1.36749786833271
7230 -1.36749786833271
7235 -1.36749786833271
7240 -1.36749786833271
7245 -1.36749786833271
7250 -1.36749786833271
7255 -0.52600403162433
7260 -0.52600403162433
7265 -0.52600403162433
7270 -0.52600403162433
7275 -0.52600403162433
7280 -0.52600403162433
7285 -0.52600403162433
7290 -0.52600403162433
7295 -0.52600403162433
7300 -0.52600403162433
7305 -0.52600403162433
7310 -0.52600403162433
7315 -0.52600403162433
7320 -0.52600403162433
7325 -0.52600403162433
7330 -0.52600403162433
7335 -0.52600403162433
7340 -0.52600403162433
7345 0.452787793406813
7350 0.241958795739535
7355 0.241958795739535
7360 -0.201099518579872
7365 -0.630098262915733
7370 -0.755246029618021
7375 -0.755246029618021
7380 -0.755246029618021
7385 -0.755246029618021
7390 -0.858747976588916
7395 -0.858747976588916
7400 -0.858747976588916
7405 -0.710954739548304
7410 -0.710954739548304
7415 -1.1612822487687
7420 -1.1612822487687
7425 -1.10197308307345
7430 -0.93581750856109
7435 -0.93581750856109
7440 -0.93581750856109
7445 -0.805540968950358
7450 -0.805540968950358
7455 -1.75189754484711
7460 -1.75189754484711
7465 -1.75189754484711
7470 -1.75189754484711
7475 -1.44390974001097
7480 -1.05224906819932
7485 -0.725749824048068
7490 -1.27682820943044
7495 -1.27682820943044
7500 -1.27682820943044
7505 -1.27682820943044
7510 -1.27682820943044
7515 -0.919069354378634
7520 -1.06649019910129
7525 -1.06649019910129
7530 -1.06649019910129
7535 -1.06649019910129
7540 -1.06649019910129
7545 -1.28482673376854
7550 -0.780542612088747
7555 -0.780542612088747
7560 -0.446190558324582
7565 -0.446190558324582
7570 -0.446190558324582
7575 -0.446190558324582
7580 -0.446190558324582
7585 -0.446190558324582
7590 -0.446190558324582
7595 -0.446190558324582
7600 -0.446190558324582
7605 -0.446190558324582
7610 -0.446190558324582
7615 -0.446190558324582
7620 -0.446190558324582
7625 -0.446190558324582
7630 -0.446190558324582
7635 -0.446190558324582
7640 -0.446190558324582
7645 -0.446190558324582
7650 -0.446190558324582
7655 -0.446190558324582
7660 -0.446190558324582
7665 -0.446190558324582
7670 -0.446190558324582
7675 -0.446190558324582
7680 -0.446190558324582
7685 -0.446190558324582
7690 -0.446190558324582
7695 -0.446190558324582
7700 -0.446190558324582
7705 -0.446190558324582
7710 -0.446190558324582
7715 -0.345540986044633
7720 -0.345540986044633
7725 -0.345540986044633
7730 -0.345540986044633
7735 -0.345540986044633
7740 -0.345540986044633
7745 -0.345540986044633
7750 -0.345540986044633
7755 -0.345540986044633
7760 -0.345540986044633
7765 -0.345540986044633
7770 -0.345540986044633
7775 -0.445298682919606
7780 -0.445298682919606
7785 -0.445298682919606
7790 -0.445298682919606
7795 -0.445298682919606
7800 -0.445298682919606
7805 -0.445298682919606
7810 -0.0434055688999035
7815 -0.0434055688999035
7820 -0.0434055688999035
7825 -0.360350330090684
7830 -1.08303766587082
7835 -1.08303766587082
7840 -1.08303766587082
7845 -1.08303766587082
7850 -1.0008606167021
7855 -1.0008606167021
7860 -1.0008606167021
7865 -1.0008606167021
7870 -1.0008606167021
7875 -1.0008606167021
7880 -0.42901690086512
7885 -0.42901690086512
7890 -0.42901690086512
7895 -0.931411334074578
7900 -0.931411334074578
7905 -0.931411334074578
7910 -0.931411334074578
7915 -0.931411334074578
7920 -0.931411334074578
7925 -0.931411334074578
7930 -0.73510963343905
7935 -0.73510963343905
7940 -0.73510963343905
7945 -0.73510963343905
7950 -0.73510963343905
7955 -0.73510963343905
7960 -0.73510963343905
7965 -0.73510963343905
7970 -0.73510963343905
7975 -0.73510963343905
7980 -0.872032153505162
7985 -0.872032153505162
7990 -0.946298820240624
7995 -0.946298820240624
8000 -1.73904849313622
8005 -1.73904849313622
8010 -1.73904849313622
8015 -1.73904849313622
8020 -1.73904849313622
8025 -1.73904849313622
8030 -0.7443928453294
8035 -0.174193390103187
8040 -0.547031481822351
8045 -1.15987911804094
8050 -1.15987911804094
8055 -0.339630879287683
8060 -0.339630879287683
8065 -0.339630879287683
8070 -0.339630879287683
8075 -0.339630879287683
8080 -0.339630879287683
8085 -0.339630879287683
8090 -0.339630879287683
8095 -0.339630879287683
8100 -0.339630879287683
8105 -0.339630879287683
8110 -0.339630879287683
8115 -0.339630879287683
8120 -0.339630879287683
8125 -0.339630879287683
8130 -0.339630879287683
8135 -0.339630879287683
8140 -0.339630879287683
8145 -0.339630879287683
8150 -0.339630879287683
8155 -0.339630879287683
8160 -0.339630879287683
8165 -0.874466140298828
8170 -0.874466140298828
8175 -0.874466140298828
8180 -0.973282669609326
8185 -0.973282669609326
8190 -0.973282669609326
8195 -0.889207752284543
8200 -0.559101963827233
8205 -0.559101963827233
8210 -0.559101963827233
8215 -0.559101963827233
8220 -0.559101963827233
8225 -0.559101963827233
8230 -0.559101963827233
8235 -0.559101963827233
8240 -0.559101963827233
8245 -0.559101963827233
8250 -0.559101963827233
8255 -0.559101963827233
8260 -0.559101963827233
8265 -0.559101963827233
8270 -0.559101963827233
8275 -0.559101963827233
8280 -0.559101963827233
8285 -0.559101963827233
8290 -0.559101963827233
8295 -0.559101963827233
8300 -0.559101963827233
8305 -0.559101963827233
8310 -0.559101963827233
8315 -0.559101963827233
8320 -0.559101963827233
8325 -0.384160423671133
8330 -0.93038609382823
8335 0.52107017022488
8340 0.52107017022488
8345 0.52107017022488
8350 0.52107017022488
8355 0.52107017022488
8360 0.52107017022488
8365 0.52107017022488
8370 0.52107017022488
8375 0.52107017022488
8380 0.52107017022488
8385 0.52107017022488
8390 0.52107017022488
8395 0.52107017022488
8400 0.52107017022488
8405 0.52107017022488
8410 0.52107017022488
8415 0.52107017022488
8420 0.52107017022488
8425 0.52107017022488
8430 0.52107017022488
8435 0.52107017022488
8440 0.52107017022488
8445 0.52107017022488
8450 0.52107017022488
8455 0.52107017022488
8460 0.52107017022488
8465 0.52107017022488
8470 0.52107017022488
8475 0.52107017022488
8480 0.52107017022488
8485 0.52107017022488
8490 0.52107017022488
8495 0.52107017022488
8500 0.52107017022488
8505 0.52107017022488
8510 0.52107017022488
8515 0.52107017022488
8520 0.52107017022488
8525 0.52107017022488
8530 0.52107017022488
8535 0.52107017022488
8540 0.52107017022488
8545 0.52107017022488
8550 0.52107017022488
8555 0.52107017022488
8560 0.52107017022488
8565 0.52107017022488
8570 0.52107017022488
8575 0.52107017022488
8580 0.52107017022488
8585 0.52107017022488
8590 0.52107017022488
8595 0.52107017022488
8600 0.52107017022488
8605 0.52107017022488
8610 0.52107017022488
8615 0.52107017022488
8620 0.52107017022488
8625 0.52107017022488
8630 0.376250141022459
8635 0.376250141022459
8640 0.184707542068198
8645 0.184707542068198
8650 0.184707542068198
8655 0.184707542068198
8660 0.184707542068198
8665 0.184707542068198
8670 0.184707542068198
8675 0.184707542068198
8680 0.184707542068198
8685 0.184707542068198
8690 0.184707542068198
8695 0.184707542068198
8700 0.184707542068198
8705 -1.30848467893948
8710 0.455244728299093
8715 0.455244728299093
8720 0.455244728299093
8725 0.455244728299093
8730 0.455244728299093
8735 0.455244728299093
8740 0.296975195336818
8745 0.296975195336818
8750 0.17781858956712
8755 0.17781858956712
8760 0.17781858956712
8765 0.399468395894348
8770 0.399468395894348
8775 -0.39847165924024
8780 -0.325339408814897
8785 -0.578058599447999
8790 -0.578058599447999
8795 -0.578058599447999
8800 -1.08245717432599
8805 -1.28927209241911
8810 -2.06783155880789
8815 -2.00122019468047
8820 -1.93728840811415
8825 -1.93728840811415
8830 -1.93728840811415
8835 -1.12348385316668
8840 -1.01203650122388
8845 -1.31890657633852
8850 -1.31890657633852
8855 -1.52896936124879
8860 -1.52896936124879
8865 -1.52896936124879
8870 -1.51693390174768
8875 -1.51693390174768
8880 -1.51693390174768
8885 -1.65171166309099
8890 -1.65171166309099
8895 -1.66229783692317
8900 -1.66229783692317
8905 -1.66229783692317
8910 -1.66229783692317
8915 -1.66229783692317
8920 -1.70758074734344
8925 -1.21613038656258
8930 -1.21613038656258
8935 -1.5357698468404
8940 -1.5357698468404
8945 -1.38926437934734
8950 -0.829979406015447
8955 0.0248323185828629
8960 0.0248323185828629
8965 -0.419118485854983
8970 -0.419118485854983
8975 -0.419118485854983
8980 -0.975281335689032
8985 -0.975281335689032
8990 -0.975281335689032
8995 -0.975281335689032
9000 -0.975281335689032
9005 -0.975281335689032
9010 -0.975281335689032
9015 -0.975281335689032
9020 -1.18785483400582
9025 -1.18785483400582
9030 -1.18785483400582
9035 -1.18785483400582
9040 -1.18785483400582
9045 -1.04196449096365
9050 -1.04196449096365
9055 -1.04196449096365
9060 -1.32856626941713
9065 -1.32856626941713
9070 -1.08018935582125
9075 -1.08018935582125
9080 -0.728928400340921
9085 -0.594954044147868
9090 -0.594954044147868
9095 -1.0839417664356
9100 -1.0839417664356
9105 -1.34430235652245
9110 -1.34430235652245
9115 -1.21701745175364
9120 -1.21701745175364
9125 -1.21701745175364
9130 -1.21701745175364
9135 -1.21701745175364
9140 -1.21701745175364
9145 -1.21701745175364
9150 -1.21701745175364
9155 -1.36788577663684
9160 -1.55116558812864
9165 -1.05165903134994
9170 -0.908896354668902
9175 -0.157975610118535
9180 -1.20939829061388
9185 -0.760370425820567
9190 -0.760370425820567
9195 -0.760370425820567
9200 -0.760370425820567
9205 -0.832006817373506
9210 -0.832006817373506
9215 -0.832006817373506
9220 -0.501452040172862
9225 -0.501452040172862
9230 -0.501452040172862
9235 -0.501452040172862
9240 -0.501452040172862
9245 -0.501452040172862
9250 -0.501452040172862
9255 -0.695990793605788
9260 -0.695990793605788
9265 -1.15741747219031
9270 -1.21791860678485
9275 -1.12500049660724
9280 -1.12500049660724
9285 -1.12500049660724
9290 -1.12500049660724
9295 -1.13017353877417
9300 -1.31864419419801
9305 -1.31864419419801
9310 -1.31864419419801
9315 -1.31864419419801
9320 -1.31864419419801
9325 -1.31864419419801
9330 -1.31864419419801
9335 -1.31864419419801
9340 -1.31864419419801
9345 -1.31864419419801
9350 -1.31864419419801
9355 -1.31864419419801
9360 -1.31864419419801
9365 -1.31864419419801
9370 -1.31864419419801
9375 -1.31864419419801
9380 -1.31864419419801
9385 -1.31864419419801
9390 -1.31864419419801
9395 -1.31864419419801
9400 -1.31864419419801
9405 -1.31864419419801
9410 -1.31864419419801
9415 -0.973150231134022
9420 -0.973150231134022
9425 -0.973150231134022
9430 -0.973150231134022
9435 -0.973150231134022
9440 -0.973150231134022
9445 -0.973150231134022
9450 -0.973150231134022
9455 -0.973150231134022
9460 -0.973150231134022
9465 -0.973150231134022
9470 -0.973150231134022
9475 -0.973150231134022
9480 -0.973150231134022
9485 -0.973150231134022
9490 -0.964621864019303
9495 -0.964621864019303
9500 -0.964621864019303
9505 -0.8538341926514
9510 -0.8538341926514
9515 -0.8538341926514
9520 -0.8538341926514
9525 -0.8538341926514
9530 -0.8538341926514
9535 -0.8538341926514
9540 -0.8538341926514
9545 -0.8538341926514
9550 -0.8538341926514
9555 -0.8538341926514
9560 -0.8538341926514
9565 -0.8538341926514
9570 -0.8538341926514
9575 -0.8538341926514
9580 -0.8538341926514
9585 -0.8538341926514
9590 -0.8538341926514
9595 -0.8538341926514
9600 -0.8538341926514
9605 -0.8538341926514
9610 -0.8538341926514
9615 -0.8538341926514
9620 -0.8538341926514
9625 -1.22579209562759
9630 -0.726253606758556
9635 -0.726253606758556
9640 -0.726253606758556
9645 -0.726253606758556
9650 -0.726253606758556
9655 -0.726253606758556
9660 -0.726253606758556
9665 -0.726253606758556
9670 -0.726253606758556
9675 -0.726253606758556
9680 -0.726253606758556
9685 -0.726253606758556
9690 -0.726253606758556
9695 -0.726253606758556
9700 -0.726253606758556
9705 -0.726253606758556
9710 -0.726253606758556
9715 -0.726253606758556
9720 -0.726253606758556
9725 -0.726253606758556
9730 -0.726253606758556
9735 -0.648825805087397
9740 -1.14094757051685
9745 -0.854991218784276
9750 -0.854991218784276
9755 -0.477927741902219
9760 -0.345034381238346
9765 -0.829107378411189
9770 -0.829107378411189
9775 -1.13775233946966
9780 -1.13775233946966
9785 -1.38154845839678
9790 -1.38154845839678
9795 -1.38154845839678
9800 -1.16000705894377
9805 -0.629471385089234
9810 -0.629471385089234
9815 -0.978271694543819
9820 -0.978271694543819
9825 -0.978271694543819
9830 -0.158202723253156
9835 -0.158202723253156
9840 -0.160201242698049
9845 -0.05516792707242
9850 -1.19357309686845
9855 -1.19357309686845
9860 -0.293635685263745
9865 -0.454767000793999
9870 -0.410845752783844
9875 -0.987235102415479
9880 -0.987235102415479
9885 -0.0381076409965768
9890 -0.0381076409965768
9895 -0.0381076409965768
9900 -0.0381076409965768
9905 -0.0381076409965768
9910 -0.0381076409965768
9915 -0.0381076409965768
9920 -0.0381076409965768
9925 -0.0381076409965768
9930 -0.0381076409965768
9935 -0.0381076409965768
9940 -0.0381076409965768
9945 -0.0381076409965768
9950 -0.0381076409965768
9955 -0.229548776534486
9960 -0.731004137328105
9965 -0.731004137328105
9970 -0.731004137328105
9975 -0.731004137328105
9980 -1.08880368746685
9985 -1.06885544446167
9990 -1.06885544446167
9995 -1.06885544446167
