i u0
6020 0.0478349859473192
6025 0.0478349859473192
6030 0.0478349859473192
6035 0.0478349859473192
6040 0.0478349859473192
6045 0.0478349859473192
6050 0.0478349859473192
6055 0.0478349859473192
6060 0.0478349859473192
6065 0.0478349859473192
6070 0.0478349859473192
6075 0.0478349859473192
6080 0.0478349859473192
6085 0.0478349859473192
6090 0.0478349859473192
6095 0.0478349859473192
6100 0.0478349859473192
6105 0.0478349859473192
6110 0.0478349859473192
6115 0.0478349859473192
6120 0.0478349859473192
6125 0.0478349859473192
6130 0.0478349859473192
6135 0.0478349859473192
6140 0.0478349859473192
6145 0.0478349859473192
6150 0.0478349859473192
6155 0.0478349859473192
6160 0.0478349859473192
6165 0.0478349859473192
6170 0.0478349859473192
6175 0.0478349859473192
6180 0.0478349859473192
6185 0.0478349859473192
6190 0.0478349859473192
6195 0.0478349859473192
6200 0.0478349859473192
6205 0.0478349859473192
6210 0.0478349859473192
6215 0.0478349859473192
6220 0.0478349859473192
6225 0.0478349859473192
6230 0.0478349859473192
6235 0.0478349859473192
6240 0.0478349859473192
6245 0.0478349859473192
6250 0.0478349859473192
6255 0.0478349859473192
6260 0.0478349859473192
6265 0.0478349859473192
6270 0.0478349859473192
6275 0.0478349859473192
6280 0.0478349859473192
6285 0.0478349859473192
6290 0.0478349859473192
6295 0.0478349859473192
6300 0.0478349859473192
6305 0.0478349859473192
6310 0.0478349859473192
6315 0.0478349859473192
6320 0.0478349859473192
6325 0.0478349859473192
6330 0.0478349859473192
6335 0.0478349859473192
6340 0.0478349859473192
6345 0.0478349859473192
6350 0.0478349859473192
6355 0.0478349859473192
6360 0.0478349859473192
6365 0.0478349859473192
6370 0.0478349859473192
6375 0.0478349859473192
6380 0.0478349859473192
6385 0.0478349859473192
6390 0.0478349859473192
6395 0.0478349859473192
6400 0.0478349859473192
6405 0.0478349859473192
6410 0.0478349859473192
6415 0.0478349859473192
6420 0.0478349859473192
6425 0.0478349859473192
6430 0.0478349859473192
6435 0.0478349859473192
6440 0.0478349859473192
6445 0.0478349859473192
6450 0.0478349859473192
6455 0.0478349859473192
6460 0.0478349859473192
6465 0.0478349859473192
6470 0.0478349859473192
6475 0.0478349859473192
6480 0.0478349859473192
6485 0.0478349859473192
6490 0.0478349859473192
6495 0.0478349859473192
6500 0.0478349859473192
6505 0.0478349859473192
6510 0.0478349859473192
6515 0.0478349859473192
6520 0.0478349859473192
6525 0.0478349859473192
6530 0.0478349859473192
6535 0.0478349859473192
6540 0.0478349859473192
6545 0.0478349859473192
6550 0.0478349859473192
6555 0.0478349859473192
6560 0.0478349859473192
6565 0.0478349859473192
6570 0.0478349859473192
6575 0.0478349859473192
6580 0.0478349859473192
6585 0.0478349859473192
6590 0.0478349859473192
6595 0.0478349859473192
6600 0.0478349859473192
6605 0.0478349859473192
6610 0.0478349859473192
6615 0.0478349859473192
6620 0.0478349859473192
6625 0.0478349859473192
6630 0.0478349859473192
6635 0.0478349859473192
6640 0.0478349859473192
6645 0.0478349859473192
6650 0.0478349859473192
6655 0.0478349859473192
6660 0.0478349859473192
6665 0.0478349859473192
6670 0.0478349859473192
6675 0.0478349859473192
6680 0.0478349859473192
6685 0.0478349859473192
6690 0.0478349859473192
6695 0.0478349859473192
6700 0.0478349859473192
6705 0.0478349859473192
6710 0.0478349859473192
6715 0.0478349859473192
6720 0.0478349859473192
6725 0.0478349859473192
6730 0.0478349859473192
6735 0.0478349859473192
6740 0.0478349859473192
6745 0.0478349859473192
6750 0.0478349859473192
6755 0.0478349859473192
6760 0.0478349859473192
6765 0.0478349859473192
6770 0.0478349859473192
6775 0.0478349859473192
6780 0.0478349859473192
6785 0.0478349859473192
6790 0.0478349859473192
6795 0.0478349859473192
6800 0.0478349859473192
6805 0.0478349859473192
6810 0.0478349859473192
6815 0.0478349859473192
6820 0.0478349859473192
6825 0.0478349859473192
6830 0.0478349859473192
6835 0.0478349859473192
6840 0.0478349859473192
6845 0.0478349859473192
6850 0.0478349859473192
6855 0.0478349859473192
6860 0.0478349859473192
6865 0.0478349859473192
6870 0.0478349859473192
6875 0.0478349859473192
6880 0.0478349859473192
6885 0.0478349859473192
6890 0.0478349859473192
6895 0.0478349859473192
6900 0.0478349859473192
6905 0.0478349859473192
6910 0.0478349859473192
6915 0.0478349859473192
6920 0.0478349859473192
6925 0.0478349859473192
6930 0.0478349859473192
6935 0.0478349859473192
6940 0.0478349859473192
6945 0.0478349859473192
6950 0.0478349859473192
6955 0.0478349859473192
6960 0.0478349859473192
6965 0.0478349859473192
6970 0.0478349859473192
6975 0.0478349859473192
6980 0.0478349859473192
6985 0.0478349859473192
6990 0.0478349859473192
6995 0.0478349859473192
7000 0.0478349859473192
7005 0.0478349859473192
7010 0.0478349859473192
7015 0.0478349859473192
7020 0.0478349859473192
7025 0.0478349859473192
7030 0.0478349859473192
7035 0.0478349859473192
7040 0.0478349859473192
7045 0.0478349859473192
7050 0.0478349859473192
7055 0.0478349859473192
7060 0.0478349859473192
7065 0.0478349859473192
7070 0.0478349859473192
7075 0.0478349859473192
7080 0.0478349859473192
7085 0.0478349859473192
7090 0.0478349859473192
7095 0.0478349859473192
7100 0.0478349859473192
7105 0.0478349859473192
7110 0.0478349859473192
7115 0.0478349859473192
7120 0.0478349859473192
7125 0.0478349859473192
7130 0.0478349859473192
7135 0.0478349859473192
7140 0.0478349859473192
7145 0.0478349859473192
7150 0.0478349859473192
7155 0.0478349859473192
7160 0.0478349859473192
7165 0.0478349859473192
7170 0.0478349859473192
7175 0.0478349859473192
7180 0.0478349859473192
7185 0.0478349859473192
7190 -1.60836605862376
7195 -1.60836605862376
7200 -1.60836605862376
7205 -1.60836605862376
7210 -1.60836605862376
7215 -1.60836605862376
7220 -1.60836605862376
7225 -1.60836605862376
7230 -1.60836605862376
7235 -1.60836605862376
7240 -1.60836605862376
7245 -1.60836605862376
7250 -1.60836605862376
7255 -1.60836605862376
7260 -1.60836605862376
7265 -1.60836605862376
7270 -1.60836605862376
7275 -1.60836605862376
7280 -1.60836605862376
7285 -1.60836605862376
7290 -1.60836605862376
7295 -1.60836605862376
7300 -1.60836605862376
7305 -1.60836605862376
7310 -1.60836605862376
7315 -1.60836605862376
7320 -1.60836605862376
7325 -1.60836605862376
7330 -1.60836605862376
7335 -1.60836605862376
7340 -1.60836605862376
7345 -1.60836605862376
7350 -1.60836605862376
7355 -1.60836605862376
7360 -1.60836605862376
7365 -1.60836605862376
7370 -1.60836605862376
7375 -1.60836605862376
7380 -1.60836605862376
7385 -1.60836605862376
7390 -1.60836605862376
7395 -1.60836605862376
7400 -1.60836605862376
7405 -1.60836605862376
7410 -1.60836605862376
7415 -1.60836605862376
7420 -1.60836605862376
7425 -1.60836605862376
7430 -1.60836605862376
7435 -1.60836605862376
7440 -1.60836605862376
7445 -1.60836605862376
7450 -1.60836605862376
7455 -1.60836605862376
7460 -1.60836605862376
7465 -1.60836605862376
7470 -1.60836605862376
7475 -1.60836605862376
7480 -1.60836605862376
7485 -1.60836605862376
7490 -1.60836605862376
7495 -1.60836605862376
7500 -1.60836605862376
7505 -1.60836605862376
7510 -1.60836605862376
7515 -1.60836605862376
7520 -1.60836605862376
7525 -1.60836605862376
7530 -1.60836605862376
7535 -1.60836605862376
7540 -1.60836605862376
7545 -1.60836605862376
7550 -1.60836605862376
7555 -1.60836605862376
7560 -1.60836605862376
7565 -1.60836605862376
7570 -1.60836605862376
7575 -1.60836605862376
7580 -1.60836605862376
7585 -1.60836605862376
7590 -1.60836605862376
7595 -1.60836605862376
7600 -1.60836605862376
7605 -1.60836605862376
7610 -1.60836605862376
7615 -1.60836605862376
7620 -1.60836605862376
7625 -1.60836605862376
7630 -1.60836605862376
7635 -1.60836605862376
7640 -1.60836605862376
7645 -1.60836605862376
7650 -1.60836605862376
7655 -1.60836605862376
7660 -1.60836605862376
7665 -1.60836605862376
7670 -1.60836605862376
7675 -1.60836605862376
7680 -1.60836605862376
7685 -1.60836605862376
7690 -1.60836605862376
7695 -1.60836605862376
7700 -1.60836605862376
7705 -1.60836605862376
7710 -1.60836605862376
7715 -1.60836605862376
7720 -1.60836605862376
7725 -1.60836605862376
7730 -1.60836605862376
7735 -1.60836605862376
7740 -1.60836605862376
7745 -1.60836605862376
7750 -1.60836605862376
7755 -1.60836605862376
7760 -1.60836605862376
7765 -1.60836605862376
7770 -1.60836605862376
7775 -1.60836605862376
7780 -1.60836605862376
7785 -1.60836605862376
7790 -1.60836605862376
7795 -1.60836605862376
7800 -1.60836605862376
7805 -1.60836605862376
7810 -1.60836605862376
7815 -1.60836605862376
7820 -1.60836605862376
7825 -1.60836605862376
7830 -1.60836605862376
7835 -1.60836605862376
7840 -1.60836605862376
7845 -1.60836605862376
7850 -1.60836605862376
7855 -1.60836605862376
7860 -1.60836605862376
7865 -1.60836605862376
7870 -1.60836605862376
7875 -1.60836605862376
7880 -1.60836605862376
7885 -1.60836605862376
7890 -1.60836605862376
7895 -1.60836605862376
7900 -1.60836605862376
7905 -1.60836605862376
7910 -1.60836605862376
7915 -1.60836605862376
7920 -1.60836605862376
7925 -1.60836605862376
7930 -1.60836605862376
7935 -1.60836605862376
7940 -1.60836605862376
7945 -1.60836605862376
7950 -1.60836605862376
7955 -1.60836605862376
7960 -1.60836605862376
7965 -1.60836605862376
7970 -1.60836605862376
7975 -1.23502127643967
7980 0.483197627251033
7985 0.483197627251033
7990 0.483197627251033
7995 0.483197627251033
8000 0.483197627251033
8005 0.483197627251033
8010 0.483197627251033
8015 0.483197627251033
8020 0.483197627251033
8025 0.483197627251033
8030 0.483197627251033
8035 0.483197627251033
8040 0.483197627251033
8045 0.483197627251033
8050 0.483197627251033
8055 0.483197627251033
8060 0.483197627251033
8065 0.483197627251033
8070 0.483197627251033
8075 0.483197627251033
8080 0.483197627251033
8085 0.483197627251033
8090 0.483197627251033
8095 0.483197627251033
8100 0.483197627251033
8105 0.483197627251033
8110 0.483197627251033
8115 0.483197627251033
8120 0.483197627251033
8125 -0.673521720189097
8130 -0.673521720189097
8135 -0.673521720189097
8140 -0.673521720189097
8145 -0.673521720189097
8150 -0.673521720189097
8155 -0.673521720189097
8160 1.2370880543226
8165 1.2370880543226
8170 1.2370880543226
8175 1.2370880543226
8180 1.2370880543226
8185 1.2370880543226
8190 1.2370880543226
8195 1.2370880543226
8200 1.2370880543226
8205 1.2370880543226
8210 1.2370880543226
8215 1.2370880543226
8220 1.2370880543226
8225 1.2370880543226
8230 1.2370880543226
8235 1.2370880543226
8240 1.2370880543226
8245 1.2370880543226
8250 1.2370880543226
8255 1.2370880543226
8260 1.2370880543226
8265 1.2370880543226
8270 1.2370880543226
8275 1.2370880543226
8280 1.2370880543226
8285 1.2370880543226
8290 1.2370880543226
8295 1.2370880543226
8300 1.2370880543226
8305 1.2370880543226
8310 1.2370880543226
8315 1.2370880543226
8320 1.2370880543226
8325 1.2370880543226
8330 1.2370880543226
8335 1.2370880543226
8340 1.2370880543226
8345 1.2370880543226
8350 1.2370880543226
8355 1.2370880543226
8360 1.2370880543226
8365 1.2370880543226
8370 1.2370880543226
8375 1.2370880543226
8380 1.2370880543226
8385 1.2370880543226
8390 1.2370880543226
8395 1.2370880543226
8400 1.03849865896892
8405 -0.222386159626411
8410 -0.222386159626411
8415 -0.222386159626411
8420 -0.222386159626411
8425 -0.222386159626411
8430 -0.222386159626411
8435 -0.765864748829756
8440 -0.765864748829756
8445 -0.765864748829756
8450 -0.765864748829756
8455 -0.765864748829756
8460 -0.765864748829756
8465 -0.765864748829756
8470 -0.765864748829756
8475 -0.765864748829756
8480 -0.765864748829756
8485 -0.765864748829756
8490 -0.765864748829756
8495 -0.765864748829756
8500 -0.765864748829756
8505 -0.765864748829756
8510 -0.765864748829756
8515 -0.27971781719654
8520 -0.27971781719654
8525 -0.27971781719654
8530 -0.27971781719654
8535 0.797724943693517
8540 0.310768114630253
8545 0.310768114630253
8550 0.310768114630253
8555 0.310768114630253
8560 0.310768114630253
8565 0.310768114630253
8570 0.310768114630253
8575 0.310768114630253
8580 0.310768114630253
8585 0.310768114630253
8590 0.310768114630253
8595 0.310768114630253
8600 0.310768114630253
8605 0.310768114630253
8610 0.310768114630253
8615 0.310768114630253
8620 0.310768114630253
8625 0.310768114630253
8630 0.310768114630253
8635 0.310768114630253
8640 0.310768114630253
8645 0.310768114630253
8650 0.310768114630253
8655 0.310768114630253
8660 0.310768114630253
8665 0.310768114630253
8670 0.310768114630253
8675 0.310768114630253
8680 0.0903272083362837
8685 0.0903272083362837
8690 0.0903272083362837
8695 0.0903272083362837
8700 0.0903272083362837
8705 0.0903272083362837
8710 0.0903272083362837
8715 0.0903272083362837
8720 0.0903272083362837
8725 0.0903272083362837
8730 0.0903272083362837
8735 0.0903272083362837
8740 0.0903272083362837
8745 0.0903272083362837
8750 0.0903272083362837
8755 0.0903272083362837
8760 0.36314925023369
8765 0.450077435014663
8770 0.450077435014663
8775 -1.05206119022582
8780 -1.05206119022582
8785 -1.95059990544611
8790 -1.95059990544611
8795 -1.95059990544611
8800 0.150351697922783
8805 1.38350339255922
8810 1.38350339255922
8815 1.38350339255922
8820 1.38350339255922
8825 0.229795446396034
8830 0.637715207955372
8835 0.347970263607347
8840 0.347970263607347
8845 0.347970263607347
8850 0.347970263607347
8855 0.347970263607347
8860 0.347970263607347
8865 0.347970263607347
8870 0.347970263607347
8875 0.347970263607347
8880 0.347970263607347
8885 0.347970263607347
8890 0.347970263607347
8895 0.347970263607347
8900 0.347970263607347
8905 0.347970263607347
8910 0.347970263607347
8915 -0.790890814593008
8920 -0.790890814593008
8925 -0.790890814593008
8930 -0.790890814593008
8935 -0.790890814593008
8940 -0.790890814593008
8945 -0.790890814593008
8950 -0.790890814593008
8955 -0.790890814593008
8960 0.266000405584332
8965 0.266000405584332
8970 0.266000405584332
8975 0.266000405584332
8980 0.266000405584332
8985 0.266000405584332
8990 0.266000405584332
8995 0.266000405584332
9000 0.266000405584332
9005 0.266000405584332
9010 0.266000405584332
9015 0.266000405584332
9020 0.266000405584332
9025 0.266000405584332
9030 0.266000405584332
9035 0.266000405584332
9040 0.266000405584332
9045 0.266000405584332
9050 0.266000405584332
9055 0.266000405584332
9060 0.266000405584332
9065 -1.48369214230114
9070 -1.48369214230114
9075 -1.48369214230114
9080 -1.48369214230114
9085 -1.48369214230114
9090 0.851903165621429
9095 0.851903165621429
9100 0.851903165621429
9105 0.851903165621429
9110 0.851903165621429
9115 0.851903165621429
9120 0.851903165621429
9125 0.851903165621429
9130 0.851903165621429
9135 0.851903165621429
9140 0.851903165621429
9145 0.851903165621429
9150 0.851903165621429
9155 0.851903165621429
9160 0.851903165621429
9165 0.851903165621429
9170 -0.821563449526582
9175 -0.821563449526582
9180 -0.821563449526582
9185 -0.537072823178237
9190 -0.537072823178237
9195 -0.537072823178237
9200 -0.537072823178237
9205 -0.537072823178237
9210 -0.537072823178237
9215 -0.537072823178237
9220 -0.537072823178237
9225 -0.537072823178237
9230 -0.537072823178237
9235 -0.537072823178237
9240 -0.537072823178237
9245 -0.537072823178237
9250 -0.537072823178237
9255 -0.537072823178237
9260 -0.537072823178237
9265 -0.537072823178237
9270 -0.537072823178237
9275 -0.74493076408923
9280 -0.74493076408923
9285 -0.74493076408923
9290 -0.74493076408923
9295 0.772825280709528
9300 0.772825280709528
9305 0.772825280709528
9310 -0.70682526879593
9315 -0.193025504119663
9320 0.198793447765038
9325 -0.723573100306444
9330 1.31949296470419
9335 1.31949296470419
9340 1.31949296470419
9345 -0.159067640712621
9350 -1.0369956471028
9355 -1.0369956471028
9360 -1.0369956471028
9365 -0.0803412641779188
9370 -0.0803412641779188
9375 -0.0803412641779188
9380 -0.0803412641779188
9385 -0.0803412641779188
9390 -0.0803412641779188
9395 -0.0803412641779188
9400 -0.0803412641779188
9405 -0.0803412641779188
9410 -0.0803412641779188
9415 -0.0803412641779188
9420 -0.0803412641779188
9425 -0.0803412641779188
9430 -0.0803412641779188
9435 -0.0803412641779188
9440 -0.0803412641779188
9445 -0.0803412641779188
9450 -0.0803412641779188
9455 -0.0803412641779188
9460 -0.0803412641779188
9465 -0.0803412641779188
9470 -0.0803412641779188
9475 -0.0803412641779188
9480 -0.0803412641779188
9485 0.202561816111579
9490 0.202561816111579
9495 0.202561816111579
9500 0.202561816111579
9505 0.202561816111579
9510 -0.89130477567396
9515 -0.89130477567396
9520 -0.89130477567396
9525 -1.08275997810412
9530 -1.08275997810412
9535 -1.08275997810412
9540 -1.08275997810412
9545 -1.08275997810412
9550 -1.08275997810412
9555 -1.08275997810412
9560 -1.08275997810412
9565 -1.08275997810412
9570 0.961161295751565
9575 0.961161295751565
9580 0.961161295751565
9585 0.758294973624902
9590 0.758294973624902
9595 0.758294973624902
9600 0.758294973624902
9605 0.758294973624902
9610 0.758294973624902
9615 0.868381113697983
9620 -1.04302046793574
9625 0.256315019431254
9630 0.256315019431254
9635 -0.682073364249028
9640 -0.682073364249028
9645 -0.682073364249028
9650 -0.682073364249028
9655 -0.682073364249028
9660 1.77753605189398
9665 1.77753605189398
9670 1.77753605189398
9675 1.77753605189398
9680 1.77753605189398
9685 1.77753605189398
9690 1.77753605189398
9695 1.77753605189398
9700 1.71197110831948
9705 1.71197110831948
9710 1.71197110831948
9715 -0.617962885832888
9720 -0.575159036828556
9725 -0.709159209109478
9730 -0.709159209109478
9735 -0.709159209109478
9740 -0.709159209109478
9745 -0.709159209109478
9750 -0.709159209109478
9755 -0.709159209109478
9760 1.09325255051765
9765 1.09325255051765
9770 -0.0741804014961881
9775 -0.0741804014961881
9780 -0.0741804014961881
9785 -0.0741804014961881
9790 -0.358696515019447
9795 -0.358696515019447
9800 -0.358696515019447
9805 -0.358696515019447
9810 -0.358696515019447
9815 -1.13784824710633
9820 -1.13784824710633
9825 -2.32514558884755
9830 -0.612489529566142
9835 0.126135302299822
9840 0.912832434206289
9845 0.912832434206289
9850 0.912832434206289
9855 -1.90373116149842
9860 -1.90373116149842
9865 0.826071148587733
9870 -0.251929815480756
9875 -0.251929815480756
9880 -0.251929815480756
9885 -0.251929815480756
9890 -0.251929815480756
9895 -0.251929815480756
9900 -0.251929815480756
9905 -0.251929815480756
9910 -0.251929815480756
9915 -0.251929815480756
9920 -0.251929815480756
9925 -0.251929815480756
9930 -0.251929815480756
9935 -0.251929815480756
9940 -0.251929815480756
9945 -0.251929815480756
9950 -0.251929815480756
9955 -0.251929815480756
9960 -0.251929815480756
9965 -0.251929815480756
9970 -0.251929815480756
9975 -0.251929815480756
9980 -0.251929815480756
9985 -0.251929815480756
9990 -0.251929815480756
9995 0.0879595810054509
