i x0
5935 -1.32981179293008
5940 -1.37301935805485
5945 -0.945229722828614
5950 -1.47698187504433
5955 -1.30662661030334
5960 -1.30401836587359
5965 -0.787321730881552
5970 -0.664166605632266
5975 -1.13823838347287
5980 -0.988521795627074
5985 -1.31055637469369
5990 -1.31055637469369
5995 -1.31055637469369
6000 -1.38829527323645
6005 -1.38829527323645
6010 -1.45032513929411
6015 -1.45032513929411
6020 -1.46884219993113
6025 -1.27799013588126
6030 -1.27799013588126
6035 -1.75578673190796
6040 -1.12200152993029
6045 -1.12200152993029
6050 -1.12200152993029
6055 -1.12200152993029
6060 -1.46655394963931
6065 -0.745760467396965
6070 -0.835133989222657
6075 -1.13415541708466
6080 -1.34629241269863
6085 -1.00758179613653
6090 -1.49031953230118
6095 -1.03530552962735
6100 -1.07110469543244
6105 -1.1777609763397
6110 -1.07904330040951
6115 -1.09372275195119
6120 -0.301677142727967
6125 -0.0844237791414626
6130 -0.531708320723085
6135 -0.531708320723085
6140 -0.531708320723085
6145 -1.15155962285312
6150 -0.50567775267715
6155 -0.919899669216756
6160 -0.919899669216756
6165 -0.919899669216756
6170 -1.07877157329184
6175 -1.31776769864721
6180 -0.780124662051685
6185 -0.780124662051685
6190 -1.28233453578811
6195 -1.20887247321284
6200 -0.928654532993079
6205 -1.26117690313209
6210 -1.32560381324773
6215 -0.980742817649198
6220 -0.980742817649198
6225 -0.980742817649198
6230 -0.845330729789925
6235 -0.0661985972120968
6240 -0.624782780937576
6245 0.497009545533877
6250 0.528118066907046
6255 0.451184510126499
6260 0.451184510126499
6265 0.0667798163425984
6270 -0.725323020385985
6275 -0.642407155895793
6280 -0.762943115574764
6285 -1.08353647131846
6290 -0.620435596490958
6295 -0.303732211459333
6300 -0.356849341433924
6305 -0.166159844868034
6310 0.18869763760027
6315 -1.12003730398396
6320 -1.12003730398396
6325 -1.59289397553892
6330 -1.23394353146105
6335 -1.28141815793223
6340 -1.28141815793223
6345 -1.32100543832795
6350 -1.32100543832795
6355 -1.19198217055691
6360 -1.46003668456609
6365 -1.29911181056967
6370 -1.29911181056967
6375 -1.16755953809564
6380 -1.39279706577419
6385 -1.39279706577419
6390 -1.55440694387325
6395 -1.67936370140018
6400 -0.666686518647858
6405 -0.666686518647858
6410 0.116397295164823
6415 0.116397295164823
6420 -0.218654608879388
6425 -0.218654608879388
6430 -0.305328787110748
6435 -0.26315474329076
6440 -0.501739207741895
6445 0.259860319760077
6450 0.259860319760077
6455 -0.0915554031419628
6460 -0.0915554031419628
6465 -0.0758185400987172
6470 -0.67221770165533
6475 -0.867083492259767
6480 -0.867083492259767
6485 -1.21902041082766
6490 -1.21902041082766
6495 -1.25391780261748
6500 -0.930295215946494
6505 -0.570765372490167
6510 -0.570765372490167
6515 -0.0431112196308778
6520 -0.0431112196308778
6525 -0.540230568125398
6530 -1.29413563587639
6535 -2.0636252448829
6540 -1.56348456417785
6545 -1.38947393193178
6550 -1.38947393193178
6555 -1.38947393193178
6560 -1.24619998804642
6565 -0.295807789801339
6570 -0.589554474982233
6575 -0.275218469407283
6580 -0.441280651410703
6585 -0.441280651410703
6590 -0.441280651410703
6595 -0.441280651410703
6600 -0.307024075122291
6605 -0.12014900817364
6610 -0.169889656079356
6615 -0.169889656079356
6620 -0.698280656713561
6625 -0.399046892793088
6630 -0.662001690671996
6635 -0.695468398823682
6640 -0.291719284595545
6645 -0.87346495558979
6650 -1.01908122570389
6655 -1.01908122570389
6660 -1.01908122570389
6665 -1.18627964607577
6670 -1.16439690016956
6675 -1.65705794063004
6680 -1.44424030749155
6685 -1.48718477982618
6690 -0.83754174673764
6695 -0.83754174673764
6700 -0.83754174673764
6705 -0.527118331813777
6710 -0.527118331813777
6715 -0.982566335570564
6720 -0.982566335570564
6725 -1.52497985280157
6730 -1.52497985280157
6735 -0.721249841166278
6740 -0.721249841166278
6745 -1.01095478754141
6750 -0.619922512584328
6755 -0.397414193167905
6760 -0.649946451852021
6765 -1.16358850370186
6770 -1.21198649821878
6775 -0.544727312944878
6780 -0.231796430474317
6785 -0.550055412402087
6790 -0.550055412402087
6795 -0.328270261670444
6800 -0.450639165142417
6805 0.0587646236914645
6810 0.0587646236914645
6815 0.142045234172353
6820 -0.180831651442881
6825 -0.308166127603097
6830 -0.308166127603097
6835 -0.308166127603097
6840 -1.07557463660455
6845 -0.634738419678846
6850 -0.167271171075011
6855 -0.344622863868896
6860 -0.962132984727776
6865 -0.415326093292476
6870 -0.267969400081695
6875 -0.252557787260632
6880 -0.252557787260632
6885 -0.252557787260632
6890 0.435750376519431
6895 -0.813700844783687
6900 -1.18107524585529
6905 -1.18107524585529
6910 -1.01976316701508
6915 0.199175776613341
6920 0.199175776613341
6925 0.199175776613341
6930 -0.357974483574412
6935 -0.536656231300366
6940 -1.0890187338767
6945 -1.0890187338767
6950 -0.605176320215708
6955 -0.259867011640112
6960 -0.330981032463536
6965 -0.352340100717057
6970 -0.352340100717057
6975 -0.965420017582801
6980 -0.253424540204713
6985 -0.23074671224301
6990 -0.780164442372768
6995 -1.69756009167142
7000 -1.69756009167142
7005 -1.48389130141302
7010 -1.59120775662878
7015 -1.32529224775564
7020 -1.58353078083367
7025 -1.34870249650163
7030 -0.526048063252863
7035 -0.484996714696867
7040 -0.484996714696867
7045 -0.489174143145423
7050 -0.489174143145423
7055 -0.489174143145423
7060 -0.643251448323475
7065 -0.575466883191897
7070 -0.575466883191897
7075 -0.575466883191897
7080 -0.575466883191897
7085 -0.971013935036606
7090 0.120780873091954
7095 0.164585918131802
7100 -0.840922848844654
7105 -1.10527042297872
7110 -0.740978141214157
7115 -0.24958506126923
7120 -0.24958506126923
7125 0.0773637245795803
7130 0.363257761238765
7135 0.363257761238765
7140 0.490771915045716
7145 0.490771915045716
7150 0.160315453470008
7155 -0.158796362110195
7160 0.220318231822905
7165 -0.526806155372086
7170 -0.163907385602816
7175 -0.548750831656072
7180 -0.406819080335424
7185 -0.833039295052718
7190 -0.833039295052718
7195 -0.833039295052718
7200 -0.630109681909369
7205 -0.630109681909369
7210 -0.843528011232881
7215 -0.843528011232881
7220 -1.68916230174448
7225 -1.69033106097439
7230 -1.82894657773442
7235 -1.56965901638943
7240 -1.30785113994055
7245 -1.25092748035942
7250 -1.80768206884158
7255 -1.80768206884158
7260 -1.36002846291473
7265 -1.36002846291473
7270 -1.48659535709408
7275 -1.48659535709408
7280 -1.48659535709408
7285 -1.10747252980653
7290 -1.82200243002111
7295 -1.74564977636505
7300 -1.56930090524111
7305 -1.29625222609723
7310 -1.19825525180943
7315 -0.43617798632255
7320 -0.43617798632255
7325 -0.17671491516849
7330 -0.47402202455838
7335 -0.47402202455838
7340 -0.511114675625287
7345 -0.931221839351527
7350 -0.891087730717761
7355 -0.891087730717761
7360 -0.609807232687876
7365 -0.609807232687876
7370 -0.609807232687876
7375 -0.609807232687876
7380 -0.754219163845447
7385 -1.12716347016661
7390 -1.70065073822312
7395 -1.6515319059066
7400 -1.79820341212329
7405 -1.65554071008327
7410 -1.65554071008327
7415 -1.50461567802322
7420 0.00559013244160944
7425 0.00559013244160944
7430 0.143550175843699
7435 -0.527784499110751
7440 -0.317540611273706
7445 -0.785332594984698
7450 -0.785332594984698
7455 -1.88939823828297
7460 -1.57933545210595
7465 -1.10920836540802
7470 -1.03399097007355
7475 -1.03399097007355
7480 -1.03399097007355
7485 -0.933941166758192
7490 -0.933941166758192
7495 -0.933941166758192
7500 -0.271386397013808
7505 -0.123497014742451
7510 -0.699205751390717
7515 -0.590138628397721
7520 -0.941313928724339
7525 -0.505843834080223
7530 -0.505843834080223
7535 -0.176018412266455
7540 -0.622104657981595
7545 -0.622104657981595
7550 -0.35026254593119
7555 -0.599745586542045
7560 -0.00513971421081127
7565 -0.00513971421081127
7570 -0.644397979403795
7575 -0.354335041479508
7580 -0.514819177544745
7585 -0.336623924347793
7590 -0.336623924347793
7595 -0.336623924347793
7600 -0.336623924347793
7605 -0.336623924347793
7610 -0.462458977834877
7615 -0.0763706565866754
7620 -0.291180337575966
7625 -0.683720568027917
7630 -0.693396207731074
7635 -1.32410737903055
7640 -1.32410737903055
7645 -1.30464136665443
7650 -1.30464136665443
7655 -1.31739357091498
7660 -1.22105068634665
7665 -1.43791258959284
7670 -1.43791258959284
7675 -0.397176669068774
7680 -0.397176669068774
7685 -0.427881725786384
7690 -0.538647844514973
7695 -0.0110550414667464
7700 0.0236697575377942
7705 -0.583200683348029
7710 -0.942392096850082
7715 -1.75489987738224
7720 -1.75489987738224
7725 -1.26725542522222
7730 -1.46482256156374
7735 -1.46482256156374
7740 -1.46482256156374
7745 -1.46482256156374
7750 -0.95314323325194
7755 -0.95314323325194
7760 -0.84307637033519
7765 -0.483240480935102
7770 -0.483240480935102
7775 -0.483240480935102
7780 -0.723610472160537
7785 -0.723610472160537
7790 -0.622217682615353
7795 -1.34691089865161
7800 -1.45587046812611
7805 -1.45587046812611
7810 -1.45587046812611
7815 -1.29853240617371
7820 -1.51821347882633
7825 -1.51800235878425
7830 -1.51800235878425
7835 -1.51800235878425
7840 -1.51800235878425
7845 -1.55358932399607
7850 -1.46453991989957
7855 -1.53531987594348
7860 -1.53531987594348
7865 -1.66063617994164
7870 -1.66063617994164
7875 -1.49139224896891
7880 -1.23530124590934
7885 -0.781875806437453
7890 -0.62659560158181
7895 -0.462623422271838
7900 -0.462623422271838
7905 -0.978411542723645
7910 -0.490705977030091
7915 0.0491723899734373
7920 -0.257340212048836
7925 -0.257340212048836
7930 -0.257340212048836
7935 -0.631820486306152
7940 -0.631820486306152
7945 -0.890861360358562
7950 -0.890861360358562
7955 -0.890861360358562
7960 -0.937744689696548
7965 -0.819479189904167
7970 -0.448681560943268
7975 -0.30555410195104
7980 -0.467058743832588
7985 -0.467058743832588
7990 -1.34260488233569
7995 -0.711836801078425
8000 -1.26711705689634
8005 -0.774119995180679
8010 -0.774119995180679
8015 -1.18296786459774
8020 -0.157024843729192
8025 -1.27921004768319
8030 -1.18031704180081
8035 -1.03211525609004
8040 -0.573564207045858
8045 -1.5777446003674
8050 -1.5777446003674
8055 -0.268449631891681
8060 -0.196256357241008
8065 -0.771634551021721
8070 -1.6062766490958
8075 -1.92636446821308
8080 -1.45738716127578
8085 -0.985121946823826
8090 -1.16285428194193
8095 -1.16285428194193
8100 -1.16285428194193
8105 -1.3037093615693
8110 -1.69289270067253
8115 -0.830665304831788
8120 -0.830665304831788
8125 -0.830665304831788
8130 -0.828753547242873
8135 -1.31455512384237
8140 -0.830726511995957
8145 -0.468707419842557
8150 -1.09855524299282
8155 -1.09855524299282
8160 -0.370453242481751
8165 -0.370453242481751
8170 -0.909336814130728
8175 -0.0194420126435058
8180 -0.0524037970478997
8185 -0.259373877115987
8190 -0.259373877115987
8195 -0.596042467974384
8200 -0.733978652307663
8205 -1.56729601891885
8210 -1.05231437621536
8215 -1.00068168612101
8220 -1.5136970862748
8225 -1.5136970862748
8230 -1.5136970862748
8235 -2.29259288825216
8240 -1.6002473152409
8245 -1.70538910724767
8250 -1.57678939264505
8255 -2.30737966595164
8260 -2.01107705121867
8265 -2.01107705121867
8270 -1.71090764375175
8275 -1.06718595698396
8280 -1.06718595698396
8285 -1.22548398906886
8290 -1.352170065446
8295 -1.42941853201274
8300 -0.973962895779535
8305 0.222904027082408
8310 0.222904027082408
8315 0.2098986191187
8320 -0.633374297035447
8325 -0.191355520969198
8330 -0.883332120142116
8335 -0.607911563761422
8340 -0.837614594093092
8345 -0.224463987720873
8350 -0.0213889237042958
8355 -0.622368780000175
8360 -1.27783072322109
8365 -0.834062653352999
8370 -0.979729846056736
8375 -1.12359237610302
8380 -1.12359237610302
8385 -1.06513837469361
8390 -1.06513837469361
8395 -1.06513837469361
8400 -0.833401255004919
8405 -0.00702403094626836
8410 -0.00702403094626836
8415 -0.00702403094626836
8420 -0.00702403094626836
8425 0.190462224867515
8430 -0.0409373864343616
8435 -0.0409373864343616
8440 -0.0409373864343616
8445 -0.0409373864343616
8450 -0.382282860226848
8455 -0.529958294519249
8460 -0.955754624004399
8465 -1.1553819340853
8470 -1.13487606573332
8475 -1.46590123086355
8480 -1.48298268027636
8485 -1.39895238992463
8490 -1.12763473382945
8495 -1.3138171793733
8500 -1.3138171793733
8505 -0.738754751887724
8510 -0.738754751887724
8515 -0.693826962695051
8520 -0.693826962695051
8525 0.235933267591094
8530 0.235933267591094
8535 0.157600772384196
8540 -0.270525241010249
8545 -0.258239696739275
8550 -0.258239696739275
8555 -0.425688977723592
8560 -0.76276230645286
8565 -1.04013856628502
8570 -0.889076784303096
8575 -0.889076784303096
8580 -1.57376929442082
8585 -1.57376929442082
8590 -1.50422748987387
8595 -1.50422748987387
8600 -1.15629493929525
8605 -1.15629493929525
8610 -0.881464361854005
8615 -0.881464361854005
8620 -0.922890307594891
8625 -0.66560134454439
8630 -1.4803867912063
8635 -1.4803867912063
8640 -1.4803867912063
8645 -0.860787418393814
8650 -0.860787418393814
8655 -0.783419968187965
8660 -1.03679455023951
8665 -0.732354484176756
8670 -1.12528517187321
8675 -1.17499788862189
8680 -1.21724898337788
8685 -1.07987654615412
8690 -1.87632731050944
8695 -1.87632731050944
8700 -2.35633538193414
8705 -2.23102204497669
8710 -1.69533478981417
8715 -1.41765039023117
8720 -0.95529697524566
8725 -0.585817431427741
8730 -0.585817431427741
8735 -0.585817431427741
8740 -0.691482368703269
8745 -0.0198516189278839
8750 -1.19859043950186
8755 -1.19859043950186
8760 -0.336428074046445
8765 -0.223616722458656
8770 -0.232898202169028
8775 -0.780580338777362
8780 -0.780580338777362
8785 -0.679370436591769
8790 -1.42538407401107
8795 -0.731937595154175
8800 -0.731937595154175
8805 -0.754884602006047
8810 -1.19591575057607
8815 -1.19591575057607
8820 -1.19591575057607
8825 -1.19591575057607
8830 -1.19591575057607
8835 -1.19591575057607
8840 -0.914971233165447
8845 -0.318615213316539
8850 -0.569204430139906
8855 -0.569204430139906
8860 -0.188139869788529
8865 -0.462300102318272
8870 -0.349363006205254
8875 -0.468805707882929
8880 -0.468805707882929
8885 -1.15886479648844
8890 -0.491313512211586
8895 -0.911684461696291
8900 -0.224477995714426
8905 -0.271714702990595
8910 -0.313694794456906
8915 -1.14272111433247
8920 -1.65714956775736
8925 -2.01567517703567
8930 -2.01567517703567
8935 -1.53783234212023
8940 -1.3066448674337
8945 -1.3066448674337
8950 -1.3066448674337
8955 -0.138908326055148
8960 -0.896542733708888
8965 -1.0897115993746
8970 -1.0897115993746
8975 -0.850825651178105
8980 -0.405111449024219
8985 -0.158668493290898
8990 0.103545885856197
8995 0.0708780222693996
9000 0.0708780222693996
9005 0.588925849679899
9010 0.588925849679899
9015 0.665841783024174
9020 -0.468634770878345
9025 -0.468634770878345
9030 -0.881107171706264
9035 -0.531336752406795
9040 -0.531336752406795
9045 -1.2523257267016
9050 -1.2523257267016
9055 -1.39233823799016
9060 -1.56374943614555
9065 -1.55211990716028
9070 -1.22291024626069
9075 -1.70507159578054
9080 -1.51102854446127
9085 -1.51102854446127
9090 -1.26786485072502
9095 -1.57921120561894
9100 -1.32416226955791
9105 -1.32416226955791
9110 -1.32416226955791
9115 -0.474302709038446
9120 -0.435559575653342
9125 -0.95896839302993
9130 -1.31146328203041
9135 -1.31146328203041
9140 -1.31146328203041
9145 -1.31146328203041
9150 -1.46212826495337
9155 -1.7852556549327
9160 -1.70299549096526
9165 -1.26752918529005
9170 -1.24944241148657
9175 -0.666635481508345
9180 -0.860483902360293
9185 -0.588506662335803
9190 -0.725246984333995
9195 -0.725246984333995
9200 -0.696658428017013
9205 -1.11652102435514
9210 -1.28081373074335
9215 -1.77098293365241
9220 -1.30784905755063
9225 -1.30784905755063
9230 -1.92942644827974
9235 -1.92942644827974
9240 -1.7909927447689
9245 -1.32765160564985
9250 -1.32765160564985
9255 -1.32765160564985
9260 -0.69593656432834
9265 -0.69593656432834
9270 -0.80205484832522
9275 -0.969076078805446
9280 -0.315031412823183
9285 -0.400704358638667
9290 -0.973935265206326
9295 -0.973935265206326
9300 -0.973935265206326
9305 -0.973935265206326
9310 -0.973935265206326
9315 -0.386389795560929
9320 -0.386389795560929
9325 -0.106867808128344
9330 -0.509389008671341
9335 -1.14930293435558
9340 -1.14930293435558
9345 -1.77112922115585
9350 -1.77112922115585
9355 -1.38700584618562
9360 -1.5700920415553
9365 -1.08671146769875
9370 -2.18167360133305
9375 -1.28519047402843
9380 -0.685895806239683
9385 -1.30355623034072
9390 -1.35252377948222
9395 -1.54274790790334
9400 -0.660323452334855
9405 -0.464908893217376
9410 -0.884034162201137
9415 -1.1077641074277
9420 -1.1077641074277
9425 -1.50831334108283
9430 -1.12368618099047
9435 -0.985338080566007
9440 -0.985338080566007
9445 -0.985338080566007
9450 -0.62208956056169
9455 -0.726647366399598
9460 -0.587250833717092
9465 -0.587250833717092
9470 -1.07760900596813
9475 -1.24340340039071
9480 -1.24340340039071
9485 -0.869578650449594
9490 -0.250981905303915
9495 0.234753609889595
9500 -0.124213896220398
9505 -0.422123945564455
9510 -0.422123945564455
9515 -0.568588664869737
9520 0.215083774625016
9525 0.549310520918042
9530 0.284561823842726
9535 0.677445081514366
9540 -0.575818793262029
9545 -1.17610370433701
9550 -0.744366785012289
9555 -0.142244874536301
9560 -0.0270350953473505
9565 -0.315512337641967
9570 -0.341177229348431
9575 -0.460042067967917
9580 -0.460042067967917
9585 -0.57868582833804
9590 -0.57868582833804
9595 -0.535062756587088
9600 -0.535062756587088
9605 -0.535062756587088
9610 -0.437009622190313
9615 -1.08237503564538
9620 -1.18957937971237
9625 -0.259970217369122
9630 -0.259970217369122
9635 -0.259970217369122
9640 -0.778068690897351
9645 -0.238130669218452
9650 -0.238130669218452
9655 -0.954352310803248
9660 -0.954352310803248
9665 -0.954352310803248
9670 -0.55728377490032
9675 -0.299653782277536
9680 -0.299653782277536
9685 -0.517534715766325
9690 -0.181113123699502
9695 -0.252154160479459
9700 -1.01415008100228
9705 -1.0872398407357
9710 -0.903682726809007
9715 -1.45361378728224
9720 -1.45361378728224
9725 -0.959671437124378
9730 -0.624037163612952
9735 0.087783240669117
9740 -0.6176551104254
9745 -0.6176551104254
9750 -0.6176551104254
9755 -0.60726542491387
9760 -0.60726542491387
9765 -0.339249263871221
9770 -0.317726279147825
9775 -0.283826773046354
9780 -0.283826773046354
9785 -0.367644647414482
9790 -0.732814881402722
9795 -0.732814881402722
9800 -0.927074362124703
9805 0.33438331928755
9810 0.135283136901127
9815 -0.753581949929363
9820 -0.68389172449185
9825 -0.68389172449185
9830 -0.664425881230002
9835 -0.568293168701115
9840 -0.381183802170905
9845 -0.37504864132272
9850 -0.884908295742616
9855 -0.880858222614974
9860 -0.887069167523315
9865 -0.68631334555392
9870 -0.555970578258445
9875 -0.364396041447765
9880 -0.364396041447765
9885 -0.390223464353662
9890 -0.390223464353662
9895 0.179072166853199
9900 0.179072166853199
9905 0.00431725103837893
9910 0.00431725103837893
9915 0.260239456434198
9920 0.0656597639346977
9925 -0.65090433770975
9930 -1.32194900707683
9935 -1.5804567429263
9940 -0.875279616652666
9945 -0.939777655572404
9950 -0.78608949051724
9955 -0.78608949051724
9960 -0.549504066759728
9965 -1.2973363530916
9970 -1.31019980375402
9975 -1.24231787186362
9980 -0.519698343868844
9985 -0.519698343868844
9990 -1.2266947976515
9995 -1.25615625788689
