i x0
6455 1.17968563977932
6460 1.65643800226911
6465 1.65643800226911
6470 1.86141140214507
6475 2.11072498946916
6480 2.11072498946916
6485 2.11072498946916
6490 1.78678928503415
6495 1.78678928503415
6500 1.78678928503415
6505 1.80606983512055
6510 2.05417878405287
6515 2.50385243428177
6520 2.50385243428177
6525 2.44541542567198
6530 1.89189879559803
6535 1.65837332130762
6540 1.86383879930648
6545 2.19180682118785
6550 2.27899957332828
6555 2.32982995167812
6560 2.32982995167812
6565 2.32982995167812
6570 2.32982995167812
6575 2.22520278681418
6580 1.97233620297848
6585 1.48052778446432
6590 1.73627768109538
6595 1.73627768109538
6600 2.05143969917101
6605 1.8041776553236
6610 2.06755408001497
6615 2.02591294062928
6620 2.02591294062928
6625 1.42949409026607
6630 1.42949409026607
6635 1.42326728281055
6640 1.34171568319751
6645 2.11581264939404
6650 1.80195768886058
6655 2.12278394699516
6660 1.98104011532563
6665 2.59965029577532
6670 2.59965029577532
6675 2.99322279829982
6680 2.28430757864388
6685 1.72635437163744
6690 1.70679940168386
6695 1.89847495687222
6700 1.72364634220377
6705 1.72364634220377
6710 1.6473294236559
6715 1.6473294236559
6720 1.89475571575499
6725 1.64777242072642
6730 1.95234137571126
6735 1.44111765209148
6740 0.929093167837671
6745 1.18014628295511
6750 1.18014628295511
6755 1.56350332789134
6760 2.2767796717704
6765 2.41292819271576
6770 2.21291994782563
6775 2.21291994782563
6780 2.1006224046535
6785 2.1006224046535
6790 2.1006224046535
6795 2.02662362307857
6800 2.02662362307857
6805 2.02662362307857
6810 2.90039388706669
6815 2.87379284789138
6820 2.31348157537518
6825 1.59124172521978
6830 1.36524528190259
6835 1.36524528190259
6840 2.16119934594723
6845 2.16600810837784
6850 2.1739277289164
6855 2.1739277289164
6860 2.1739277289164
6865 2.1739277289164
6870 1.91535291560142
6875 1.91535291560142
6880 1.91535291560142
6885 1.91535291560142
6890 1.91535291560142
6895 2.34962266784796
6900 2.34962266784796
6905 2.34962266784796
6910 2.42947416572318
6915 2.02257003603596
6920 2.02257003603596
6925 2.02257003603596
6930 2.02257003603596
6935 2.36297642350804
6940 1.67913073572072
6945 1.70141105684447
6950 1.51161199855825
6955 2.08391132711258
6960 2.29671485765029
6965 2.15714777856606
6970 1.63209218845551
6975 1.05773156416966
6980 1.05773156416966
6985 0.909047855309777
6990 0.909047855309777
6995 1.08545099415868
7000 1.12597984984409
7005 1.61656583002705
7010 1.61656583002705
7015 1.61656583002705
7020 1.78207050802952
7025 2.16166089808288
7030 1.12397909970527
7035 2.07073310645012
7040 2.02849102241179
7045 1.98277905528884
7050 1.8575011345331
7055 1.79607274940065
7060 1.65922789170436
7065 1.65922789170436
7070 2.37667337365637
7075 2.37667337365637
7080 2.27815180193645
7085 2.27815180193645
7090 2.27815180193645
7095 2.27815180193645
7100 2.54236631457101
7105 2.03951078656306
7110 1.42976316067545
7115 1.42976316067545
7120 2.63076491941644
7125 2.74504614737211
7130 2.49415165335004
7135 2.01462493420317
7140 2.01462493420317
7145 2.01462493420317
7150 2.34730602508961
7155 2.34730602508961
7160 2.35132534355448
7165 2.16568709629455
7170 2.16568709629455
7175 2.16568709629455
7180 2.06680015581164
7185 1.2158396856189
7190 1.90726023445925
7195 1.90726023445925
7200 1.4970599684551
7205 1.53882212347372
7210 2.09569828681141
7215 2.48369142626888
7220 1.4956997142981
7225 1.51227708999275
7230 1.0121298514032
7235 1.0121298514032
7240 1.72170122678061
7245 1.75641804948045
7250 1.79740621004955
7255 1.93675416543843
7260 2.71716824057602
7265 2.71716824057602
7270 2.02709510874491
7275 1.98587214932158
7280 1.85030894934324
7285 1.42875453496823
7290 2.48076499294385
7295 2.48076499294385
7300 2.31734890854142
7305 2.31734890854142
7310 2.33502638367352
7315 2.36978046941798
7320 2.54741311518888
7325 2.88238626612998
7330 3.2778197327112
7335 3.2778197327112
7340 2.98972669603459
7345 3.09725091080991
7350 2.70283813045286
7355 2.8514377699879
7360 2.20310761034944
7365 2.12448195800288
7370 2.55682625706554
7375 2.55682625706554
7380 2.40234745877935
7385 2.40234745877935
7390 2.28796941251136
7395 2.28796941251136
7400 2.49013541788976
7405 1.95788905245163
7410 2.10054646614753
7415 2.48197048331524
7420 1.89117333971768
7425 1.89117333971768
7430 2.16080148540287
7435 2.34643164104951
7440 1.97594400121904
7445 1.766224837259
7450 1.69103723495951
7455 1.69103723495951
7460 1.69103723495951
7465 2.13820716533105
7470 1.72180650056913
7475 1.72180650056913
7480 2.15430633078136
7485 2.15430633078136
7490 2.15430633078136
7495 2.24858370215789
7500 2.55508231299062
7505 2.081791213942
7510 2.081791213942
7515 2.081791213942
7520 2.081791213942
7525 2.0679047222288
7530 2.11816269193113
7535 2.36118491903809
7540 2.59901762970787
7545 2.62798995750769
7550 2.48570128494208
7555 2.49821977290847
7560 1.85156910604301
7565 1.85156910604301
7570 2.18588329888917
7575 1.51406639665634
7580 1.51406639665634
7585 1.51406639665634
7590 1.51406639665634
7595 1.51406639665634
7600 1.51406639665634
7605 1.55387818367647
7610 1.55387818367647
7615 2.14369819349578
7620 2.0958649194939
7625 1.83028632694147
7630 2.01869386752604
7635 2.33007436340143
7640 2.11332715110202
7645 2.11332715110202
7650 2.61327812359944
7655 2.53428180595069
7660 2.53428180595069
7665 1.71333257322186
7670 1.71333257322186
7675 1.71333257322186
7680 1.72087239211694
7685 1.72087239211694
7690 1.24653403386683
7695 1.77403501635196
7700 1.77403501635196
7705 1.92928620618323
7710 1.92928620618323
7715 2.25714625725998
7720 2.85680118519499
7725 2.97640492347122
7730 2.97640492347122
7735 2.97640492347122
7740 2.04586067576843
7745 1.83298891799443
7750 2.07026786950282
7755 1.23201263154364
7760 1.69498984055328
7765 1.69498984055328
7770 1.82325083033229
7775 1.78370039442153
7780 1.78370039442153
7785 1.78370039442153
7790 1.78370039442153
7795 1.78370039442153
7800 1.94946826645599
7805 2.25098809667783
7810 2.25098809667783
7815 1.94781565422386
7820 1.85560851495262
7825 1.85560851495262
7830 2.32460006712058
7835 2.32460006712058
7840 2.80798367977861
7845 2.50106816235977
7850 2.11327866060002
7855 2.26724481980501
7860 2.52941961499264
7865 2.39503914470887
7870 2.22770445112049
7875 2.12478877292533
7880 1.92202842337513
7885 1.72995607585057
7890 1.72995607585057
7895 2.57620635210002
7900 1.95913660696821
7905 1.95913660696821
7910 2.04899417551609
7915 2.09998450370527
7920 2.31648449127883
7925 2.31618607893962
7930 2.91934003256035
7935 2.91934003256035
7940 2.91934003256035
7945 3.39642353541585
7950 2.95709065982949
7955 2.63358470623117
7960 2.44068704713732
7965 2.63485009162396
7970 2.63485009162396
7975 2.63485009162396
7980 2.63485009162396
7985 1.75410169642876
7990 1.49656098823635
7995 1.30172626198913
8000 1.30172626198913
8005 1.30172626198913
8010 1.30172626198913
8015 1.48896131862336
8020 1.94872596980119
8025 1.94872596980119
8030 1.94872596980119
8035 1.8524535730662
8040 2.18866635735659
8045 2.16705757573596
8050 2.16705757573596
8055 2.16705757573596
8060 2.10728881167136
8065 2.28362936208637
8070 2.19253156406888
8075 2.19253156406888
8080 2.19253156406888
8085 2.37234664256561
8090 1.96000599584396
8095 1.5109140746254
8100 1.43519014750849
8105 1.43519014750849
8110 1.67006025738733
8115 1.67006025738733
8120 1.97394713799183
8125 1.23107037879265
8130 1.84093294344002
8135 1.84093294344002
8140 1.95556651381027
8145 1.56989470618761
8150 1.44039486448898
8155 0.867009507864346
8160 1.23709334140548
8165 2.20208787935351
8170 2.24841976547172
8175 2.67731997948533
8180 2.39487551293199
8185 2.39487551293199
8190 2.38947109669683
8195 2.08106660367101
8200 1.76326081648543
8205 2.04492921702925
8210 2.54228795469229
8215 2.07745778694078
8220 1.68398058147562
8225 1.68398058147562
8230 1.68398058147562
8235 1.68398058147562
8240 1.68398058147562
8245 1.86289085043099
8250 1.86289085043099
8255 1.5455053993347
8260 1.67801315809382
8265 2.42358122585913
8270 1.88364347713591
8275 1.65971156725509
8280 1.42380712816829
8285 1.69179220823466
8290 1.65652714525581
8295 2.2640793643025
8300 2.41290899972136
8305 2.41290899972136
8310 2.41290899972136
8315 2.10822659587089
8320 2.10822659587089
8325 2.10822659587089
8330 2.10822659587089
8335 1.85750937374511
8340 2.15478798334818
8345 2.15478798334818
8350 2.1849769071877
8355 2.32609665417174
8360 1.8224847872766
8365 1.8224847872766
8370 2.07361238185133
8375 2.07361238185133
8380 2.07361238185133
8385 2.07361238185133
8390 2.01247642695446
8395 2.01247642695446
8400 1.75990455520816
8405 2.12555730701382
8410 2.12555730701382
8415 1.52135654118306
8420 1.52135654118306
8425 1.89512736958399
8430 1.89512736958399
8435 1.89512736958399
8440 2.21408303704414
8445 2.65725572624371
8450 2.65725572624371
8455 2.39200188465547
8460 2.10324109327296
8465 2.38276116118339
8470 2.38276116118339
8475 2.38276116118339
8480 2.38276116118339
8485 2.93802998080888
8490 3.00926065015463
8495 2.49812549501728
8500 2.49812549501728
8505 2.49812549501728
8510 2.49812549501728
8515 2.49812549501728
8520 2.49812549501728
8525 2.49812549501728
8530 2.49812549501728
8535 2.49812549501728
8540 2.49812549501728
8545 2.49812549501728
8550 2.59796729582124
8555 2.59796729582124
8560 2.59796729582124
8565 2.59796729582124
8570 2.17255762273496
8575 2.17255762273496
8580 2.17255762273496
8585 2.06568196482395
8590 1.81623884914617
8595 2.42344460749904
8600 2.07868542857995
8605 2.23741364460793
8610 2.35242546904812
8615 2.35242546904812
8620 2.35242546904812
8625 2.18023097162451
8630 2.40875856215442
8635 2.40875856215442
8640 2.40347165754914
8645 2.37081752540739
8650 2.17218199341678
8655 2.13755688299572
8660 1.7450210575846
8665 1.81545790581292
8670 1.81545790581292
8675 2.53327362820575
8680 2.6941869643415
8685 2.62792267968061
8690 3.30853587419046
8695 3.68847496456654
8700 3.52586588914125
8705 3.52586588914125
8710 3.52586588914125
8715 3.52586588914125
8720 3.52586588914125
8725 3.51451926331948
8730 3.4009943348282
8735 3.4009943348282
8740 3.35245014208585
8745 2.91432400392808
8750 3.2910876808094
8755 3.08313398045261
8760 3.41267599748609
8765 2.79180416490512
8770 2.79180416490512
8775 2.56882643497623
8780 2.3311574841087
8785 1.73628045337746
8790 1.73628045337746
8795 2.4479159276095
8800 2.69214969947173
8805 2.69214969947173
8810 2.60083886227055
8815 2.60083886227055
8820 1.69792185010992
8825 1.37306986458558
8830 1.53660845112504
8835 1.967085142536
8840 1.97172204260328
8845 1.72883422299023
8850 1.72883422299023
8855 2.85411231816396
8860 2.85411231816396
8865 2.85411231816396
8870 2.85411231816396
8875 2.85411231816396
8880 2.7139718475
8885 2.74028831292479
8890 2.57307954445196
8895 2.57307954445196
8900 2.67230478119296
8905 2.42212046098777
8910 2.29591095285081
8915 2.40667885312862
8920 2.5494717815302
8925 2.68500799351032
8930 2.68500799351032
8935 2.36934468315923
8940 2.5306115274635
8945 2.64964152538966
8950 1.62996181875297
8955 1.65431935055008
8960 2.19810838551646
8965 1.69819502780771
8970 1.9342392251207
8975 2.35518389173411
8980 2.5021566823235
8985 3.01831761054462
8990 2.08584256233086
8995 2.39593173850416
9000 2.02791723588514
9005 2.23244639299697
9010 2.25898796134249
9015 2.25898796134249
9020 2.24395744799351
9025 2.04037493881703
9030 2.30510963344846
9035 2.30510963344846
9040 1.98160529652572
9045 1.98160529652572
9050 1.98138275762245
9055 2.15529809160878
9060 2.01346925279637
9065 1.91205900318806
9070 2.14300748184327
9075 2.14300748184327
9080 2.26170924160256
9085 2.68616371133269
9090 2.68616371133269
9095 2.56315341528266
9100 2.76228774009348
9105 2.03163131995499
9110 2.03163131995499
9115 1.84644213901525
9120 1.84644213901525
9125 1.84644213901525
9130 1.93838646725032
9135 2.04605228715858
9140 2.04605228715858
9145 1.77356112187151
9150 1.98489564596844
9155 1.61681919063565
9160 1.4034420962545
9165 1.96321972265612
9170 1.77834902277468
9175 1.82396152744837
9180 1.82396152744837
9185 1.82396152744837
9190 1.82396152744837
9195 2.22019284121097
9200 2.71488174871743
9205 2.12042757765742
9210 2.12042757765742
9215 2.17643046679317
9220 2.17643046679317
9225 2.17643046679317
9230 2.77144549864452
9235 2.66928446477084
9240 2.66928446477084
9245 2.2709356239582
9250 2.04886358133665
9255 1.98340469091227
9260 1.65908697533416
9265 2.31113694287735
9270 2.44240566678887
9275 1.81676627398354
9280 2.5460261985956
9285 2.32043817294567
9290 2.32043817294567
9295 2.32043817294567
9300 2.32043817294567
9305 2.26705471454799
9310 2.26705471454799
9315 2.26705471454799
9320 2.26705471454799
9325 2.26705471454799
9330 2.26705471454799
9335 2.26705471454799
9340 2.40983334639096
9345 2.40983334639096
9350 2.63541117583868
9355 2.79169987648626
9360 2.79169987648626
9365 2.42341604735154
9370 1.92895283221361
9375 1.25053452112769
9380 1.59410248024472
9385 1.59410248024472
9390 1.5039901218156
9395 1.3540043287731
9400 1.84348345791208
9405 1.81462169308017
9410 1.79105071461058
9415 2.13627863772542
9420 1.70518286663599
9425 1.70518286663599
9430 1.70518286663599
9435 1.70518286663599
9440 1.85960995976357
9445 1.43604948772586
9450 1.86014286878916
9455 2.1512930906574
9460 2.16720065515039
9465 2.16720065515039
9470 2.16720065515039
9475 2.71842778475075
9480 2.26879745650319
9485 2.26879745650319
9490 2.26879745650319
9495 2.26879745650319
9500 2.26879745650319
9505 2.26879745650319
9510 2.26879745650319
9515 2.26879745650319
9520 2.35110459069241
9525 2.39578790839437
9530 2.37479512537719
9535 2.2915307735097
9540 1.98052530051153
9545 2.21444763797881
9550 2.27528844848059
9555 2.74477992615717
9560 2.45849962177594
9565 2.45849962177594
9570 1.82244228611406
9575 1.70022262478311
9580 1.7770607478698
9585 1.63718679307787
9590 1.63718679307787
9595 1.63718679307787
9600 2.11778549560334
9605 2.04597012230087
9610 1.65692132121726
9615 1.65692132121726
9620 1.52418795514169
9625 1.2386140527849
9630 2.48303723481601
9635 2.17863531176997
9640 2.17057222368287
9645 2.17057222368287
9650 1.59743798498631
9655 1.46864431774283
9660 1.35132355786571
9665 1.35132355786571
9670 1.36159543157605
9675 1.50078051396434
9680 1.1077585779091
9685 1.31719296846481
9690 1.20286612238484
9695 1.20286612238484
9700 1.58492544247716
9705 1.31733148047072
9710 1.28205227443455
9715 1.26318693441683
9720 1.26318693441683
9725 1.406371661636
9730 1.406371661636
9735 1.87939674680001
9740 1.36199187351106
9745 1.86526147125718
9750 2.05194814179296
9755 2.05194814179296
9760 2.05194814179296
9765 2.05194814179296
9770 2.11750833866924
9775 2.11750833866924
9780 1.8774023099548
9785 1.8774023099548
9790 2.04585945220618
9795 1.66239877664402
9800 1.66239877664402
9805 1.61810859491089
9810 2.0011690843936
9815 2.12428642204768
9820 2.12428642204768
9825 2.72173020139562
9830 2.79486219656625
9835 2.79486219656625
9840 2.79486219656625
9845 2.40394659318509
9850 2.0524560337296
9855 2.61237492518265
9860 2.34090114453225
9865 2.37490735309285
9870 3.06793127620249
9875 3.06793127620249
9880 2.92098356581614
9885 2.73182905354668
9890 2.49175829582072
9895 2.49175829582072
9900 1.98775371117249
9905 1.98775371117249
9910 1.89522220753768
9915 1.58022046786514
9920 2.09542627351022
9925 2.09542627351022
9930 1.81497976319176
9935 1.81105849356521
9940 2.06319110293932
9945 1.94017154502151
9950 1.94017154502151
9955 2.02929550454246
9960 2.02929550454246
9965 1.79068358456442
9970 1.72785438527446
9975 1.89397496363996
9980 1.89397496363996
9985 1.89397496363996
9990 1.89397496363996
9995 1.89397496363996
