i x0
6455 2.51073593214851
6460 2.21557537285586
6465 2.23320879329222
6470 1.70196369605934
6475 1.80115438038829
6480 2.39253183601591
6485 2.25553474336198
6490 1.8948271011179
6495 2.31657787633831
6500 2.31657787633831
6505 2.31657787633831
6510 2.50041811308605
6515 2.62120294515854
6520 2.62120294515854
6525 2.62120294515854
6530 2.53024183530905
6535 2.27649625762045
6540 2.31477423060027
6545 2.40127224963277
6550 2.40127224963277
6555 2.40127224963277
6560 2.40127224963277
6565 2.9901742591596
6570 2.87110582660695
6575 2.57740264482557
6580 3.04168034257309
6585 3.04168034257309
6590 2.66160780934864
6595 2.45886739131731
6600 2.54586606993431
6605 2.84148881872672
6610 2.84148881872672
6615 2.43839358305324
6620 2.27437433910001
6625 1.45230812387976
6630 1.45230812387976
6635 1.66669802482683
6640 1.66669802482683
6645 1.93493929204297
6650 1.99616959242919
6655 1.85127189362456
6660 1.70304168874146
6665 1.47839804978634
6670 1.47839804978634
6675 1.47839804978634
6680 1.74624570093895
6685 1.60071043133416
6690 1.98649259805184
6695 1.76829653119789
6700 1.76829653119789
6705 1.76829653119789
6710 2.09379689339727
6715 2.20592660249523
6720 2.21440343732829
6725 2.15271496448776
6730 2.6754824331212
6735 2.6754824331212
6740 2.01071163170586
6745 1.9983959652646
6750 1.9983959652646
6755 2.55451812264037
6760 2.59901230570411
6765 2.06176999718012
6770 1.86762358965941
6775 2.07871497299075
6780 2.66742576843002
6785 2.26702504356319
6790 2.05298750907333
6795 1.25589986782954
6800 0.805562830280162
6805 1.29725896084582
6810 1.80984442080045
6815 1.80984442080045
6820 1.80984442080045
6825 1.88137894699509
6830 1.899594439877
6835 1.39402223047448
6840 1.39402223047448
6845 1.88112235483802
6850 2.12818635651032
6855 2.12818635651032
6860 1.92487641828617
6865 1.92487641828617
6870 1.92487641828617
6875 2.09096739551421
6880 2.09096739551421
6885 2.02434636345102
6890 1.50437002032676
6895 1.50437002032676
6900 1.50437002032676
6905 1.50437002032676
6910 1.50437002032676
6915 1.50437002032676
6920 1.73201700130048
6925 1.73201700130048
6930 1.73201700130048
6935 1.73201700130048
6940 2.35234475180029
6945 1.75194985165471
6950 2.0728373852645
6955 2.06508518707105
6960 2.06508518707105
6965 2.23706204065419
6970 2.23706204065419
6975 1.88418275186783
6980 1.73826493558287
6985 1.73826493558287
6990 1.90528036322724
6995 1.83218829595562
7000 2.17814661435975
7005 2.22092362527134
7010 1.8343345514162
7015 1.54422798608063
7020 1.54422798608063
7025 1.54422798608063
7030 1.54422798608063
7035 1.79953509488656
7040 1.79953509488656
7045 1.79953509488656
7050 2.18490090510375
7055 1.53956543474623
7060 1.53956543474623
7065 1.53956543474623
7070 1.20706533789537
7075 1.31841481853534
7080 1.84076675367157
7085 2.02086119656073
7090 1.68464330973665
7095 1.68464330973665
7100 1.8252403304776
7105 1.93047595539766
7110 1.93047595539766
7115 2.08731764858652
7120 2.36761898395491
7125 2.25468774062642
7130 2.25468774062642
7135 2.25468774062642
7140 2.03368077792651
7145 2.03368077792651
7150 1.83048775731055
7155 1.79646350718499
7160 2.28210672695572
7165 2.32733394997538
7170 2.61728958228516
7175 2.61728958228516
7180 2.61728958228516
7185 2.61728958228516
7190 2.61728958228516
7195 2.33383275355328
7200 2.33383275355328
7205 2.33383275355328
7210 2.05957347833941
7215 2.24835696320487
7220 2.1680022585907
7225 2.1680022585907
7230 2.21604896576039
7235 2.21604896576039
7240 2.23465859679799
7245 2.63296050927841
7250 2.67216510304333
7255 2.36004175236534
7260 2.36004175236534
7265 2.36004175236534
7270 2.36004175236534
7275 2.25109137471419
7280 1.84107814794232
7285 2.30574584864566
7290 1.57919805706328
7295 2.42523524514373
7300 2.21767678696576
7305 2.22023351584826
7310 2.22023351584826
7315 2.22023351584826
7320 2.14627851151392
7325 2.1991632437173
7330 1.74702575829915
7335 1.74702575829915
7340 1.44209647652425
7345 1.89791249747919
7350 1.89791249747919
7355 1.73584552952886
7360 1.62486168618083
7365 1.48537632006945
7370 1.11547783802133
7375 1.41328772485268
7380 1.41328772485268
7385 1.77376727600243
7390 1.70186571001924
7395 1.70186571001924
7400 1.70186571001924
7405 2.2124519786655
7410 2.29509290073801
7415 2.29509290073801
7420 2.29509290073801
7425 2.29509290073801
7430 2.29509290073801
7435 2.22088687363035
7440 2.09962705491424
7445 2.11781274197218
7450 1.74174973120778
7455 1.64377781905096
7460 1.64377781905096
7465 1.74537884575767
7470 1.61141632795883
7475 1.42789105992363
7480 2.07943478488762
7485 1.68507114805539
7490 2.01900805776479
7495 1.77618122120211
7500 1.77618122120211
7505 2.45518190160032
7510 2.38564166968228
7515 2.38564166968228
7520 2.40994458186017
7525 2.78030376121159
7530 2.38123670902412
7535 2.57302413026307
7540 1.8040940378074
7545 1.88910983308206
7550 2.4256330658584
7555 2.4256330658584
7560 2.4256330658584
7565 2.4256330658584
7570 2.4256330658584
7575 2.4256330658584
7580 2.16800414825582
7585 2.50134038297703
7590 2.87121293903375
7595 2.53422133534397
7600 2.53422133534397
7605 2.43300216247507
7610 2.43300216247507
7615 2.43300216247507
7620 2.20780572976098
7625 2.18282018053666
7630 1.64115059496522
7635 1.64115059496522
7640 1.62435495105188
7645 2.00036816384641
7650 1.78951188545993
7655 1.63832540847114
7660 1.87303018924377
7665 1.98940871167851
7670 1.98940871167851
7675 1.62407223042932
7680 1.62407223042932
7685 1.67062230508493
7690 1.67062230508493
7695 1.1719637611024
7700 1.99806601168257
7705 1.95183850028272
7710 1.95183850028272
7715 2.29121446888279
7720 2.7631459949971
7725 1.80504918901485
7730 2.28040009780724
7735 2.28040009780724
7740 2.28040009780724
7745 2.28040009780724
7750 2.28040009780724
7755 1.38147592909564
7760 0.810126236679067
7765 1.15391922051629
7770 1.35782256555873
7775 0.922604253481047
7780 0.922604253481047
7785 1.51077342670427
7790 1.51077342670427
7795 1.57326726474478
7800 1.57326726474478
7805 1.3492725312547
7810 1.3399052411718
7815 1.5184003138578
7820 1.69963527154477
7825 1.7387863548741
7830 1.7387863548741
7835 2.49197607437706
7840 2.40384290984235
7845 1.89214974790655
7850 1.73943945715118
7855 1.73943945715118
7860 1.86760702996174
7865 1.77293330523671
7870 1.77293330523671
7875 2.24377913742337
7880 1.74630417682845
7885 2.18928391174612
7890 2.18928391174612
7895 2.18928391174612
7900 2.18928391174612
7905 2.18928391174612
7910 1.96497809415884
7915 1.96497809415884
7920 1.96497809415884
7925 1.96497809415884
7930 1.96497809415884
7935 1.99630127352567
7940 2.00726208510504
7945 1.33045441790984
7950 1.38142160450705
7955 2.08120691584202
7960 1.79724810040651
7965 1.71148259376116
7970 1.82070170105761
7975 1.62823773547898
7980 1.85775944928766
7985 1.85775944928766
7990 1.87035578501041
7995 1.64964293900451
8000 1.64964293900451
8005 1.64382914938734
8010 1.64382914938734
8015 1.78618824396953
8020 1.20132368992285
8025 1.20132368992285
8030 1.12918452505958
8035 1.33260285747696
8040 1.33260285747696
8045 1.33260285747696
8050 2.14631920565199
8055 2.14631920565199
8060 2.14631920565199
8065 2.20881422964389
8070 1.98917067697062
8075 2.28402341327135
8080 1.94351900030508
8085 2.69612980781441
8090 2.16143237487697
8095 1.62936681751588
8100 1.80057567905637
8105 1.64799792969497
8110 1.64799792969497
8115 2.098039558044
8120 2.9907569275902
8125 3.26878728657112
8130 3.51452905821245
8135 2.73079733941292
8140 2.20774230712585
8145 1.90492740953414
8150 2.44931331594765
8155 1.85876445519541
8160 1.85876445519541
8165 1.99759709776604
8170 2.3173326241253
8175 1.66672837822637
8180 2.3552358199725
8185 2.3552358199725
8190 2.09619431185696
8195 1.68035032304681
8200 1.87161770865859
8205 1.36254230276334
8210 1.23601945272779
8215 1.18412236460992
8220 1.36178715761513
8225 1.36178715761513
8230 1.36178715761513
8235 1.60762079458051
8240 1.72383417891697
8245 1.72383417891697
8250 1.72383417891697
8255 1.98007450060468
8260 2.01503853353944
8265 2.01503853353944
8270 2.74902891364219
8275 2.32708626190359
8280 1.82475955535725
8285 1.54708016826389
8290 2.59162562457883
8295 2.7398751145258
8300 2.7398751145258
8305 2.80621366273704
8310 2.80621366273704
8315 1.92518201964893
8320 1.52060839444209
8325 1.52060839444209
8330 1.83193583416317
8335 1.83193583416317
8340 1.83193583416317
8345 2.29000005027724
8350 2.52748673928393
8355 2.50995780691449
8360 2.96827919438381
8365 2.96827919438381
8370 2.96827919438381
8375 2.42232367892036
8380 2.42232367892036
8385 2.42232367892036
8390 2.71226867589873
8395 2.71226867589873
8400 2.97563237048501
8405 3.19746885153356
8410 3.45190777058074
8415 2.64515056815322
8420 2.65371390101807
8425 2.26649789458142
8430 2.05163999166007
8435 2.05163999166007
8440 2.23036954827716
8445 1.93294073828965
8450 2.43779305231872
8455 2.00957756827618
8460 2.10449051877386
8465 2.10449051877386
8470 2.58039945548063
8475 2.41304337538723
8480 2.41304337538723
8485 1.98498864041755
8490 1.90783927206742
8495 1.79408259082958
8500 1.79408259082958
8505 1.90480009040254
8510 2.47860292438393
8515 2.43316997472125
8520 2.16577432400136
8525 2.16577432400136
8530 2.41906941690688
8535 2.41906941690688
8540 2.41906941690688
8545 2.83494101152497
8550 2.57863447346345
8555 2.58644481347052
8560 2.50757908441653
8565 2.63419426904983
8570 2.80410199416753
8575 3.25614520479302
8580 2.90018557824348
8585 2.96858554536684
8590 2.17143518520617
8595 2.49577111285175
8600 1.86540536002504
8605 1.79445378986914
8610 1.72267097212172
8615 1.72267097212172
8620 1.88759210271137
8625 1.88759210271137
8630 2.32619540826435
8635 2.88504672955647
8640 2.51210373162612
8645 2.51210373162612
8650 2.51210373162612
8655 2.16924637733062
8660 2.16924637733062
8665 1.7484125471036
8670 2.24149037329455
8675 2.24149037329455
8680 1.65689206348533
8685 1.65689206348533
8690 1.54191173954874
8695 1.65195709104137
8700 2.23241891429417
8705 1.7547628470015
8710 1.99690865968541
8715 1.99690865968541
8720 2.05400183269158
8725 2.33200273560838
8730 2.33200273560838
8735 2.3589994286356
8740 2.3589994286356
8745 2.59115238294794
8750 2.59115238294794
8755 2.60412947962938
8760 2.60412947962938
8765 3.06161356526146
8770 2.89270530411508
8775 2.6731197597878
8780 2.65938501118092
8785 2.51071898882349
8790 2.49184477814875
8795 2.49184477814875
8800 2.49184477814875
8805 2.68472868910727
8810 2.68472868910727
8815 1.20826825856638
8820 0.741638555141851
8825 0.966395491569783
8830 0.966395491569783
8835 1.22405846666593
8840 1.03150539842535
8845 1.03150539842535
8850 1.03150539842535
8855 1.68159215733228
8860 1.70439955282262
8865 1.70439955282262
8870 1.70439955282262
8875 1.77709455561123
8880 1.77709455561123
8885 2.11954782018925
8890 1.58802418888451
8895 1.58802418888451
8900 1.58802418888451
8905 1.58802418888451
8910 1.67380381758284
8915 1.67380381758284
8920 1.45553946719266
8925 1.45553946719266
8930 2.0647655384608
8935 2.0647655384608
8940 1.69892193978309
8945 2.18341103110591
8950 2.30616266307401
8955 2.30616266307401
8960 2.4586938417735
8965 2.17407890747734
8970 2.17407890747734
8975 2.4036258807073
8980 2.4036258807073
8985 2.4036258807073
8990 2.12239911444081
8995 2.12239911444081
9000 2.12239911444081
9005 1.99233737085433
9010 1.99233737085433
9015 1.90656696388497
9020 1.90656696388497
9025 2.33746815517353
9030 1.62638590091022
9035 2.20090112226967
9040 2.0555609470839
9045 2.83762250380593
9050 2.08279725961717
9055 1.91634107266881
9060 1.821631993516
9065 1.71384455611923
9070 1.71384455611923
9075 1.71384455611923
9080 1.71384455611923
9085 1.9747503279175
9090 1.66325287642742
9095 1.8042193825374
9100 1.59808473369392
9105 1.08756408935791
9110 1.08756408935791
9115 1.53784236692315
9120 1.67126261664853
9125 1.27625059259029
9130 0.933630070660969
9135 0.913318006394631
9140 1.92394029790218
9145 2.02434997210111
9150 2.02434997210111
9155 2.28381382822758
9160 2.59806969757426
9165 2.22900365239053
9170 2.22900365239053
9175 2.04219932354251
9180 2.04219932354251
9185 2.26502061964526
9190 2.22868308081774
9195 2.22868308081774
9200 2.81509088492204
9205 2.81509088492204
9210 2.81509088492204
9215 2.795855317364
9220 2.6123088695946
9225 2.56634584329423
9230 2.34155635557688
9235 2.34155635557688
9240 2.22869899002577
9245 2.19037191217569
9250 2.19037191217569
9255 2.19037191217569
9260 2.41013524114536
9265 2.12974546253824
9270 2.12974546253824
9275 2.12974546253824
9280 2.16936208332338
9285 2.68847539809917
9290 3.49710764374566
9295 3.00449403002572
9300 3.00449403002572
9305 2.38521475796076
9310 2.78344804013647
9315 2.78344804013647
9320 2.78344804013647
9325 2.78344804013647
9330 2.78344804013647
9335 2.78344804013647
9340 2.78344804013647
9345 2.84039200501533
9350 2.48166550226358
9355 3.12679884731558
9360 2.57571835537
9365 1.94283954216107
9370 1.86198195227231
9375 1.77120022340337
9380 1.86762358727192
9385 2.48330489091829
9390 2.90883524912326
9395 2.77834159543763
9400 2.71561183471515
9405 1.82205358845944
9410 1.51374054957252
9415 1.75525480325977
9420 1.99890307296314
9425 1.99890307296314
9430 1.67795184045987
9435 1.83696245433213
9440 2.06958263729888
9445 2.70314758165034
9450 2.15254901059123
9455 1.96285518910185
9460 1.96285518910185
9465 1.88524449769457
9470 1.88524449769457
9475 1.23356659182423
9480 1.46469561307544
9485 1.32058442306392
9490 1.26032090807267
9495 1.24099785535741
9500 2.03961006710081
9505 2.17362471715081
9510 2.34802167348525
9515 2.40223519044392
9520 2.66525697079641
9525 2.88426193686824
9530 2.88426193686824
9535 2.88426193686824
9540 3.04587976802381
9545 3.65774744031015
9550 3.40338111125926
9555 3.53196025100652
9560 2.38910413745894
9565 2.96500058030365
9570 2.81376170016136
9575 2.93580541843459
9580 2.27056226420649
9585 2.92332714184519
9590 2.92332714184519
9595 2.92332714184519
9600 2.92332714184519
9605 2.75513901949069
9610 2.68883014171877
9615 2.68883014171877
9620 2.68883014171877
9625 2.07896170374568
9630 2.07896170374568
9635 2.07896170374568
9640 2.07896170374568
9645 2.22333285933224
9650 2.22333285933224
9655 1.92414499245546
9660 2.81103619500164
9665 2.65565146249821
9670 2.20593818582944
9675 2.53524390871238
9680 2.62467029365337
9685 2.56080718069011
9690 2.60343740042936
9695 2.09500191724005
9700 2.73084940063449
9705 2.31578345909552
9710 2.27301931432922
9715 2.43770949418511
9720 2.43770949418511
9725 3.11388524034604
9730 3.10894541399665
9735 2.76560622865859
9740 2.93189199566325
9745 2.93189199566325
9750 2.74785718398251
9755 2.74785718398251
9760 2.46635823798423
9765 2.46635823798423
9770 2.46635823798423
9775 2.46635823798423
9780 2.46635823798423
9785 2.5002942738152
9790 2.5002942738152
9795 2.28417676473455
9800 2.28417676473455
9805 1.81650669977254
9810 1.83286135294306
9815 1.56434866401167
9820 1.56139448345303
9825 1.48695607397701
9830 1.47809124667555
9835 1.35796222688591
9840 1.20355036354014
9845 1.23615264959375
9850 1.23615264959375
9855 2.10488286983242
9860 2.10488286983242
9865 2.16006858710912
9870 2.16015883672517
9875 2.16015883672517
9880 2.15817882955848
9885 2.15817882955848
9890 2.16470106494228
9895 2.39252151643919
9900 2.11133120153116
9905 2.12567830910788
9910 2.12567830910788
9915 2.18243979155057
9920 2.18243979155057
9925 2.18243979155057
9930 1.98425882655225
9935 1.96702044470324
9940 1.96702044470324
9945 2.60775847584494
9950 2.08049635728586
9955 2.08049635728586
9960 2.08049635728586
9965 2.35018909028371
9970 2.41979262061277
9975 2.53291083129744
9980 2.25904773418456
9985 1.68093873730448
9990 1.68093873730448
9995 1.82603845324798
