i x0
5900 0.0955966152344431
5905 0.0955966152344431
5910 0.0955966152344431
5915 0.0955966152344431
5920 0.0955966152344431
5925 0.0955966152344431
5930 0.0955966152344431
5935 0.0955966152344431
5940 0.0955966152344431
5945 0.0955966152344431
5950 0.0955966152344431
5955 0.0955966152344431
5960 0.0955966152344431
5965 0.0955966152344431
5970 0.0955966152344431
5975 0.0955966152344431
5980 0.0955966152344431
5985 0.0955966152344431
5990 0.0955966152344431
5995 0.0955966152344431
6000 0.0955966152344431
6005 0.0955966152344431
6010 0.0955966152344431
6015 0.0955966152344431
6020 0.0955966152344431
6025 0.0955966152344431
6030 0.0955966152344431
6035 0.0955966152344431
6040 0.0955966152344431
6045 0.0955966152344431
6050 0.0955966152344431
6055 0.0955966152344431
6060 0.0955966152344431
6065 0.0955966152344431
6070 0.0955966152344431
6075 0.0955966152344431
6080 0.0955966152344431
6085 0.0955966152344431
6090 0.0955966152344431
6095 0.0955966152344431
6100 0.0955966152344431
6105 0.0955966152344431
6110 0.0955966152344431
6115 0.0955966152344431
6120 0.0955966152344431
6125 0.0955966152344431
6130 0.0955966152344431
6135 0.0955966152344431
6140 0.0955966152344431
6145 0.0955966152344431
6150 0.0955966152344431
6155 0.0955966152344431
6160 0.0955966152344431
6165 0.0955966152344431
6170 0.0955966152344431
6175 0.0955966152344431
6180 0.0955966152344431
6185 0.0955966152344431
6190 0.0955966152344431
6195 0.0955966152344431
6200 0.0955966152344431
6205 0.0955966152344431
6210 0.0955966152344431
6215 0.0955966152344431
6220 0.0955966152344431
6225 0.0955966152344431
6230 0.0955966152344431
6235 0.0955966152344431
6240 0.0955966152344431
6245 0.0955966152344431
6250 0.0955966152344431
6255 0.0955966152344431
6260 0.0955966152344431
6265 0.0955966152344431
6270 0.0955966152344431
6275 0.0955966152344431
6280 0.0955966152344431
6285 0.0955966152344431
6290 0.0955966152344431
6295 0.0955966152344431
6300 0.0955966152344431
6305 0.0955966152344431
6310 0.0955966152344431
6315 0.0955966152344431
6320 0.0955966152344431
6325 0.0955966152344431
6330 0.0955966152344431
6335 0.0955966152344431
6340 0.0955966152344431
6345 0.0955966152344431
6350 0.0955966152344431
6355 0.0955966152344431
6360 0.0955966152344431
6365 0.0955966152344431
6370 0.0955966152344431
6375 0.0955966152344431
6380 0.0955966152344431
6385 0.0955966152344431
6390 0.0955966152344431
6395 0.0955966152344431
6400 0.0955966152344431
6405 0.0955966152344431
6410 0.0955966152344431
6415 0.0955966152344431
6420 0.0955966152344431
6425 0.0955966152344431
6430 0.0955966152344431
6435 0.0955966152344431
6440 0.0955966152344431
6445 0.0955966152344431
6450 0.0955966152344431
6455 0.0955966152344431
6460 0.0955966152344431
6465 0.0955966152344431
6470 0.0955966152344431
6475 0.0955966152344431
6480 0.0955966152344431
6485 0.0955966152344431
6490 0.0955966152344431
6495 0.0955966152344431
6500 0.0955966152344431
6505 0.0955966152344431
6510 0.0955966152344431
6515 0.0955966152344431
6520 0.0955966152344431
6525 0.0955966152344431
6530 0.0955966152344431
6535 0.0955966152344431
6540 0.0955966152344431
6545 0.0955966152344431
6550 0.0955966152344431
6555 0.0955966152344431
6560 0.0955966152344431
6565 0.0955966152344431
6570 0.0955966152344431
6575 0.0955966152344431
6580 0.0955966152344431
6585 0.0955966152344431
6590 0.0955966152344431
6595 0.0955966152344431
6600 0.0955966152344431
6605 0.0955966152344431
6610 0.0955966152344431
6615 0.0955966152344431
6620 0.0955966152344431
6625 0.0955966152344431
6630 0.0955966152344431
6635 0.0955966152344431
6640 0.0955966152344431
6645 0.0955966152344431
6650 0.0955966152344431
6655 0.0955966152344431
6660 0.0955966152344431
6665 0.0955966152344431
6670 0.0955966152344431
6675 0.0955966152344431
6680 0.0955966152344431
6685 0.0955966152344431
6690 0.0955966152344431
6695 0.0955966152344431
6700 0.0955966152344431
6705 0.0955966152344431
6710 0.0955966152344431
6715 0.0955966152344431
6720 0.0955966152344431
6725 0.0955966152344431
6730 0.0955966152344431
6735 0.0955966152344431
6740 0.0955966152344431
6745 0.0955966152344431
6750 -0.152729676925244
6755 -0.152729676925244
6760 -0.152729676925244
6765 -0.152729676925244
6770 -0.152729676925244
6775 -0.152729676925244
6780 -0.152729676925244
6785 -0.152729676925244
6790 -0.152729676925244
6795 -0.152729676925244
6800 -0.152729676925244
6805 -0.163404131773664
6810 -0.163404131773664
6815 0.0140573285513232
6820 0.0140573285513232
6825 0.0140573285513232
6830 0.0140573285513232
6835 0.0140573285513232
6840 0.0140573285513232
6845 0.0140573285513232
6850 0.0140573285513232
6855 0.0140573285513232
6860 0.0140573285513232
6865 0.0140573285513232
6870 0.0140573285513232
6875 0.0140573285513232
6880 -0.527429839014994
6885 -0.527429839014994
6890 -0.527429839014994
6895 -0.527429839014994
6900 -0.527429839014994
6905 -0.296387566880758
6910 -0.296387566880758
6915 -0.296387566880758
6920 -0.296387566880758
6925 -0.296387566880758
6930 -0.296387566880758
6935 -0.70140752097794
6940 -0.881126094440863
6945 -0.881126094440863
6950 -0.889172817005914
6955 -0.889172817005914
6960 -0.889172817005914
6965 -0.99764457715822
6970 -0.99764457715822
6975 -0.99764457715822
6980 -0.99764457715822
6985 -0.99764457715822
6990 -0.99764457715822
6995 -0.99764457715822
7000 -0.99764457715822
7005 -0.99764457715822
7010 -0.99764457715822
7015 -0.99764457715822
7020 -0.99764457715822
7025 -0.99764457715822
7030 -0.99764457715822
7035 -0.99764457715822
7040 -0.673124716175112
7045 -0.673124716175112
7050 -0.673124716175112
7055 -0.673124716175112
7060 -0.673124716175112
7065 -0.673124716175112
7070 -0.673124716175112
7075 -0.673124716175112
7080 -0.673124716175112
7085 -0.673124716175112
7090 -0.673124716175112
7095 -0.673124716175112
7100 -0.673124716175112
7105 -0.673124716175112
7110 -0.673124716175112
7115 -0.673124716175112
7120 -0.673124716175112
7125 -0.673124716175112
7130 -0.673124716175112
7135 -0.673124716175112
7140 -0.673124716175112
7145 -0.673124716175112
7150 -0.673124716175112
7155 -0.673124716175112
7160 -0.673124716175112
7165 -0.673124716175112
7170 -0.673124716175112
7175 -0.673124716175112
7180 -0.673124716175112
7185 -0.673124716175112
7190 -0.673124716175112
7195 -0.673124716175112
7200 -0.673124716175112
7205 -0.673124716175112
7210 -0.673124716175112
7215 -0.673124716175112
7220 -0.673124716175112
7225 -0.673124716175112
7230 -0.673124716175112
7235 -0.673124716175112
7240 -0.673124716175112
7245 -0.394014457427781
7250 -0.799090424567123
7255 -0.799090424567123
7260 -0.799090424567123
7265 -0.799090424567123
7270 -0.799090424567123
7275 -0.799090424567123
7280 -0.799090424567123
7285 -0.799090424567123
7290 -0.799090424567123
7295 -0.799090424567123
7300 -0.799090424567123
7305 -0.799090424567123
7310 -0.799090424567123
7315 -0.799090424567123
7320 -0.799090424567123
7325 -0.799090424567123
7330 -0.799090424567123
7335 -0.799090424567123
7340 -0.799090424567123
7345 -0.799090424567123
7350 -0.799090424567123
7355 -0.799090424567123
7360 -0.799090424567123
7365 -0.799090424567123
7370 -0.799090424567123
7375 -0.799090424567123
7380 -0.799090424567123
7385 -0.799090424567123
7390 -0.799090424567123
7395 -0.799090424567123
7400 -0.799090424567123
7405 -0.799090424567123
7410 -0.799090424567123
7415 -0.799090424567123
7420 -0.799090424567123
7425 -0.799090424567123
7430 -0.799090424567123
7435 -0.799090424567123
7440 -0.799090424567123
7445 -0.799090424567123
7450 -0.799090424567123
7455 -0.799090424567123
7460 -0.799090424567123
7465 -0.799090424567123
7470 -0.799090424567123
7475 -0.799090424567123
7480 -0.799090424567123
7485 -0.799090424567123
7490 -0.799090424567123
7495 -0.799090424567123
7500 -0.799090424567123
7505 -0.799090424567123
7510 -0.799090424567123
7515 -0.799090424567123
7520 -0.799090424567123
7525 -0.799090424567123
7530 -0.799090424567123
7535 -0.799090424567123
7540 -0.799090424567123
7545 -0.799090424567123
7550 -0.799090424567123
7555 -0.799090424567123
7560 -0.799090424567123
7565 -0.799090424567123
7570 -0.799090424567123
7575 -0.799090424567123
7580 -0.799090424567123
7585 -0.799090424567123
7590 -0.799090424567123
7595 -0.799090424567123
7600 -0.799090424567123
7605 -0.799090424567123
7610 -0.799090424567123
7615 -0.799090424567123
7620 -0.799090424567123
7625 -0.799090424567123
7630 -0.799090424567123
7635 -0.799090424567123
7640 -0.799090424567123
7645 -0.799090424567123
7650 -0.799090424567123
7655 -0.799090424567123
7660 -0.799090424567123
7665 -0.799090424567123
7670 -0.799090424567123
7675 -0.799090424567123
7680 -0.799090424567123
7685 -0.799090424567123
7690 -0.799090424567123
7695 -0.799090424567123
7700 -0.799090424567123
7705 -0.799090424567123
7710 -0.799090424567123
7715 -0.799090424567123
7720 -0.799090424567123
7725 -0.799090424567123
7730 -0.799090424567123
7735 -0.799090424567123
7740 -0.799090424567123
7745 -0.799090424567123
7750 -0.799090424567123
7755 -0.799090424567123
7760 -0.799090424567123
7765 -0.799090424567123
7770 -0.799090424567123
7775 -0.799090424567123
7780 -0.799090424567123
7785 -0.799090424567123
7790 -0.799090424567123
7795 -0.799090424567123
7800 -0.799090424567123
7805 -0.799090424567123
7810 -0.799090424567123
7815 -0.799090424567123
7820 -0.799090424567123
7825 -0.799090424567123
7830 -0.799090424567123
7835 -0.799090424567123
7840 -0.799090424567123
7845 -0.799090424567123
7850 -0.799090424567123
7855 -0.799090424567123
7860 -0.799090424567123
7865 -0.799090424567123
7870 -0.799090424567123
7875 -0.799090424567123
7880 -0.799090424567123
7885 -0.799090424567123
7890 -0.799090424567123
7895 -0.799090424567123
7900 -0.799090424567123
7905 -0.799090424567123
7910 -0.799090424567123
7915 -0.799090424567123
7920 -0.799090424567123
7925 -0.799090424567123
7930 -0.799090424567123
7935 -0.799090424567123
7940 -0.799090424567123
7945 -0.799090424567123
7950 -0.799090424567123
7955 -0.799090424567123
7960 -0.799090424567123
7965 -0.799090424567123
7970 -0.799090424567123
7975 -0.799090424567123
7980 -0.799090424567123
7985 -0.799090424567123
7990 -0.799090424567123
7995 -0.799090424567123
8000 -0.799090424567123
8005 -0.799090424567123
8010 -0.799090424567123
8015 -0.799090424567123
8020 -0.799090424567123
8025 -0.799090424567123
8030 -0.799090424567123
8035 -0.799090424567123
8040 -0.799090424567123
8045 -0.799090424567123
8050 -0.799090424567123
8055 -0.799090424567123
8060 -0.799090424567123
8065 -0.799090424567123
8070 -0.799090424567123
8075 -0.799090424567123
8080 -0.799090424567123
8085 -0.799090424567123
8090 -0.799090424567123
8095 -0.799090424567123
8100 -0.799090424567123
8105 -0.799090424567123
8110 -0.799090424567123
8115 -0.799090424567123
8120 -0.799090424567123
8125 -0.799090424567123
8130 -0.799090424567123
8135 -0.799090424567123
8140 -0.799090424567123
8145 -0.799090424567123
8150 -0.799090424567123
8155 -0.799090424567123
8160 -0.799090424567123
8165 -0.799090424567123
8170 -0.799090424567123
8175 -0.799090424567123
8180 -0.799090424567123
8185 -0.799090424567123
8190 -0.799090424567123
8195 -0.799090424567123
8200 -0.799090424567123
8205 -0.799090424567123
8210 -0.799090424567123
8215 -0.799090424567123
8220 -0.799090424567123
8225 -0.799090424567123
8230 -0.799090424567123
8235 -0.799090424567123
8240 -0.799090424567123
8245 -0.799090424567123
8250 -0.799090424567123
8255 -0.799090424567123
8260 -0.799090424567123
8265 -0.799090424567123
8270 -0.799090424567123
8275 -0.799090424567123
8280 -0.799090424567123
8285 -0.799090424567123
8290 -0.799090424567123
8295 -0.799090424567123
8300 -0.799090424567123
8305 -0.799090424567123
8310 -0.799090424567123
8315 -0.799090424567123
8320 -0.799090424567123
8325 -0.799090424567123
8330 -0.799090424567123
8335 -0.799090424567123
8340 -0.799090424567123
8345 -0.799090424567123
8350 -0.799090424567123
8355 -0.799090424567123
8360 -0.799090424567123
8365 -0.836550900826912
8370 -0.836550900826912
8375 -0.836550900826912
8380 -0.836550900826912
8385 -0.836550900826912
8390 -0.836550900826912
8395 -0.836550900826912
8400 -0.836550900826912
8405 -0.8386924921082
8410 -0.8386924921082
8415 -0.8386924921082
8420 -0.8386924921082
8425 -0.8386924921082
8430 -0.55153326160327
8435 -0.55153326160327
8440 -0.55153326160327
8445 -0.55153326160327
8450 -0.55153326160327
8455 -0.55153326160327
8460 -0.55153326160327
8465 -0.55153326160327
8470 -0.55153326160327
8475 -0.55153326160327
8480 -0.55153326160327
8485 -0.55153326160327
8490 -1.02147460844881
8495 -1.02147460844881
8500 -1.02147460844881
8505 -1.02147460844881
8510 -1.02147460844881
8515 -1.02147460844881
8520 -1.02147460844881
8525 -1.02147460844881
8530 -1.02147460844881
8535 -1.02147460844881
8540 -1.02147460844881
8545 -1.02147460844881
8550 -1.02147460844881
8555 -1.02147460844881
8560 -1.02147460844881
8565 -1.02147460844881
8570 -1.02147460844881
8575 -1.02147460844881
8580 -1.02147460844881
8585 -1.02147460844881
8590 -1.02147460844881
8595 -1.02147460844881
8600 -1.02147460844881
8605 -1.02147460844881
8610 -1.02147460844881
8615 -1.02147460844881
8620 -1.02147460844881
8625 -1.02147460844881
8630 -1.02147460844881
8635 -1.02147460844881
8640 -1.02147460844881
8645 -1.02147460844881
8650 -1.02147460844881
8655 -1.02147460844881
8660 -1.02147460844881
8665 -1.02147460844881
8670 -1.02147460844881
8675 -1.02147460844881
8680 -1.02147460844881
8685 -1.02147460844881
8690 -1.02147460844881
8695 -1.02147460844881
8700 -1.02147460844881
8705 -1.02147460844881
8710 -1.02147460844881
8715 -1.02147460844881
8720 -1.02147460844881
8725 -1.02147460844881
8730 -1.02147460844881
8735 -1.02147460844881
8740 -1.02147460844881
8745 -1.02147460844881
8750 -1.02147460844881
8755 -1.02147460844881
8760 -1.02147460844881
8765 -1.02147460844881
8770 -1.02147460844881
8775 -1.02147460844881
8780 -1.02147460844881
8785 -1.02147460844881
8790 -1.02147460844881
8795 -1.02147460844881
8800 -1.02147460844881
8805 -1.02147460844881
8810 -1.02147460844881
8815 -1.02147460844881
8820 -1.02147460844881
8825 -1.02147460844881
8830 -1.02147460844881
8835 -1.02147460844881
8840 -1.02147460844881
8845 -1.02147460844881
8850 -1.02147460844881
8855 -1.02147460844881
8860 -1.02147460844881
8865 -1.02147460844881
8870 -1.02147460844881
8875 -1.02147460844881
8880 -1.02147460844881
8885 -1.02147460844881
8890 -1.02147460844881
8895 -1.02147460844881
8900 -1.02147460844881
8905 -1.02147460844881
8910 -1.02147460844881
8915 -1.02147460844881
8920 -1.02147460844881
8925 -1.02147460844881
8930 -1.02147460844881
8935 -1.02147460844881
8940 -1.02147460844881
8945 -1.02147460844881
8950 -1.02147460844881
8955 -1.02147460844881
8960 -1.02147460844881
8965 -1.02147460844881
8970 -1.02147460844881
8975 -1.02147460844881
8980 -1.02147460844881
8985 -1.02147460844881
8990 -1.02147460844881
8995 -1.02147460844881
9000 -1.02147460844881
9005 -1.02147460844881
9010 -1.02147460844881
9015 -1.02147460844881
9020 -1.02147460844881
9025 -1.02147460844881
9030 -1.02147460844881
9035 -1.02147460844881
9040 -1.02147460844881
9045 -1.02147460844881
9050 -1.02147460844881
9055 -1.02147460844881
9060 -1.02147460844881
9065 -1.02147460844881
9070 -1.02147460844881
9075 -1.02147460844881
9080 -1.02147460844881
9085 -1.02147460844881
9090 -1.02147460844881
9095 -1.02147460844881
9100 -1.02147460844881
9105 -1.02147460844881
9110 -1.02147460844881
9115 -1.02147460844881
9120 -1.02147460844881
9125 -1.02147460844881
9130 -1.02147460844881
9135 -1.02147460844881
9140 -1.02147460844881
9145 -1.02147460844881
9150 -1.02147460844881
9155 -1.02147460844881
9160 -1.02147460844881
9165 -1.02147460844881
9170 -1.02147460844881
9175 -1.02147460844881
9180 -1.02147460844881
9185 -1.02147460844881
9190 -1.02147460844881
9195 -1.02147460844881
9200 -0.271067308807167
9205 -0.271067308807167
9210 -0.271067308807167
9215 -0.271067308807167
9220 -0.271067308807167
9225 -0.271067308807167
9230 -0.271067308807167
9235 -0.742435311595559
9240 -0.742435311595559
9245 -0.742435311595559
9250 -0.742435311595559
9255 -0.742435311595559
9260 -0.742435311595559
9265 -0.742435311595559
9270 -0.742435311595559
9275 -0.742435311595559
9280 -0.742435311595559
9285 -0.742435311595559
9290 -0.742435311595559
9295 -0.742435311595559
9300 -0.742435311595559
9305 -0.742435311595559
9310 -0.742435311595559
9315 -0.742435311595559
9320 -0.742435311595559
9325 -0.742435311595559
9330 -0.742435311595559
9335 -0.742435311595559
9340 -0.202168643346987
9345 -0.202168643346987
9350 -0.577715614846151
9355 -0.577715614846151
9360 -0.631127090991579
9365 -0.631127090991579
9370 -1.58421451173346
9375 -0.944466611815299
9380 -0.944466611815299
9385 -0.944466611815299
9390 -0.944466611815299
9395 -1.35737870548746
9400 -1.35737870548746
9405 -1.35737870548746
9410 -1.35737870548746
9415 -1.35737870548746
9420 -1.35737870548746
9425 -1.35737870548746
9430 -1.35737870548746
9435 -1.35737870548746
9440 -1.35737870548746
9445 -0.588283170282889
9450 -0.6559569435087
9455 -0.6559569435087
9460 -0.662129999184279
9465 -0.662129999184279
9470 -0.662129999184279
9475 -0.662129999184279
9480 -0.707397851938336
9485 -0.351740223974914
9490 -0.351740223974914
9495 -0.351740223974914
9500 -0.351740223974914
9505 -0.501318458583932
9510 -0.501318458583932
9515 -0.526074800241889
9520 -0.526074800241889
9525 -0.526074800241889
9530 -0.526074800241889
9535 -0.526074800241889
9540 -0.526074800241889
9545 -0.526074800241889
9550 -0.526074800241889
9555 -0.526074800241889
9560 -0.526074800241889
9565 -0.526074800241889
9570 -0.526074800241889
9575 -0.526074800241889
9580 -0.526074800241889
9585 -0.295714578355733
9590 -0.295714578355733
9595 -0.295714578355733
9600 -0.295714578355733
9605 -0.295714578355733
9610 -0.295714578355733
9615 -0.295714578355733
9620 -0.295714578355733
9625 -0.295714578355733
9630 -0.295714578355733
9635 -0.295714578355733
9640 -0.295714578355733
9645 -0.295714578355733
9650 -0.295714578355733
9655 -0.295714578355733
9660 -0.295714578355733
9665 -0.295714578355733
9670 -0.295714578355733
9675 -0.295714578355733
9680 -0.295714578355733
9685 -0.295714578355733
9690 -0.295714578355733
9695 -0.295714578355733
9700 -0.295714578355733
9705 -0.295714578355733
9710 -0.356646414908545
9715 -0.292950960848101
9720 -0.292950960848101
9725 -0.292950960848101
9730 -0.292950960848101
9735 -0.292950960848101
9740 -0.292950960848101
9745 -0.292950960848101
9750 -0.292950960848101
9755 -0.292950960848101
9760 -0.292950960848101
9765 -0.292950960848101
9770 -0.292950960848101
9775 -0.292950960848101
9780 -0.292950960848101
9785 -0.292950960848101
9790 -0.292950960848101
9795 -0.292950960848101
9800 -0.292950960848101
9805 -0.292950960848101
9810 -0.292950960848101
9815 -0.292950960848101
9820 -0.292950960848101
9825 -0.292950960848101
9830 -0.292950960848101
9835 -0.292950960848101
9840 -0.292950960848101
9845 -0.292950960848101
9850 -0.292950960848101
9855 -0.292950960848101
9860 -0.292950960848101
9865 -0.292950960848101
9870 -0.292950960848101
9875 -0.490239803762523
9880 -0.490239803762523
9885 -0.490239803762523
9890 -0.490239803762523
9895 -0.490239803762523
9900 -0.892030924385426
9905 -0.892030924385426
9910 -0.892030924385426
9915 -0.892030924385426
9920 -0.892030924385426
9925 -0.892030924385426
9930 -1.00422820334743
9935 -1.00422820334743
9940 -0.554413737682454
9945 -0.554413737682454
9950 -0.554413737682454
9955 -0.554413737682454
9960 -0.554413737682454
9965 -0.554413737682454
9970 -0.554413737682454
9975 -0.554413737682454
9980 -0.554413737682454
9985 -0.554413737682454
9990 -0.554413737682454
9995 -0.554413737682454
