i x0
5935 -0.815848988923132
5940 -1.02888002308504
5945 -1.39214849544347
5950 -0.915135864945606
5955 -1.34529486552822
5960 -1.34809065951825
5965 -0.836134500399377
5970 -1.42059793347261
5975 -1.42059793347261
5980 -0.909302478177573
5985 -0.929509855055647
5990 -0.322046849227264
5995 -1.02452808382355
6000 -0.773130170134279
6005 -0.884429224042418
6010 -0.311530273322741
6015 -1.14530935788355
6020 -1.39397635149552
6025 -1.39397635149552
6030 -1.54869053512126
6035 -1.41035713427454
6040 -1.50381821602395
6045 -1.50381821602395
6050 -1.50381821602395
6055 -1.11210500795355
6060 -1.13682271116234
6065 -1.45537031730301
6070 -1.45537031730301
6075 -0.987897493001143
6080 -1.48020276717107
6085 -1.09508614372615
6090 -1.53012326439493
6095 -0.888144903410135
6100 -1.51554951878889
6105 -1.51554951878889
6110 -1.25162384047571
6115 -1.25743335571065
6120 -0.632175080389051
6125 -0.427074769943714
6130 -0.0425148291307332
6135 0.451364706491058
6140 0.94601448275228
6145 0.765707504485773
6150 1.07525903138393
6155 0.821981077963173
6160 0.210105743926294
6165 0.096600147645128
6170 -1.13081341952603
6175 -1.15550022923754
6180 -1.21782031973704
6185 -0.836443415812262
6190 -0.916124888385724
6195 -1.3480656029829
6200 -1.01180992776312
6205 -0.306426565299865
6210 -0.529868367269894
6215 -0.529868367269894
6220 0.0640422689686085
6225 -0.980150176611148
6230 -1.301483953405
6235 -0.826457917433533
6240 -0.261185106335785
6245 -0.448392487372878
6250 -0.448392487372878
6255 -0.325796801856933
6260 -0.0897245102407853
6265 -0.190401574424745
6270 -1.23203895261416
6275 -0.795859421526452
6280 -0.956230699263047
6285 -1.03991532750955
6290 -0.822249278118598
6295 -0.585348576593733
6300 -0.585348576593733
6305 -0.673517968253171
6310 -1.39717613011264
6315 -0.878199903975949
6320 -0.878199903975949
6325 -0.776788665929637
6330 -0.873010689199603
6335 -0.873010689199603
6340 -0.730504714339531
6345 -0.271809724126119
6350 -0.166759753140835
6355 -0.259500633913615
6360 -0.279141856229677
6365 -0.210348366218446
6370 -0.456713814872889
6375 -0.649702184227389
6380 -0.461137177857341
6385 -0.634842031111288
6390 -0.634842031111288
6395 -1.15796069637056
6400 -1.32456634629129
6405 -1.20118904296462
6410 -1.20118904296462
6415 -1.20118904296462
6420 -1.38094294027027
6425 -0.930162877691124
6430 -0.930162877691124
6435 -0.930162877691124
6440 -1.28691358607673
6445 -0.754630241001838
6450 -0.327023336528193
6455 -0.327023336528193
6460 -0.321735977851167
6465 0.142138580643841
6470 -0.260949148847027
6475 -0.584941406412824
6480 -1.2566305172907
6485 -0.654603326983891
6490 -0.557049077801488
6495 -0.299077486120974
6500 0.0788128964420804
6505 -0.159215447703615
6510 -0.694862068960236
6515 -1.26270457970137
6520 -1.012841931738
6525 -1.40256718164193
6530 -1.40256718164193
6535 -1.87443962519084
6540 -1.77800264953893
6545 -1.27112621753816
6550 -2.29300353383188
6555 -2.2949335945019
6560 -1.82928168340579
6565 -2.05700058664792
6570 -0.157345155614004
6575 -0.680276392742499
6580 -0.689426409009837
6585 -0.124574833531332
6590 -0.124574833531332
6595 -0.124574833531332
6600 -0.517925268059971
6605 -0.344211471793227
6610 -0.344211471793227
6615 0.4776410809146
6620 0.4776410809146
6625 0.4776410809146
6630 -0.312673661692847
6635 -0.509136619271125
6640 -0.12189331841899
6645 -0.87052576896764
6650 -1.11255282257687
6655 -1.11255282257687
6660 -0.635930588192023
6665 -0.599726701948355
6670 -0.358448706104647
6675 -0.358448706104647
6680 -0.965942354391943
6685 -0.965942354391943
6690 -0.963092393143841
6695 -0.963092393143841
6700 -0.963092393143841
6705 -0.963092393143841
6710 0.087464318271638
6715 -0.0656962609594245
6720 -0.259682391336972
6725 0.0130320602003197
6730 0.0130320602003197
6735 -0.267984036797779
6740 -0.628957088795038
6745 0.107679823644808
6750 -0.130442241887975
6755 -0.56067505010972
6760 -0.383448845661028
6765 -0.383448845661028
6770 -0.670177275415282
6775 -0.517704719214838
6780 -1.14862267032387
6785 -0.796258704137512
6790 -0.851568063572608
6795 -0.0908532425272282
6800 -0.657409845536751
6805 -0.657409845536751
6810 -0.219575000346247
6815 -0.219575000346247
6820 -0.867501623245228
6825 -0.867501623245228
6830 -0.216165698543361
6835 -1.27037545728427
6840 -1.27037545728427
6845 -1.1510024586047
6850 -1.00956279771023
6855 -1.14017970772914
6860 -0.689470149073372
6865 -0.469156749367024
6870 -0.83155564040611
6875 -0.260394856548178
6880 0.229535529479814
6885 0.134662561811966
6890 0.275284162182489
6895 0.275284162182489
6900 0.0717692608927246
6905 -0.411963382514025
6910 -1.41541684698471
6915 -0.738335964559815
6920 -0.738335964559815
6925 -1.63523729038515
6930 -0.689617845182502
6935 -1.24336602228137
6940 -1.17393441430118
6945 -1.17393441430118
6950 -1.36837551977364
6955 -1.36837551977364
6960 -0.740208761005927
6965 -1.00473156275769
6970 -1.67901502278412
6975 -2.37817906391486
6980 -2.21122155921842
6985 -1.7914933672572
6990 -1.41981367761657
6995 -1.56190286649899
7000 -1.56190286649899
7005 -1.64736097134738
7010 -1.42056115506664
7015 -1.90550671322111
7020 -1.70609436665168
7025 -1.63223211145282
7030 -0.98452598488347
7035 -0.383627913804479
7040 -0.407901863603248
7045 -1.06110228274806
7050 -1.48998259202828
7055 -0.925172141342823
7060 -1.19066973787806
7065 -0.588669182671268
7070 -0.615866004886634
7075 -0.332156691647404
7080 -0.980839401513979
7085 -1.55132163531847
7090 -1.4913799438675
7095 -1.4913799438675
7100 -2.23193627936796
7105 -2.22990903388863
7110 -2.37898755023716
7115 -2.15778544905302
7120 -1.94608003836797
7125 -1.84607550753031
7130 -0.640343263195807
7135 -1.85321523339963
7140 -1.85321523339963
7145 -1.20491325636365
7150 -1.20491325636365
7155 -1.50497826064933
7160 -1.66831925339825
7165 -1.01617666134915
7170 -1.01617666134915
7175 -0.979607279150927
7180 -1.14709479278201
7185 -1.14709479278201
7190 -1.14709479278201
7195 -1.14709479278201
7200 -1.21869086014708
7205 -1.54180710314685
7210 -0.836719470579354
7215 -1.21388656250261
7220 -1.21388656250261
7225 -0.676118839416862
7230 -0.676118839416862
7235 -0.540548479416157
7240 -0.458476511230694
7245 -0.787796546229599
7250 -0.761442390995488
7255 -0.761442390995488
7260 -1.0783540562857
7265 -0.98499834518928
7270 -0.98499834518928
7275 -0.98499834518928
7280 -0.496737336974608
7285 -0.814087871244573
7290 0.161944167556944
7295 -0.791312952322131
7300 -1.12166724054395
7305 -1.41846296480981
7310 -1.31081050438602
7315 -0.72515131703936
7320 -0.651694136305432
7325 -0.219805932799425
7330 -0.189879913326963
7335 -0.458377939028596
7340 -0.838731656391406
7345 -0.838731656391406
7350 -0.721246168080039
7355 -0.127142681203496
7360 -0.845581963149752
7365 -0.722248389419526
7370 -0.722248389419526
7375 -1.014559679136
7380 -1.12379763583864
7385 -1.12379763583864
7390 -1.18414122904353
7395 -1.18414122904353
7400 -1.18414122904353
7405 -1.18414122904353
7410 -1.37268779213096
7415 -1.13690965317347
7420 -1.13690965317347
7425 -1.13690965317347
7430 -0.461026855309777
7435 -1.0139920791206
7440 -1.09218188123658
7445 -1.09218188123658
7450 -1.09218188123658
7455 -0.63305303043458
7460 -0.753677696022441
7465 -0.425037382656033
7470 -0.731550176039031
7475 -0.715989076282364
7480 -0.715989076282364
7485 -0.715989076282364
7490 -0.715989076282364
7495 -0.715989076282364
7500 -0.715989076282364
7505 -0.814402759632097
7510 -0.369235333932837
7515 -0.584580808254496
7520 0.148238029869654
7525 -0.703713750478692
7530 -0.623387045480839
7535 -0.623387045480839
7540 -0.371626037653186
7545 -0.60927341550693
7550 -1.15110276601662
7555 -1.19156781697431
7560 -1.11159750039785
7565 -1.3617330388247
7570 -1.30345292223757
7575 -1.96994579026306
7580 -1.99969653484212
7585 -1.94832731437135
7590 -1.84194106465374
7595 -1.99240459591724
7600 -2.71631494190976
7605 -2.18245549313646
7610 -2.15281477382532
7615 -0.744046003591272
7620 -0.82414360084785
7625 -0.82414360084785
7630 -0.926419850540856
7635 -1.54410972820267
7640 -1.54643444521508
7645 -1.73055403964861
7650 -1.40527465417598
7655 -1.40527465417598
7660 -1.95211261970915
7665 -1.43791681570991
7670 -1.43791681570991
7675 -0.731785882000268
7680 -1.21158256743197
7685 -1.21158256743197
7690 -0.357451980485682
7695 -0.425121461033195
7700 -0.342229472499743
7705 -0.342229472499743
7710 -0.663115598393262
7715 -0.333192567173909
7720 -0.742755620226365
7725 -0.499485575702649
7730 -0.285419944901351
7735 0.157112969555656
7740 0.718634696831055
7745 0.227160529716213
7750 0.391604883901211
7755 0.25067156192626
7760 -0.192441061242652
7765 -0.752896200493845
7770 -0.752896200493845
7775 -0.398254127003887
7780 -0.716871117069976
7785 -0.75158995254775
7790 -0.654865736491315
7795 -0.349440837641205
7800 -0.925596549175397
7805 -0.925596549175397
7810 -1.11642829159278
7815 -1.77674555730086
7820 -1.77674555730086
7825 -1.22132840057805
7830 -1.22132840057805
7835 -1.39134936157459
7840 -1.55736605757198
7845 -0.690278468441892
7850 -1.59614088832952
7855 -1.52970406543968
7860 -1.70359657516695
7865 -2.03317178894345
7870 -2.6239372690059
7875 -2.6239372690059
7880 -1.08950621633074
7885 -1.08950621633074
7890 -0.613001299580059
7895 -1.15323713592119
7900 -1.15323713592119
7905 -0.903354841183349
7910 -0.858772709142088
7915 -0.858772709142088
7920 -1.11192289171748
7925 -1.11192289171748
7930 -0.713184676003532
7935 -1.08497436295572
7940 -1.08497436295572
7945 -1.08497436295572
7950 -0.729167344704815
7955 -0.508006069308384
7960 -0.508006069308384
7965 -0.63704948579713
7970 -0.63704948579713
7975 -1.31029662980712
7980 -1.31029662980712
7985 -0.605096797777149
7990 -0.903332392884293
7995 -0.903332392884293
8000 -0.340994151614797
8005 -0.269175810591981
8010 -0.269175810591981
8015 -0.151151521577501
8020 -0.801925842710258
8025 -0.713997596992925
8030 -0.419903278749164
8035 -0.111791748551122
8040 -0.307871765954651
8045 -0.740945063930505
8050 -0.265458615059654
8055 -0.302026245499639
8060 -0.670577085066054
8065 0.188234207122828
8070 -0.713190989376326
8075 -0.713190989376326
8080 -0.590113098801619
8085 -0.790496166265547
8090 -0.790496166265547
8095 -0.845330668754963
8100 -0.362865836063979
8105 -0.176900798499712
8110 -0.621691726640533
8115 -0.878986113696331
8120 -0.60297517353775
8125 -0.60297517353775
8130 -0.28163172018172
8135 -0.387904354423761
8140 -0.224993063521574
8145 -0.224993063521574
8150 -0.342583115039439
8155 -0.261391726005654
8160 -0.00792951289302918
8165 -0.00792951289302918
8170 -0.627692846189292
8175 -0.627692846189292
8180 -1.45973644861507
8185 -1.78219495325336
8190 -1.54590384556773
8195 -1.54590384556773
8200 -1.20314713011632
8205 -1.20314713011632
8210 -2.03116501888612
8215 -1.87674468391615
8220 -1.87674468391615
8225 -1.24673465826006
8230 -0.970916047346251
8235 -1.61513923564336
8240 -1.61513923564336
8245 -0.772951160887373
8250 -0.790294465207148
8255 -0.597844548862793
8260 -0.500783315342366
8265 -0.500783315342366
8270 -0.500783315342366
8275 -0.684799221287344
8280 -0.886517997684379
8285 -0.529460677050715
8290 -0.0865576416410153
8295 -0.0865576416410153
8300 -0.823705969546267
8305 -0.966912675793228
8310 -0.759395297619559
8315 -1.33377992078129
8320 -1.33377992078129
8325 -0.598489078801085
8330 -0.598489078801085
8335 -1.1771367684643
8340 -1.1771367684643
8345 -1.15394001951816
8350 -0.702792899521277
8355 -0.810115276807832
8360 -0.941034682175437
8365 -0.941034682175437
8370 -0.825307292863141
8375 -0.61956551415524
8380 -0.103041651322216
8385 -0.643449005283499
8390 -0.643449005283499
8395 -0.193237210878436
8400 -0.0307925371330833
8405 -0.679487421193987
8410 -1.25098252541484
8415 -1.76734655490575
8420 -1.5866333575014
8425 -1.77414622550464
8430 -0.425039410899196
8435 -0.51722374039672
8440 -0.51722374039672
8445 0.511122691728082
8450 0.234341115606909
8455 0.234341115606909
8460 0.0322500379703393
8465 0.739365396394325
8470 0.426260383230011
8475 0.455016813198586
8480 -0.75490257981315
8485 -0.75490257981315
8490 -0.75490257981315
8495 -0.872343081656904
8500 -0.543267385455988
8505 -0.110824903290104
8510 0.00938042608700618
8515 -0.738483470354533
8520 -0.238397999270871
8525 -0.0713944410985427
8530 -0.167224776464017
8535 -0.167224776464017
8540 -0.167224776464017
8545 -0.161332309760108
8550 -0.191676917998479
8555 -0.846728388044262
8560 -0.846728388044262
8565 -0.889191860001521
8570 -0.889191860001521
8575 -0.889191860001521
8580 -1.07613161168128
8585 -0.573813429888089
8590 -0.769192339486995
8595 -0.89704613419548
8600 -1.30330031422215
8605 -1.65019809799706
8610 -1.45840211146012
8615 -0.31091039448622
8620 -0.357429126624747
8625 -0.200182791376636
8630 0.291669368285028
8635 0.296791790673639
8640 0.401059195681369
8645 -0.155718702894529
8650 -0.207116357015784
8655 0.178009593459858
8660 -0.181001986521036
8665 -0.181001986521036
8670 0.00571833645481354
8675 0.00571833645481354
8680 0.00571833645481354
8685 -0.582025574600822
8690 -0.562529523344779
8695 -0.352304313556147
8700 -0.27640614799101
8705 -1.07556364311676
8710 -1.07556364311676
8715 -1.26505349699435
8720 -0.893252086118664
8725 -0.893252086118664
8730 -0.901696734422223
8735 -0.855546396140902
8740 -0.700592331809427
8745 -0.441375767723295
8750 -0.740764457176773
8755 -0.472411864581698
8760 -0.193112495249068
8765 -0.488107731697566
8770 -0.391468853561036
8775 -0.72222781927187
8780 -0.763156300757842
8785 -0.731770944609129
8790 -1.00378038991053
8795 -1.00378038991053
8800 -0.776512899532969
8805 -0.658109803704832
8810 -0.613883377038719
8815 -1.6866613037623
8820 -1.81349150782986
8825 -2.18425334686966
8830 -1.58597263719542
8835 -0.445542794037315
8840 -0.193630224968827
8845 0.123774231137378
8850 0.123774231137378
8855 0.123774231137378
8860 0.0793957220667427
8865 0.14589274850219
8870 0.611046230865406
8875 0.581431631651946
8880 0.757153954226835
8885 0.439949972249134
8890 -0.262874920097886
8895 -0.366794521306096
8900 -0.318811488704355
8905 -0.880140545861947
8910 -0.605858252474864
8915 -1.03865846860065
8920 -1.17335024312989
8925 -1.42538539447683
8930 -1.3126291974304
8935 -1.3126291974304
8940 -1.3126291974304
8945 -2.05037062465509
8950 -2.05037062465509
8955 -2.05037062465509
8960 -2.13904345861201
8965 -2.13904345861201
8970 -2.13904345861201
8975 -2.13904345861201
8980 -1.67238102566262
8985 -1.61379657087915
8990 -1.14653754794496
8995 -0.637306325541963
9000 -0.637306325541963
9005 -1.26676842771764
9010 -0.748800428732552
9015 -1.51306191108327
9020 -1.14098095296954
9025 -1.14098095296954
9030 -0.6692732344435
9035 -0.6692732344435
9040 -0.753519738410665
9045 -0.824248419484228
9050 -0.243417200096067
9055 -0.944617738219687
9060 -1.22468982725636
9065 -0.883838648603577
9070 -0.883838648603577
9075 -0.883838648603577
9080 -0.883838648603577
9085 -0.883838648603577
9090 -0.883838648603577
9095 -0.787514934357975
9100 -0.787514934357975
9105 -0.787514934357975
9110 -1.18206889588318
9115 -1.18206889588318
9120 -1.18206889588318
9125 -0.969059616663657
9130 -0.463049590850256
9135 -0.463049590850256
9140 -0.463049590850256
9145 -0.463049590850256
9150 -0.463049590850256
9155 -0.550335719687771
9160 -0.726037244137835
9165 -0.50687893504804
9170 -1.1800643051276
9175 -1.55305113602971
9180 -1.63270220965587
9185 -1.63270220965587
9190 -0.930190485479253
9195 -0.930190485479253
9200 -0.930190485479253
9205 -0.930190485479253
9210 -1.29531498263077
9215 -1.29531498263077
9220 -1.29531498263077
9225 -1.46690839535605
9230 -0.88138605260551
9235 -1.31822947183833
9240 -1.22287224986108
9245 -1.1075548837217
9250 -1.1075548837217
9255 -0.127440075460395
9260 -0.111154475681288
9265 -0.111154475681288
9270 -0.293739648237779
9275 -0.378256678348415
9280 -0.756362660483789
9285 -0.0616120218321411
9290 -0.578105489871326
9295 -0.677453863536253
9300 -0.677453863536253
9305 -0.743586972646225
9310 -0.0834481041996687
9315 -0.377421111440056
9320 -0.377421111440056
9325 -0.377421111440056
9330 -0.935892606325419
9335 -0.799852394924121
9340 -0.799852394924121
9345 -0.799852394924121
9350 -0.0945336423542313
9355 -0.0945336423542313
9360 -0.224343615644857
9365 -0.00833223139346204
9370 -0.149227214969858
9375 -0.227469324420095
9380 -0.454423840224997
9385 -1.18630791879346
9390 -1.34827449934136
9395 -0.907985197512239
9400 -1.14426467824079
9405 -1.14426467824079
9410 -1.14426467824079
9415 -0.45946151846602
9420 -0.133542444988421
9425 -0.483775446643459
9430 -0.770273198210595
9435 -0.487440096900535
9440 -0.786326737876421
9445 -0.644155959115634
9450 -0.644155959115634
9455 0.494798652082588
9460 -0.568566660981819
9465 -0.950557442070113
9470 -0.950557442070113
9475 -0.903998964908632
9480 -0.154394498495741
9485 0.0453872049592675
9490 -0.522609222361782
9495 -0.522609222361782
9500 -0.522609222361782
9505 -0.581096894233529
9510 -0.581096894233529
9515 -0.548300406572339
9520 -0.487111365050538
9525 -0.386140888900038
9530 -0.0539887740941711
9535 -0.231064532919998
9540 -0.318779190151042
9545 -0.582298678419102
9550 -0.635108170351866
9555 -0.133324699804384
9560 -0.133324699804384
9565 -0.619316327813991
9570 -0.182016674863108
9575 -0.552040668508896
9580 -0.701585532796886
9585 -1.76895877928193
9590 -1.83404781442594
9595 -1.41884018127284
9600 -1.49280699684863
9605 -1.84414127532388
9610 -1.78257443966483
9615 -1.87610324656839
9620 -2.02086785858014
9625 -0.793153669605262
9630 -0.793153669605262
9635 -0.341109201343292
9640 -0.341109201343292
9645 -0.341109201343292
9650 -0.84339284941478
9655 -0.784488786861397
9660 -0.311072189944004
9665 -0.311072189944004
9670 -0.0844394538868578
9675 0.37360103925392
9680 -0.466765723981768
9685 -1.07356123067944
9690 -1.01444871344452
9695 -1.01444871344452
9700 -1.29262292215744
9705 -0.507379226290054
9710 -0.101771840601738
9715 -0.101771840601738
9720 -1.01330814843048
9725 -0.890497803249717
9730 -1.404462486521
9735 -1.404462486521
9740 -0.871468957316333
9745 -1.14541721421935
9750 -0.893295709446782
9755 -0.793204322952569
9760 -0.675684215460206
9765 -0.675684215460206
9770 -0.833144311990988
9775 -0.90965845299371
9780 -0.384971866270491
9785 -0.828167984710391
9790 -0.823257165637696
9795 -0.816934325567121
9800 -0.535740634581267
9805 0.297610840780345
9810 -0.0815441228150507
9815 -0.0720868956380179
9820 -0.0720868956380179
9825 0.145026945291889
9830 -0.250279573475881
9835 -1.4397695733085
9840 -2.04509378043904
9845 -1.2945763446261
9850 -1.63878599768205
9855 -0.32535637509189
9860 -0.0610358683842117
9865 -0.0610358683842117
9870 -0.410821120997217
9875 0.0217004717435752
9880 0.0217004717435752
9885 -0.0476411255963731
9890 -0.0476411255963731
9895 -0.0476411255963731
9900 -0.0476411255963731
9905 -0.734581862184673
9910 -0.775809243091254
9915 -1.24371777469412
9920 -1.24275875486696
9925 -1.74064479096059
9930 -1.74064479096059
9935 -1.74064479096059
9940 -2.0656838049314
9945 -1.25800762282634
9950 -1.20171468101649
9955 -0.880394413258567
9960 -0.880394413258567
9965 -1.75481611452919
9970 -1.75481611452919
9975 -1.75481611452919
9980 -0.521186498697328
9985 -0.23192701618991
9990 -0.115084821958046
9995 -0.115084821958046
