i x0
6455 1.94706277850983
6460 2.04595399092014
6465 1.94263085747157
6470 1.94263085747157
6475 2.12241847636158
6480 1.59960614518587
6485 2.29073733153495
6490 2.84127816983884
6495 2.56356136849389
6500 2.56584246282504
6505 2.56584246282504
6510 2.84279956933281
6515 2.49808393163244
6520 2.39357588872645
6525 2.39357588872645
6530 2.39357588872645
6535 2.39357588872645
6540 2.53059352876794
6545 2.72121638478348
6550 2.72121638478348
6555 2.4753973514147
6560 2.4753973514147
6565 2.14433048961492
6570 2.0980269231233
6575 1.61261637695964
6580 1.61261637695964
6585 1.61261637695964
6590 1.35428748040639
6595 1.20146654478421
6600 1.20146654478421
6605 1.19071827053476
6610 1.58654275977883
6615 1.60791707624616
6620 1.96839899971578
6625 1.96839899971578
6630 1.69503798213261
6635 2.30611345999597
6640 3.02202374554243
6645 2.90363643486484
6650 3.0742128007212
6655 2.58492330785843
6660 2.98352419995235
6665 2.67957565517667
6670 2.67957565517667
6675 2.85671831977365
6680 2.86756782397556
6685 2.85957398151406
6690 2.84040328144637
6695 2.84084046214312
6700 2.22334514274402
6705 2.22334514274402
6710 1.98263328799642
6715 1.98263328799642
6720 1.92584691074165
6725 1.85213397523544
6730 1.86180798613432
6735 3.20920634225887
6740 3.02071105597016
6745 1.83151299978657
6750 2.51483898730922
6755 2.08877662755373
6760 1.88712599694123
6765 1.61925620664457
6770 1.61925620664457
6775 1.44080438398921
6780 1.58166299381271
6785 1.4429458414761
6790 1.4429458414761
6795 1.50137857610581
6800 1.33761250297395
6805 1.70244698438364
6810 2.66929380146175
6815 1.73345192196851
6820 2.11573945372113
6825 1.69739369357371
6830 1.69739369357371
6835 1.8998371318927
6840 1.8998371318927
6845 1.8998371318927
6850 1.8998371318927
6855 1.98557581603812
6860 1.98557581603812
6865 1.86228516855754
6870 1.8114874577965
6875 1.7639756943545
6880 1.75400970869407
6885 1.71148395876303
6890 1.90987770214483
6895 1.93012809880028
6900 2.16452166503511
6905 2.0139062286619
6910 2.0139062286619
6915 2.53267697398196
6920 2.53267697398196
6925 2.53267697398196
6930 2.53267697398196
6935 2.08624313080773
6940 1.73693739935937
6945 2.05190685574444
6950 1.81289025919351
6955 1.81289025919351
6960 1.81289025919351
6965 1.81289025919351
6970 1.86147204125434
6975 1.36857519573992
6980 1.36857519573992
6985 1.81910062839959
6990 1.7487183154145
6995 1.68728571498423
7000 1.56655653236277
7005 1.56655653236277
7010 1.85056112080713
7015 2.53948536502004
7020 3.03648086299082
7025 2.98773115682302
7030 2.94331518079937
7035 2.79486726886175
7040 2.4992834238894
7045 2.31313639272642
7050 2.04165175013196
7055 2.51003932690304
7060 1.68994398188859
7065 1.97647513239458
7070 2.52195514778515
7075 2.42983985403479
7080 2.13985379094137
7085 1.75059820896281
7090 2.14897437236461
7095 2.03817626256073
7100 2.18049575611727
7105 2.18049575611727
7110 2.40619509707043
7115 2.6027383245954
7120 2.55338812470923
7125 2.69559757285557
7130 2.52656873529219
7135 2.52656873529219
7140 1.89924789851225
7145 1.89924789851225
7150 2.01163303837515
7155 1.86489640746664
7160 1.68217369363592
7165 1.80002239455258
7170 1.80002239455258
7175 1.82671168580297
7180 2.1413757700665
7185 1.90236406174123
7190 1.86922319919671
7195 1.82552201418333
7200 1.82552201418333
7205 2.09283644971049
7210 2.09283644971049
7215 2.09283644971049
7220 2.3366911625133
7225 2.57660434585592
7230 2.23425643385079
7235 1.61635924990157
7240 1.70618679871554
7245 1.75957895013462
7250 1.59320911621243
7255 1.45815638262227
7260 1.82702630149324
7265 1.57807824569958
7270 2.10659550061539
7275 2.16784256235459
7280 2.16784256235459
7285 2.16784256235459
7290 2.77766490074083
7295 2.77766490074083
7300 2.80766059531887
7305 2.92593844333758
7310 2.38276772029053
7315 2.3990239135536
7320 2.30597300868491
7325 2.48864871760547
7330 2.48864871760547
7335 2.30607773711951
7340 2.59941254078546
7345 2.59941254078546
7350 1.68488133946806
7355 1.68488133946806
7360 1.72226936061253
7365 1.68427392716534
7370 1.88149615024845
7375 1.60628876971065
7380 1.46619829000356
7385 1.7656390863201
7390 2.01960263356316
7395 1.62380531451185
7400 1.62380531451185
7405 2.10969745234179
7410 2.18501759650981
7415 2.18501759650981
7420 2.18501759650981
7425 2.18501759650981
7430 2.18501759650981
7435 2.18501759650981
7440 1.81929496298257
7445 1.81929496298257
7450 1.42109663815166
7455 1.63961623021693
7460 2.08258925684601
7465 2.08258925684601
7470 2.08258925684601
7475 1.8611067869356
7480 1.8611067869356
7485 1.8611067869356
7490 1.81758792830283
7495 1.58786024193329
7500 1.96132427138149
7505 1.96132427138149
7510 1.96132427138149
7515 1.72145718996337
7520 1.7126775278363
7525 1.34515671992261
7530 1.16567704616659
7535 1.68600952714466
7540 1.42823863433131
7545 1.69352190683347
7550 1.63342317963304
7555 1.76688563664122
7560 2.0410159134866
7565 2.91356697754504
7570 2.97121207549221
7575 2.97121207549221
7580 3.01943023839928
7585 2.85789786936813
7590 2.85789786936813
7595 2.68940110037541
7600 2.43838865463084
7605 2.43838865463084
7610 2.41875898247567
7615 2.20857313187666
7620 2.20857313187666
7625 2.3381172872852
7630 2.63214417551259
7635 2.6294099372872
7640 2.60393755331502
7645 2.94037156740782
7650 2.78813983608871
7655 2.44866587916632
7660 2.02300817285568
7665 2.97653960301737
7670 2.55558956648287
7675 2.55558956648287
7680 2.61930023751242
7685 2.1762976183481
7690 1.79865150380413
7695 1.68122269134054
7700 1.97760893623406
7705 2.06714940166949
7710 2.06714940166949
7715 1.91483647031495
7720 2.12991397010897
7725 2.12991397010897
7730 1.99993736494766
7735 1.64233593481516
7740 1.64233593481516
7745 1.67767943795755
7750 1.94004186067126
7755 1.8171654247711
7760 2.38461494717499
7765 2.14449754373353
7770 1.86455113219242
7775 1.89315971533691
7780 1.89315971533691
7785 1.92067541575557
7790 1.46752148987522
7795 1.52844717620978
7800 1.77619481662372
7805 1.91331784935126
7810 1.63494234911224
7815 2.43738729561613
7820 1.85117596422322
7825 1.66484027230704
7830 2.15068377293225
7835 2.51161878519296
7840 2.43716543841478
7845 2.11485289952382
7850 2.63672054598272
7855 2.68902424546839
7860 2.75446534612142
7865 2.75446534612142
7870 2.75446534612142
7875 2.49355419182964
7880 2.49427813724631
7885 2.26088844838274
7890 2.44703585862844
7895 2.44703585862844
7900 2.44703585862844
7905 2.72806721697915
7910 2.23797925701843
7915 2.23797925701843
7920 2.42863486397336
7925 2.42863486397336
7930 1.63224314652261
7935 1.6686871483572
7940 2.3335413874359
7945 2.3335413874359
7950 2.23428831990627
7955 1.70288166214004
7960 1.36188310317068
7965 1.40787419070229
7970 2.12434650958477
7975 2.12434650958477
7980 1.66260319239718
7985 2.00144651538703
7990 2.05413934392486
7995 1.77342592170318
8000 1.15538891321906
8005 1.15538891321906
8010 1.22881581655991
8015 1.22881581655991
8020 0.962591458632112
8025 1.05680782640255
8030 0.895921897476056
8035 0.974913669944963
8040 1.17864011550507
8045 2.06737398221671
8050 2.06737398221671
8055 1.58228188206746
8060 1.17857092971328
8065 1.85717785683479
8070 2.10368870301681
8075 2.10368870301681
8080 2.10368870301681
8085 1.93785742117068
8090 1.93785742117068
8095 1.85886538819507
8100 2.25680024348336
8105 2.25680024348336
8110 2.47758581180116
8115 2.47758581180116
8120 2.03422646780778
8125 1.4557452180266
8130 2.41363699305966
8135 2.73323640039805
8140 2.73323640039805
8145 2.73323640039805
8150 2.73323640039805
8155 2.73323640039805
8160 2.73323640039805
8165 2.73323640039805
8170 2.73323640039805
8175 2.73323640039805
8180 2.73323640039805
8185 2.76913828446025
8190 2.76913828446025
8195 2.76913828446025
8200 2.29015585214384
8205 2.29015585214384
8210 2.29015585214384
8215 2.56259917357235
8220 2.67622187200562
8225 3.03826967386627
8230 2.76380335368907
8235 3.03108965377428
8240 2.61763175351029
8245 2.57860635478614
8250 2.57860635478614
8255 2.26475539211242
8260 2.26475539211242
8265 2.26475539211242
8270 2.26475539211242
8275 2.26475539211242
8280 2.26475539211242
8285 2.26475539211242
8290 2.26475539211242
8295 2.26475539211242
8300 2.26475539211242
8305 2.26475539211242
8310 2.33829378981195
8315 2.33829378981195
8320 2.33829378981195
8325 2.33829378981195
8330 2.33829378981195
8335 1.93014700054254
8340 2.11628016634235
8345 2.62655980090267
8350 2.62655980090267
8355 2.62655980090267
8360 2.52107397461221
8365 2.28236239068117
8370 2.18836172750052
8375 2.18836172750052
8380 1.85707685291084
8385 1.46585357182753
8390 1.46585357182753
8395 1.57091741445153
8400 1.90384083831355
8405 1.90384083831355
8410 1.80081633715296
8415 1.54266004940857
8420 1.54266004940857
8425 1.85112029730362
8430 1.74178809151039
8435 1.74178809151039
8440 1.62184883405898
8445 1.5968526743284
8450 1.16363320640733
8455 1.58437071180543
8460 1.87809082776184
8465 1.87809082776184
8470 1.84216131839489
8475 1.91810153120055
8480 2.6242058749974
8485 2.42029672439212
8490 2.40496550559788
8495 1.96740121552308
8500 1.96740121552308
8505 1.97177711459794
8510 1.97177711459794
8515 1.97177711459794
8520 1.97177711459794
8525 1.97177711459794
8530 1.97177711459794
8535 1.97177711459794
8540 1.97177711459794
8545 2.25600866679852
8550 2.25600866679852
8555 2.25600866679852
8560 2.25600866679852
8565 2.25600866679852
8570 2.25600866679852
8575 2.12669085493092
8580 2.19466749718949
8585 1.90189854809063
8590 1.67382497707019
8595 1.67382497707019
8600 1.67382497707019
8605 1.90104319456478
8610 1.78519715868326
8615 1.78842557252264
8620 1.78842557252264
8625 1.89374728262659
8630 2.05132405532281
8635 1.87940157949671
8640 1.98473543529772
8645 2.06315792172993
8650 1.83380391181679
8655 2.79226783522515
8660 2.79226783522515
8665 2.79226783522515
8670 2.79226783522515
8675 2.89501099495845
8680 2.89501099495845
8685 2.89501099495845
8690 2.86332779952931
8695 2.92083877481046
8700 2.20829397833133
8705 2.69041821996097
8710 2.69041821996097
8715 2.69041821996097
8720 2.69041821996097
8725 2.69041821996097
8730 2.69041821996097
8735 2.69041821996097
8740 2.69041821996097
8745 2.69041821996097
8750 2.69041821996097
8755 2.69041821996097
8760 2.69041821996097
8765 2.69041821996097
8770 2.69041821996097
8775 2.40982564914801
8780 2.76150859181673
8785 2.97803975228723
8790 2.97803975228723
8795 2.95682344857347
8800 2.53584733501567
8805 2.84649904486072
8810 3.12288266422567
8815 2.84464963738846
8820 2.64692664155909
8825 2.64692664155909
8830 2.33039444528696
8835 2.08330123963824
8840 1.87101885722518
8845 1.93794587575657
8850 1.50271451617855
8855 2.23912001295489
8860 1.919796715717
8865 1.63548863012019
8870 1.63548863012019
8875 1.76094039150089
8880 2.32095911154092
8885 2.42631470628753
8890 2.58043375835876
8895 2.43464679963471
8900 2.13547726413526
8905 2.13547726413526
8910 1.99501993616867
8915 1.99501993616867
8920 2.32877320068694
8925 2.19121486441701
8930 2.36545349290795
8935 2.36552474398217
8940 2.36552474398217
8945 2.51482030284942
8950 2.51482030284942
8955 2.51482030284942
8960 2.51482030284942
8965 2.51482030284942
8970 2.51482030284942
8975 2.51482030284942
8980 2.51482030284942
8985 2.51482030284942
8990 2.51482030284942
8995 2.51482030284942
9000 2.51482030284942
9005 2.51482030284942
9010 2.51482030284942
9015 2.51482030284942
9020 2.51482030284942
9025 2.51482030284942
9030 2.51482030284942
9035 2.51482030284942
9040 2.51482030284942
9045 2.51482030284942
9050 2.51482030284942
9055 2.51482030284942
9060 2.51482030284942
9065 2.56970514681636
9070 2.56970514681636
9075 2.56970514681636
9080 2.2428511927354
9085 2.7654206508251
9090 2.7654206508251
9095 2.7654206508251
9100 2.7654206508251
9105 2.7654206508251
9110 2.7654206508251
9115 2.7654206508251
9120 2.7654206508251
9125 2.7654206508251
9130 2.7654206508251
9135 2.80433095760852
9140 2.4992081154076
9145 2.53005218837568
9150 2.53005218837568
9155 2.08454947421577
9160 2.1620237245783
9165 2.1620237245783
9170 2.1620237245783
9175 2.1620237245783
9180 2.1620237245783
9185 2.52709993624618
9190 2.55572417417723
9195 2.5838466064413
9200 2.72753371964622
9205 2.72753371964622
9210 2.72753371964622
9215 2.7523778515972
9220 2.7523778515972
9225 2.7523778515972
9230 2.7523778515972
9235 2.7523778515972
9240 2.7523778515972
9245 2.7523778515972
9250 2.7523778515972
9255 2.7523778515972
9260 2.7523778515972
9265 2.7523778515972
9270 2.7523778515972
9275 2.7523778515972
9280 2.7523778515972
9285 2.7523778515972
9290 2.7523778515972
9295 2.7523778515972
9300 2.7523778515972
9305 2.7523778515972
9310 2.7523778515972
9315 2.7523778515972
9320 2.7523778515972
9325 2.7523778515972
9330 2.7523778515972
9335 2.7523778515972
9340 2.7523778515972
9345 2.7523778515972
9350 2.7523778515972
9355 2.7523778515972
9360 2.7523778515972
9365 2.7523778515972
9370 2.7523778515972
9375 2.7523778515972
9380 2.7523778515972
9385 2.7523778515972
9390 2.71675767321679
9395 2.21444685827287
9400 2.02470810085954
9405 2.35297412250423
9410 2.35297412250423
9415 2.35486365161683
9420 2.02566588532293
9425 2.24753833000722
9430 1.91010587382556
9435 1.91010587382556
9440 2.71074794758016
9445 2.31011131596295
9450 2.0914316804526
9455 2.0914316804526
9460 2.0924646998205
9465 1.82829650451342
9470 2.46600995449189
9475 1.96208528215835
9480 2.38380642122204
9485 2.38380642122204
9490 2.38380642122204
9495 2.38380642122204
9500 2.38380642122204
9505 2.38380642122204
9510 2.38380642122204
9515 2.38380642122204
9520 2.38380642122204
9525 2.38380642122204
9530 2.38380642122204
9535 2.38380642122204
9540 2.38380642122204
9545 2.38380642122204
9550 2.38380642122204
9555 2.14297084869604
9560 2.49804620860593
9565 2.46720654925195
9570 2.42637023841757
9575 2.29539767129848
9580 2.38794086368383
9585 2.68459645593959
9590 2.68459645593959
9595 2.44632982273462
9600 2.10464817908086
9605 1.20027566666685
9610 2.25479473943192
9615 2.28386426642157
9620 1.83683352132231
9625 1.83683352132231
9630 1.83683352132231
9635 1.83683352132231
9640 1.83683352132231
9645 1.83683352132231
9650 1.83683352132231
9655 1.83683352132231
9660 2.16470119371309
9665 2.16470119371309
9670 2.00778295996767
9675 1.5931132797474
9680 2.05769733510912
9685 1.18866122003697
9690 1.665202637279
9695 2.53020725335654
9700 2.87937829734786
9705 2.87937829734786
9710 2.87937829734786
9715 2.87937829734786
9720 2.87937829734786
9725 2.87937829734786
9730 2.87937829734786
9735 2.72992849365921
9740 2.49407741331484
9745 2.26377661089673
9750 2.00259236590002
9755 2.15449888010435
9760 1.95670100584003
9765 1.95670100584003
9770 1.95670100584003
9775 1.95670100584003
9780 1.96664593466325
9785 1.96664593466325
9790 2.06850532170104
9795 1.80804531416601
9800 1.80804531416601
9805 1.80804531416601
9810 1.27224807658303
9815 1.56669065385309
9820 1.91720523984544
9825 1.50311886830691
9830 1.7526969879501
9835 1.7526969879501
9840 2.10802982866128
9845 2.10802982866128
9850 2.10802982866128
9855 2.07625495536338
9860 2.17589383643752
9865 1.8447814613201
9870 2.54761674171349
9875 2.75429783786876
9880 2.53488867966057
9885 2.70172494321554
9890 2.06063396498008
9895 2.49835498218091
9900 2.3112033225327
9905 2.1631243099543
9910 2.32256196992786
9915 2.32256196992786
9920 2.188000644436
9925 2.188000644436
9930 2.188000644436
9935 2.188000644436
9940 2.188000644436
9945 2.188000644436
9950 2.188000644436
9955 2.42689598736008
9960 1.72647169779326
9965 2.29689452980218
9970 2.22969176167534
9975 2.16412928627224
9980 2.58090514603896
9985 2.42118519102648
9990 2.17651498150698
9995 2.17651498150698
