i x0
5920 -0.905884842901348
5925 -0.905884842901348
5930 -0.905884842901348
5935 -0.905884842901348
5940 -0.905884842901348
5945 -0.905884842901348
5950 -0.905884842901348
5955 -0.905884842901348
5960 -0.905884842901348
5965 -1.03014485051543
5970 -0.963638184620622
5975 -1.01476218636675
5980 -1.01476218636675
5985 -1.01476218636675
5990 -1.4598639445167
5995 -1.4598639445167
6000 -1.4598639445167
6005 -1.4598639445167
6010 -1.4598639445167
6015 -1.4598639445167
6020 -1.4598639445167
6025 -1.4598639445167
6030 -1.4598639445167
6035 -1.4598639445167
6040 -1.4598639445167
6045 -1.4598639445167
6050 -0.54201650301262
6055 -2.17817983930968
6060 -1.14166627554903
6065 -1.8096961169522
6070 -1.72928280998229
6075 -2.51291066458948
6080 -1.64491496188998
6085 -1.64491496188998
6090 -1.64491496188998
6095 -1.64491496188998
6100 -0.520612568514446
6105 -0.520612568514446
6110 0.177724039921188
6115 0.177724039921188
6120 0.177724039921188
6125 0.258320932104958
6130 0.258320932104958
6135 0.389182197150433
6140 0.389182197150433
6145 0.00114727230951572
6150 0.120273885519281
6155 0.120273885519281
6160 0.120273885519281
6165 0.0872631204955748
6170 0.0872631204955748
6175 0.0230902873816261
6180 0.0230902873816261
6185 0.0230902873816261
6190 0.0230902873816261
6195 0.0230902873816261
6200 -0.509660452140978
6205 -0.464443034675344
6210 -0.464443034675344
6215 -0.464443034675344
6220 -0.464443034675344
6225 -0.464443034675344
6230 -0.464443034675344
6235 -0.464443034675344
6240 -0.464443034675344
6245 -0.464443034675344
6250 -0.464443034675344
6255 -0.464443034675344
6260 -0.963339283305864
6265 -0.963339283305864
6270 -0.963339283305864
6275 -0.963339283305864
6280 -0.963339283305864
6285 -0.963339283305864
6290 -1.32342144227766
6295 -1.32342144227766
6300 -1.32342144227766
6305 -0.489255201160386
6310 -0.489255201160386
6315 -0.489255201160386
6320 -0.489255201160386
6325 -0.489255201160386
6330 -0.489255201160386
6335 -0.489255201160386
6340 -0.489255201160386
6345 -0.489255201160386
6350 -0.489255201160386
6355 -0.489255201160386
6360 -0.489255201160386
6365 -0.489255201160386
6370 -0.489255201160386
6375 -0.489255201160386
6380 -0.489255201160386
6385 -0.489255201160386
6390 -0.489255201160386
6395 -0.489255201160386
6400 -0.489255201160386
6405 -0.812446911168571
6410 -1.22088068571408
6415 -1.22088068571408
6420 -1.22088068571408
6425 -1.22088068571408
6430 -1.22088068571408
6435 -1.22088068571408
6440 -1.22088068571408
6445 -1.22088068571408
6450 -1.22088068571408
6455 -1.22088068571408
6460 -1.19998809278937
6465 -1.19998809278937
6470 -1.19998809278937
6475 -1.67278095119111
6480 -1.67278095119111
6485 -1.67278095119111
6490 -1.67278095119111
6495 -1.67278095119111
6500 -1.90212562474241
6505 -1.90212562474241
6510 -0.897902903854155
6515 -0.329579004177765
6520 -0.588042049758972
6525 -0.588042049758972
6530 -0.588042049758972
6535 -0.319949450206017
6540 -0.511889204891918
6545 -0.511889204891918
6550 -0.511889204891918
6555 -0.511889204891918
6560 -0.511889204891918
6565 -0.511889204891918
6570 -0.375450982153176
6575 -0.375450982153176
6580 -1.35744328160078
6585 -0.826668593040311
6590 -0.826668593040311
6595 -0.28099571778715
6600 -0.506853724125202
6605 -1.22855724213331
6610 -1.22855724213331
6615 -1.70404915668976
6620 -1.54499717950305
6625 -1.54499717950305
6630 -1.54499717950305
6635 -1.54499717950305
6640 -1.32749891183309
6645 -0.887748421291719
6650 -0.887748421291719
6655 -0.887748421291719
6660 -0.887748421291719
6665 -0.498996608534364
6670 -0.169941194923624
6675 -0.169941194923624
6680 -0.0600178088628191
6685 -0.0600178088628191
6690 -0.0600178088628191
6695 -0.0600178088628191
6700 -0.0600178088628191
6705 -0.0600178088628191
6710 -0.0600178088628191
6715 -0.0600178088628191
6720 -0.0600178088628191
6725 -0.0362861033435826
6730 -0.0362861033435826
6735 -0.145485331081537
6740 -0.145485331081537
6745 -0.145485331081537
6750 -0.145485331081537
6755 -0.145485331081537
6760 -0.145485331081537
6765 -0.649577262343949
6770 0.14690540384197
6775 0.14690540384197
6780 0.349109477618792
6785 0.0973581050729275
6790 0.0973581050729275
6795 0.0973581050729275
6800 -0.264103543475187
6805 -0.264103543475187
6810 -0.264103543475187
6815 -0.264103543475187
6820 -0.264103543475187
6825 -0.264103543475187
6830 -0.266965716869065
6835 -0.0617956811492015
6840 -0.589645407168261
6845 -0.612691429627632
6850 -0.612691429627632
6855 -0.612691429627632
6860 -0.612691429627632
6865 -0.612691429627632
6870 -0.612691429627632
6875 -0.612691429627632
6880 -0.612691429627632
6885 -0.859287452876604
6890 -0.859287452876604
6895 -0.859287452876604
6900 -0.859287452876604
6905 -0.859287452876604
6910 -0.859287452876604
6915 -0.859287452876604
6920 -0.859287452876604
6925 -0.859287452876604
6930 -0.859287452876604
6935 -0.790253459969424
6940 -0.284273554256651
6945 -1.13145330560325
6950 -0.864827908829412
6955 -0.864827908829412
6960 -0.864827908829412
6965 -0.864827908829412
6970 -0.864827908829412
6975 -0.864827908829412
6980 -0.864827908829412
6985 -0.864827908829412
6990 -0.864827908829412
6995 -0.864827908829412
7000 -0.864827908829412
7005 -0.864827908829412
7010 -0.864827908829412
7015 -0.864827908829412
7020 -0.864827908829412
7025 -0.864827908829412
7030 -0.864827908829412
7035 -0.864827908829412
7040 -0.864827908829412
7045 -0.864827908829412
7050 -0.864827908829412
7055 -0.864827908829412
7060 -0.864827908829412
7065 -1.21838171129509
7070 -1.21838171129509
7075 -1.21838171129509
7080 -1.21838171129509
7085 -1.21838171129509
7090 -1.21838171129509
7095 -1.21838171129509
7100 -1.21838171129509
7105 -0.407097848467612
7110 -0.407097848467612
7115 -1.16786735765832
7120 -0.617866466211044
7125 -0.171514175179313
7130 -0.469003967128534
7135 -1.78061076649185
7140 -0.790494627471071
7145 -0.790494627471071
7150 -0.954135644455221
7155 -0.783343896426924
7160 -0.783343896426924
7165 -0.783343896426924
7170 -0.783343896426924
7175 -0.783343896426924
7180 -0.470156348475217
7185 -0.470156348475217
7190 -0.470156348475217
7195 -0.470156348475217
7200 -0.470156348475217
7205 -0.470156348475217
7210 -0.470156348475217
7215 -0.470156348475217
7220 -0.470156348475217
7225 -0.470156348475217
7230 -0.470156348475217
7235 -0.470156348475217
7240 -0.470156348475217
7245 -0.470156348475217
7250 -0.470156348475217
7255 -0.799122966711548
7260 -0.799122966711548
7265 -0.799122966711548
7270 -0.799122966711548
7275 -0.799122966711548
7280 -0.799122966711548
7285 -0.799122966711548
7290 -0.799122966711548
7295 -0.799122966711548
7300 -0.799122966711548
7305 0.0235269413824503
7310 -0.0405865136088429
7315 -0.137882983492853
7320 -0.137882983492853
7325 -0.714513590682628
7330 -0.972601724824633
7335 -0.490373131583714
7340 -0.490373131583714
7345 -0.490373131583714
7350 -0.490373131583714
7355 -0.490373131583714
7360 -0.490373131583714
7365 -0.490373131583714
7370 -0.490373131583714
7375 -0.87200823815819
7380 -0.87200823815819
7385 -0.87200823815819
7390 -0.87200823815819
7395 -0.87200823815819
7400 -0.87200823815819
7405 -0.87200823815819
7410 -0.87200823815819
7415 -0.744260084801474
7420 -0.542102877505745
7425 0.00962892807602933
7430 -0.119805939794493
7435 -0.918366883412336
7440 -0.918366883412336
7445 -0.918366883412336
7450 -0.918366883412336
7455 -0.918366883412336
7460 -1.31733815695808
7465 -1.31733815695808
7470 -1.31733815695808
7475 -1.31733815695808
7480 -1.31733815695808
7485 -1.31733815695808
7490 -1.31733815695808
7495 -1.31733815695808
7500 -1.31733815695808
7505 -1.31733815695808
7510 -1.31733815695808
7515 -1.31733815695808
7520 -1.31733815695808
7525 -1.31733815695808
7530 -1.31733815695808
7535 -1.31733815695808
7540 -1.31733815695808
7545 -1.31733815695808
7550 -1.31733815695808
7555 -1.31733815695808
7560 -1.31733815695808
7565 -1.31733815695808
7570 -1.31733815695808
7575 -1.31733815695808
7580 -1.31733815695808
7585 -1.31733815695808
7590 -1.31733815695808
7595 -1.31733815695808
7600 -1.31733815695808
7605 -1.31733815695808
7610 -1.31733815695808
7615 -1.31733815695808
7620 -1.31733815695808
7625 -1.31733815695808
7630 -1.31733815695808
7635 -1.31733815695808
7640 -1.31733815695808
7645 -1.31733815695808
7650 -1.13601343926587
7655 -0.637908344994995
7660 -0.637908344994995
7665 0.461583036989675
7670 0.461583036989675
7675 0.461583036989675
7680 0.461583036989675
7685 -0.634167501337732
7690 -0.634167501337732
7695 -1.16095185701369
7700 -1.16095185701369
7705 -1.22943055279583
7710 -1.691002263462
7715 -1.691002263462
7720 -1.691002263462
7725 -0.840196734936014
7730 -0.840196734936014
7735 -0.570237249322591
7740 -0.570237249322591
7745 -0.570237249322591
7750 -0.570237249322591
7755 -0.570237249322591
7760 -0.570237249322591
7765 -0.570237249322591
7770 -0.570237249322591
7775 -0.570237249322591
7780 -0.570237249322591
7785 -0.570237249322591
7790 -0.570237249322591
7795 -0.570237249322591
7800 -0.570237249322591
7805 -0.570237249322591
7810 -1.1115329773064
7815 -1.1115329773064
7820 -1.2079949762732
7825 -1.2079949762732
7830 -1.2079949762732
7835 -1.2079949762732
7840 -1.2079949762732
7845 -1.2079949762732
7850 -1.2079949762732
7855 -1.08456210616581
7860 -1.08456210616581
7865 -1.08456210616581
7870 -1.08456210616581
7875 -1.08456210616581
7880 -1.08456210616581
7885 -1.25430071170568
7890 -1.25430071170568
7895 -1.25430071170568
7900 -1.25430071170568
7905 -1.25430071170568
7910 -1.25430071170568
7915 -1.25430071170568
7920 -1.25430071170568
7925 -1.25430071170568
7930 -1.25430071170568
7935 -1.25430071170568
7940 -1.25430071170568
7945 -1.25430071170568
7950 -1.25430071170568
7955 -1.25430071170568
7960 -1.25430071170568
7965 -0.793001079422016
7970 -0.793001079422016
7975 -0.793001079422016
7980 -0.829436969637243
7985 -1.03530370512038
7990 -1.03530370512038
7995 -1.03530370512038
8000 -0.899762997519368
8005 -0.899762997519368
8010 -0.899762997519368
8015 -0.899762997519368
8020 -0.899762997519368
8025 -0.899762997519368
8030 -0.899762997519368
8035 -0.899762997519368
8040 -0.899762997519368
8045 -0.899762997519368
8050 -0.899762997519368
8055 -0.899762997519368
8060 -0.899762997519368
8065 -0.899762997519368
8070 -0.899762997519368
8075 -0.899762997519368
8080 -0.899762997519368
8085 -0.899762997519368
8090 -0.899762997519368
8095 -0.899762997519368
8100 -0.816929996120376
8105 -0.816929996120376
8110 -1.2110814348655
8115 -0.554199535366539
8120 -0.554199535366539
8125 -0.554199535366539
8130 -0.64219530750701
8135 -0.64219530750701
8140 -0.820029217496367
8145 -0.820029217496367
8150 -0.820029217496367
8155 -0.820029217496367
8160 -1.1452192806683
8165 -1.1452192806683
8170 -1.55189904935759
8175 -1.26973903256018
8180 -0.545046663418558
8185 -0.545046663418558
8190 -0.545046663418558
8195 -0.545046663418558
8200 -0.545046663418558
8205 -0.33944664612775
8210 -0.33944664612775
8215 -1.17372130606095
8220 -0.548939478407068
8225 -0.548939478407068
8230 -0.465172541944707
8235 -0.880909493087668
8240 -0.132146890165813
8245 -0.132146890165813
8250 -0.132146890165813
8255 -0.132146890165813
8260 -0.0538691027329502
8265 -0.0538691027329502
8270 -0.21218084743807
8275 -0.21218084743807
8280 -0.21218084743807
8285 -0.21218084743807
8290 -0.21218084743807
8295 -0.21218084743807
8300 -0.21218084743807
8305 -0.218698849348522
8310 -0.218698849348522
8315 0.11801695304431
8320 -1.62780169515459
8325 -1.62780169515459
8330 -1.62780169515459
8335 -1.62780169515459
8340 -0.717384302484109
8345 -0.540887422800835
8350 -0.540887422800835
8355 -0.540887422800835
8360 -0.540887422800835
8365 -0.540887422800835
8370 -0.540887422800835
8375 -0.540887422800835
8380 -0.540887422800835
8385 -0.540887422800835
8390 -0.540887422800835
8395 0.556334930792295
8400 0.556334930792295
8405 0.556334930792295
8410 0.24891712477977
8415 0.18155960388471
8420 -0.155594976212096
8425 -0.155594976212096
8430 -0.889407461355832
8435 -0.966571467495219
8440 -0.966571467495219
8445 -0.966571467495219
8450 -0.966571467495219
8455 -1.01521414619469
8460 -1.01521414619469
8465 -1.01521414619469
8470 -1.01521414619469
8475 -1.01521414619469
8480 -1.01521414619469
8485 -1.01521414619469
8490 -1.01521414619469
8495 -1.01521414619469
8500 -1.01521414619469
8505 -1.1248249026541
8510 -1.1248249026541
8515 -1.1248249026541
8520 -1.1248249026541
8525 -1.1248249026541
8530 -1.1248249026541
8535 -1.1248249026541
8540 -1.1248249026541
8545 -1.1248249026541
8550 -1.1248249026541
8555 -1.1248249026541
8560 -1.1248249026541
8565 -1.1248249026541
8570 -1.1248249026541
8575 -1.1248249026541
8580 -1.1248249026541
8585 -1.1248249026541
8590 -1.1248249026541
8595 -1.1248249026541
8600 -1.1248249026541
8605 -1.1248249026541
8610 -1.1248249026541
8615 -1.1248249026541
8620 -1.1248249026541
8625 -1.1248249026541
8630 -1.1248249026541
8635 -1.1248249026541
8640 -1.1248249026541
8645 -1.1248249026541
8650 -1.1248249026541
8655 -1.1248249026541
8660 -1.1248249026541
8665 -1.1248249026541
8670 -1.1248249026541
8675 -1.1248249026541
8680 -1.1248249026541
8685 -1.1248249026541
8690 -1.1248249026541
8695 -1.1248249026541
8700 -1.1248249026541
8705 -1.1248249026541
8710 -1.1248249026541
8715 -1.1248249026541
8720 -1.1248249026541
8725 -1.1248249026541
8730 -1.1248249026541
8735 -1.1248249026541
8740 -1.1248249026541
8745 -1.1248249026541
8750 -1.1248249026541
8755 -1.1248249026541
8760 -1.1248249026541
8765 -1.1248249026541
8770 -1.1248249026541
8775 -1.1248249026541
8780 -1.1248249026541
8785 -1.1248249026541
8790 -1.1248249026541
8795 -1.1248249026541
8800 -1.1248249026541
8805 -1.1248249026541
8810 -1.1248249026541
8815 -1.1248249026541
8820 -1.1248249026541
8825 -1.1248249026541
8830 -1.1248249026541
8835 -1.1248249026541
8840 -1.1248249026541
8845 -1.1248249026541
8850 -1.1248249026541
8855 -1.1248249026541
8860 -1.1248249026541
8865 -1.1248249026541
8870 -1.1248249026541
8875 -1.1248249026541
8880 -1.1248249026541
8885 -1.1248249026541
8890 -1.1248249026541
8895 -1.1248249026541
8900 -1.1248249026541
8905 -1.1248249026541
8910 -1.1248249026541
8915 -1.1248249026541
8920 -1.1248249026541
8925 -1.1248249026541
8930 -1.1248249026541
8935 -1.1248249026541
8940 -1.1248249026541
8945 -1.1248249026541
8950 -1.1248249026541
8955 -1.1248249026541
8960 -1.1248249026541
8965 -1.1248249026541
8970 -1.1248249026541
8975 -1.1248249026541
8980 -1.1248249026541
8985 -1.1248249026541
8990 -1.1248249026541
8995 -1.1248249026541
9000 -1.1248249026541
9005 -1.1248249026541
9010 -1.1248249026541
9015 -1.1248249026541
9020 -1.1248249026541
9025 -1.1248249026541
9030 -1.1248249026541
9035 -1.1248249026541
9040 -1.1248249026541
9045 -1.1248249026541
9050 -1.1248249026541
9055 -1.1248249026541
9060 -1.1248249026541
9065 -1.1248249026541
9070 -1.1248249026541
9075 -1.1248249026541
9080 -1.1248249026541
9085 -1.1248249026541
9090 -1.1248249026541
9095 -1.1248249026541
9100 -1.1248249026541
9105 -1.1248249026541
9110 -1.1248249026541
9115 -1.1248249026541
9120 -1.1248249026541
9125 -1.1248249026541
9130 -1.1248249026541
9135 -1.1248249026541
9140 -1.1248249026541
9145 -1.1248249026541
9150 -1.1248249026541
9155 -1.1248249026541
9160 -1.1248249026541
9165 -1.1248249026541
9170 -1.1248249026541
9175 -1.1248249026541
9180 -1.1248249026541
9185 -1.1248249026541
9190 -1.1248249026541
9195 -1.1248249026541
9200 -1.1248249026541
9205 -1.1248249026541
9210 -1.1248249026541
9215 -1.1248249026541
9220 -1.1248249026541
9225 -1.1248249026541
9230 -1.1248249026541
9235 -1.1248249026541
9240 -1.1248249026541
9245 -1.1248249026541
9250 -1.1248249026541
9255 -1.1248249026541
9260 -1.1248249026541
9265 -1.1248249026541
9270 -1.1248249026541
9275 -1.1248249026541
9280 -1.1248249026541
9285 -1.1248249026541
9290 -1.1248249026541
9295 -1.1248249026541
9300 -1.1248249026541
9305 -1.1248249026541
9310 -1.1248249026541
9315 -1.1248249026541
9320 -1.1248249026541
9325 -1.1248249026541
9330 -1.1248249026541
9335 -1.1248249026541
9340 -1.1248249026541
9345 -1.1248249026541
9350 -1.1248249026541
9355 -1.1248249026541
9360 -1.1248249026541
9365 -1.1248249026541
9370 -1.1248249026541
9375 -1.1248249026541
9380 -1.1248249026541
9385 -1.1248249026541
9390 -1.1248249026541
9395 -1.1248249026541
9400 -1.1248249026541
9405 -1.1248249026541
9410 -1.1248249026541
9415 -1.1248249026541
9420 -1.1248249026541
9425 -1.1248249026541
9430 -1.1248249026541
9435 -1.1248249026541
9440 -1.1248249026541
9445 -1.1248249026541
9450 -1.1248249026541
9455 -1.1248249026541
9460 -1.1248249026541
9465 -1.1248249026541
9470 -1.1248249026541
9475 -1.1248249026541
9480 -1.1248249026541
9485 -1.1248249026541
9490 -1.1248249026541
9495 -1.1248249026541
9500 -1.1248249026541
9505 -1.1248249026541
9510 -1.1248249026541
9515 -1.1248249026541
9520 -1.1248249026541
9525 -1.1248249026541
9530 -1.1248249026541
9535 -1.1248249026541
9540 -1.1248249026541
9545 -1.1248249026541
9550 -1.1248249026541
9555 -1.1248249026541
9560 -1.1248249026541
9565 -1.1248249026541
9570 -1.1248249026541
9575 -1.1248249026541
9580 -1.1248249026541
9585 -1.1248249026541
9590 -1.1248249026541
9595 -1.1248249026541
9600 -1.1248249026541
9605 -1.1248249026541
9610 -1.1248249026541
9615 -1.1248249026541
9620 -1.1248249026541
9625 -1.1248249026541
9630 -1.1248249026541
9635 -1.1248249026541
9640 -1.1248249026541
9645 -1.1248249026541
9650 -1.1248249026541
9655 -1.1248249026541
9660 -1.1248249026541
9665 -1.1248249026541
9670 -1.1248249026541
9675 -1.1248249026541
9680 -1.1248249026541
9685 -1.1248249026541
9690 -1.1248249026541
9695 -1.1248249026541
9700 -1.1248249026541
9705 -1.1248249026541
9710 -1.1248249026541
9715 -1.1248249026541
9720 -1.1248249026541
9725 -1.1248249026541
9730 -1.1248249026541
9735 -1.1248249026541
9740 -1.1248249026541
9745 -1.1248249026541
9750 -1.1248249026541
9755 -1.1248249026541
9760 -1.1248249026541
9765 -1.1248249026541
9770 -1.1248249026541
9775 -1.1248249026541
9780 -1.1248249026541
9785 -1.1248249026541
9790 -1.1248249026541
9795 -1.1248249026541
9800 -1.1248249026541
9805 -1.1248249026541
9810 -1.1248249026541
9815 -1.1248249026541
9820 -1.1248249026541
9825 -1.1248249026541
9830 -1.1248249026541
9835 -1.1248249026541
9840 -1.1248249026541
9845 -1.1248249026541
9850 -1.1248249026541
9855 -1.1248249026541
9860 -1.1248249026541
9865 -1.1248249026541
9870 -1.1248249026541
9875 -1.1248249026541
9880 -1.1248249026541
9885 -1.1248249026541
9890 -1.1248249026541
9895 -1.1248249026541
9900 -1.1248249026541
9905 -1.1248249026541
9910 -1.1248249026541
9915 -1.1248249026541
9920 -1.1248249026541
9925 -1.1248249026541
9930 -1.1248249026541
9935 -1.1248249026541
9940 -1.1248249026541
9945 -1.1248249026541
9950 -1.1248249026541
9955 -1.1248249026541
9960 -1.1248249026541
9965 -1.1248249026541
9970 -1.1248249026541
9975 -1.1248249026541
9980 -1.1248249026541
9985 -1.1248249026541
9990 -1.1248249026541
9995 -1.1248249026541
